API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:08 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Callisto (504)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_CALLISTO                    {West-longitude positive}
Target radii    : 2410.3, 2410.3, 2410.3 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-13 23:01, , ,       387.140,     -135.353, 109.253, 410.1541,    *,  9.1251544142E+08,-23.0617443,
 2026-Sep-13 23:02, , ,       387.170,     -135.364, 109.253, 410.1861,    *,  9.1251405766E+08,-23.0625621,
 2026-Sep-13 23:03, , ,       387.200,     -135.375, 109.253, 410.2181,    *,  9.1251267385E+08,-23.0633794,
 2026-Sep-13 23:04, , ,       387.230,     -135.386, 109.253, 410.2501,    *,  9.1251129000E+08,-23.0641962,
 2026-Sep-13 23:05, , ,       387.259,     -135.397, 109.253, 410.2821,    *,  9.1250990610E+08,-23.0650125,
 2026-Sep-13 23:06, , ,       387.289,     -135.408, 109.254, 410.3140,    *,  9.1250852215E+08,-23.0658283,
 2026-Sep-13 23:07, , ,       387.319,     -135.419, 109.254, 410.3459,    *,  9.1250713814E+08,-23.0666436,
 2026-Sep-13 23:08, , ,       387.349,     -135.430, 109.254, 410.3777,    *,  9.1250575409E+08,-23.0674584,
 2026-Sep-13 23:09, , ,       387.379,     -135.441, 109.254, 410.4096,    *,  9.1250437000E+08,-23.0682727,
 2026-Sep-13 23:10, , ,       387.409,     -135.452, 109.254, 410.4414,    *,  9.1250298585E+08,-23.0690865,
 2026-Sep-13 23:11, , ,       387.439,     -135.463, 109.254, 410.4732,    *,  9.1250160165E+08,-23.0698997,
 2026-Sep-13 23:12, , ,       387.468,     -135.474, 109.254, 410.5049,    *,  9.1250021741E+08,-23.0707125,
 2026-Sep-13 23:13, , ,       387.498,     -135.486, 109.254, 410.5367,    *,  9.1249883311E+08,-23.0715247,
 2026-Sep-13 23:14, , ,       387.528,     -135.497, 109.254, 410.5684,    *,  9.1249744877E+08,-23.0723365,
 2026-Sep-13 23:15, , ,       387.558,     -135.508, 109.254, 410.6000,    *,  9.1249606438E+08,-23.0731477,
 2026-Sep-13 23:16, , ,       387.587,     -135.519, 109.254, 410.6317,    *,  9.1249467994E+08,-23.0739584,
 2026-Sep-13 23:17, , ,       387.617,     -135.529, 109.254, 410.6633,    *,  9.1249329545E+08,-23.0747687,
 2026-Sep-13 23:18, , ,       387.647,     -135.540, 109.255, 410.6949,    *,  9.1249191091E+08,-23.0755784,
 2026-Sep-13 23:19, , ,       387.676,     -135.551, 109.255, 410.7265,    *,  9.1249052633E+08,-23.0763876,
 2026-Sep-13 23:20, , ,       387.706,     -135.562, 109.255, 410.7580,    *,  9.1248914169E+08,-23.0771963,
 2026-Sep-13 23:21, , ,       387.735,     -135.573, 109.255, 410.7895,    *,  9.1248775701E+08,-23.0780045,
 2026-Sep-13 23:22, , ,       387.765,     -135.584, 109.255, 410.8210,    *,  9.1248637228E+08,-23.0788121,
 2026-Sep-13 23:23, , ,       387.794,     -135.595, 109.255, 410.8525,    *,  9.1248498750E+08,-23.0796193,
 2026-Sep-13 23:24, , ,       387.824,     -135.606, 109.255, 410.8839,    *,  9.1248360267E+08,-23.0804260,
 2026-Sep-13 23:25, , ,       387.853,     -135.617, 109.255, 410.9153,    *,  9.1248221779E+08,-23.0812321,
 2026-Sep-13 23:26, , ,       387.883,     -135.628, 109.255, 410.9467,    *,  9.1248083287E+08,-23.0820378,
 2026-Sep-13 23:27, , ,       387.912,     -135.639, 109.255, 410.9780,    *,  9.1247944789E+08,-23.0828429,
 2026-Sep-13 23:28, , ,       387.942,     -135.650, 109.255, 411.0094,    *,  9.1247806287E+08,-23.0836475,
 2026-Sep-13 23:29, , ,       387.971,     -135.661, 109.255, 411.0407,    *,  9.1247667780E+08,-23.0844517,
 2026-Sep-13 23:30, , ,       388.000,     -135.671, 109.255, 411.0719,    *,  9.1247529268E+08,-23.0852553,
 2026-Sep-13 23:31, , ,       388.030,     -135.682, 109.256, 411.1032,    *,  9.1247390752E+08,-23.0860584,
 2026-Sep-13 23:32, , ,       388.059,     -135.693, 109.256, 411.1344,    *,  9.1247252230E+08,-23.0868610,
 2026-Sep-13 23:33, , ,       388.088,     -135.704, 109.256, 411.1656,    *,  9.1247113704E+08,-23.0876631,
 2026-Sep-13 23:34, , ,       388.117,     -135.715, 109.256, 411.1968,    *,  9.1246975173E+08,-23.0884647,
 2026-Sep-13 23:35, , ,       388.146,     -135.726, 109.256, 411.2279,    *,  9.1246836637E+08,-23.0892657,
 2026-Sep-13 23:36, , ,       388.176,     -135.736, 109.256, 411.2590,    *,  9.1246698096E+08,-23.0900663,
 2026-Sep-13 23:37, , ,       388.205,     -135.747, 109.256, 411.2901,    *,  9.1246559551E+08,-23.0908663,
 2026-Sep-13 23:38, , ,       388.234,     -135.758, 109.256, 411.3212,    *,  9.1246421000E+08,-23.0916659,
 2026-Sep-13 23:39, , ,       388.263,     -135.769, 109.256, 411.3522,    *,  9.1246282445E+08,-23.0924649,
 2026-Sep-13 23:40, , ,       388.292,     -135.780, 109.256, 411.3832,    *,  9.1246143885E+08,-23.0932635,
 2026-Sep-13 23:41, , ,       388.321,     -135.790, 109.256, 411.4142,    *,  9.1246005321E+08,-23.0940615,
 2026-Sep-13 23:42, , ,       388.350,     -135.801, 109.256, 411.4451,    *,  9.1245866751E+08,-23.0948590,
 2026-Sep-13 23:43, , ,       388.379,     -135.812, 109.257, 411.4760,    *,  9.1245728177E+08,-23.0956560,
 2026-Sep-13 23:44, , ,       388.408,     -135.823, 109.257, 411.5069,    *,  9.1245589598E+08,-23.0964525,
 2026-Sep-13 23:45, , ,       388.437,     -135.833, 109.257, 411.5378,    *,  9.1245451014E+08,-23.0972485,
 2026-Sep-13 23:46, , ,       388.466,     -135.844, 109.257, 411.5686,    *,  9.1245312426E+08,-23.0980439,
 2026-Sep-13 23:47, , ,       388.495,     -135.855, 109.257, 411.5995,    *,  9.1245173832E+08,-23.0988389,
 2026-Sep-13 23:48, , ,       388.524,     -135.866, 109.257, 411.6302,    *,  9.1245035234E+08,-23.0996334,
 2026-Sep-13 23:49, , ,       388.553,     -135.876, 109.257, 411.6610,    *,  9.1244896631E+08,-23.1004273,
 2026-Sep-13 23:50, , ,       388.581,     -135.887, 109.257, 411.6917,    *,  9.1244758024E+08,-23.1012208,
 2026-Sep-13 23:51, , ,       388.610,     -135.898, 109.257, 411.7224,    *,  9.1244619411E+08,-23.1020137,
 2026-Sep-13 23:52, , ,       388.639,     -135.908, 109.257, 411.7531,    *,  9.1244480794E+08,-23.1028061,
 2026-Sep-13 23:53, , ,       388.668,     -135.919, 109.257, 411.7838,    *,  9.1244342172E+08,-23.1035980,
 2026-Sep-13 23:54, , ,       388.696,     -135.930, 109.257, 411.8144,    *,  9.1244203545E+08,-23.1043894,
 2026-Sep-13 23:55, , ,       388.725,     -135.940, 109.257, 411.8450,    *,  9.1244064914E+08,-23.1051803,
 2026-Sep-13 23:56, , ,       388.754,     -135.951, 109.258, 411.8756,    *,  9.1243926278E+08,-23.1059707,
 2026-Sep-13 23:57, , ,       388.782,     -135.962, 109.258, 411.9061,    *,  9.1243787637E+08,-23.1067606,
 2026-Sep-13 23:58, , ,       388.811,     -135.972, 109.258, 411.9366,    *,  9.1243648991E+08,-23.1075499,
 2026-Sep-13 23:59, , ,       388.840,     -135.983, 109.258, 411.9671,    *,  9.1243510341E+08,-23.1083388,
 2026-Sep-14 00:00, , ,       388.868,     -135.993, 109.258, 411.9976,    *,  9.1243371686E+08,-23.1091271,
 2026-Sep-14 00:01, , ,       388.897,     -136.004, 109.258, 412.0280,    *,  9.1243233026E+08,-23.1099150,
 2026-Sep-14 00:02, , ,       388.925,     -136.015, 109.258, 412.0584,    *,  9.1243094361E+08,-23.1107023,
 2026-Sep-14 00:03, , ,       388.954,     -136.025, 109.258, 412.0888,    *,  9.1242955692E+08,-23.1114891,
 2026-Sep-14 00:04, , ,       388.982,     -136.036, 109.258, 412.1192,    *,  9.1242817018E+08,-23.1122754,
 2026-Sep-14 00:05, , ,       389.010,     -136.046, 109.258, 412.1495,    *,  9.1242678339E+08,-23.1130612,
 2026-Sep-14 00:06, , ,       389.039,     -136.057, 109.258, 412.1798,    *,  9.1242539656E+08,-23.1138465,
 2026-Sep-14 00:07, , ,       389.067,     -136.067, 109.258, 412.2101,    *,  9.1242400968E+08,-23.1146313,
 2026-Sep-14 00:08, , ,       389.096,     -136.078, 109.258, 412.2403,    *,  9.1242262275E+08,-23.1154156,
 2026-Sep-14 00:09, , ,       389.124,     -136.088, 109.259, 412.2705,    *,  9.1242123577E+08,-23.1161993,
 2026-Sep-14 00:10, , ,       389.152,     -136.099, 109.259, 412.3007,    *,  9.1241984875E+08,-23.1169826,
 2026-Sep-14 00:11, , ,       389.181,     -136.109, 109.259, 412.3309,    *,  9.1241846168E+08,-23.1177653,
 2026-Sep-14 00:12, , ,       389.209,     -136.120, 109.259, 412.3610,    *,  9.1241707457E+08,-23.1185475,
 2026-Sep-14 00:13, , ,       389.237,     -136.130, 109.259, 412.3912,    *,  9.1241568740E+08,-23.1193292,
 2026-Sep-14 00:14, , ,       389.265,     -136.141, 109.259, 412.4212,    *,  9.1241430019E+08,-23.1201105,
 2026-Sep-14 00:15, , ,       389.293,     -136.151, 109.259, 412.4513,    *,  9.1241291293E+08,-23.1208912,
 2026-Sep-14 00:16, , ,       389.322,     -136.162, 109.259, 412.4813,    *,  9.1241152563E+08,-23.1216713,
 2026-Sep-14 00:17, , ,       389.350,     -136.172, 109.259, 412.5113,    *,  9.1241013828E+08,-23.1224510,
 2026-Sep-14 00:18, , ,       389.378,     -136.183, 109.259, 412.5413,    *,  9.1240875088E+08,-23.1232302,
 2026-Sep-14 00:19, , ,       389.406,     -136.193, 109.259, 412.5713,    *,  9.1240736344E+08,-23.1240088,
 2026-Sep-14 00:20, , ,       389.434,     -136.204, 109.259, 412.6012,    *,  9.1240597595E+08,-23.1247870,
 2026-Sep-14 00:21, , ,       389.462,     -136.214, 109.260, 412.6311,    *,  9.1240458841E+08,-23.1255646,
 2026-Sep-14 00:22, , ,       389.490,     -136.224, 109.260, 412.6610,    *,  9.1240320082E+08,-23.1263418,
 2026-Sep-14 00:23, , ,       389.518,     -136.235, 109.260, 412.6908,    *,  9.1240181319E+08,-23.1271184,
 2026-Sep-14 00:24, , ,       389.546,     -136.245, 109.260, 412.7206,    *,  9.1240042552E+08,-23.1278945,
 2026-Sep-14 00:25, , ,       389.574,     -136.255, 109.260, 412.7504,    *,  9.1239903779E+08,-23.1286701,
 2026-Sep-14 00:26, , ,       389.602,     -136.266, 109.260, 412.7802,    *,  9.1239765002E+08,-23.1294452,
 2026-Sep-14 00:27, , ,       389.630,     -136.276, 109.260, 412.8099,    *,  9.1239626220E+08,-23.1302197,
 2026-Sep-14 00:28, , ,       389.657,     -136.287, 109.260, 412.8396,    *,  9.1239487434E+08,-23.1309938,
 2026-Sep-14 00:29, , ,       389.685,     -136.297, 109.260, 412.8693,    *,  9.1239348643E+08,-23.1317673,
 2026-Sep-14 00:30, , ,       389.713,     -136.307, 109.260, 412.8989,    *,  9.1239209847E+08,-23.1325404,
 2026-Sep-14 00:31, , ,       389.741,     -136.318, 109.260, 412.9286,    *,  9.1239071047E+08,-23.1333129,
 2026-Sep-14 00:32, , ,       389.769,     -136.328, 109.260, 412.9582,    *,  9.1238932242E+08,-23.1340849,
 2026-Sep-14 00:33, , ,       389.796,     -136.338, 109.260, 412.9877,    *,  9.1238793433E+08,-23.1348564,
 2026-Sep-14 00:34, , ,       389.824,     -136.348, 109.261, 413.0173,    *,  9.1238654618E+08,-23.1356274,
 2026-Sep-14 00:35, , ,       389.852,     -136.359, 109.261, 413.0468,    *,  9.1238515800E+08,-23.1363979,
 2026-Sep-14 00:36, , ,       389.879,     -136.369, 109.261, 413.0763,    *,  9.1238376976E+08,-23.1371679,
 2026-Sep-14 00:37, , ,       389.907,     -136.379, 109.261, 413.1057,    *,  9.1238238148E+08,-23.1379374,
 2026-Sep-14 00:38, , ,       389.934,     -136.390, 109.261, 413.1352,    *,  9.1238099316E+08,-23.1387063,
 2026-Sep-14 00:39, , ,       389.962,     -136.400, 109.261, 413.1646,    *,  9.1237960478E+08,-23.1394748,
 2026-Sep-14 00:40, , ,       389.990,     -136.410, 109.261, 413.1940,    *,  9.1237821636E+08,-23.1402427,
 2026-Sep-14 00:41, , ,       390.017,     -136.420, 109.261, 413.2233,    *,  9.1237682790E+08,-23.1410101,
 2026-Sep-14 00:42, , ,       390.045,     -136.431, 109.261, 413.2527,    *,  9.1237543939E+08,-23.1417770,
 2026-Sep-14 00:43, , ,       390.072,     -136.441, 109.261, 413.2820,    *,  9.1237405083E+08,-23.1425434,
 2026-Sep-14 00:44, , ,       390.099,     -136.451, 109.261, 413.3112,    *,  9.1237266223E+08,-23.1433093,
 2026-Sep-14 00:45, , ,       390.127,     -136.461, 109.261, 413.3405,    *,  9.1237127358E+08,-23.1440747,
 2026-Sep-14 00:46, , ,       390.154,     -136.471, 109.261, 413.3697,    *,  9.1236988489E+08,-23.1448396,
 2026-Sep-14 00:47, , ,       390.182,     -136.482, 109.262, 413.3989,    *,  9.1236849614E+08,-23.1456039,
 2026-Sep-14 00:48, , ,       390.209,     -136.492, 109.262, 413.4280,    *,  9.1236710736E+08,-23.1463678,
 2026-Sep-14 00:49, , ,       390.236,     -136.502, 109.262, 413.4572,    *,  9.1236571853E+08,-23.1471311,
 2026-Sep-14 00:50, , ,       390.264,     -136.512, 109.262, 413.4863,    *,  9.1236432965E+08,-23.1478939,
 2026-Sep-14 00:51, , ,       390.291,     -136.522, 109.262, 413.5154,    *,  9.1236294072E+08,-23.1486562,
 2026-Sep-14 00:52, , ,       390.318,     -136.532, 109.262, 413.5444,    *,  9.1236155175E+08,-23.1494180,
 2026-Sep-14 00:53, , ,       390.345,     -136.542, 109.262, 413.5735,    *,  9.1236016274E+08,-23.1501793,
 2026-Sep-14 00:54, , ,       390.372,     -136.553, 109.262, 413.6025,    *,  9.1235877368E+08,-23.1509401,
 2026-Sep-14 00:55, , ,       390.400,     -136.563, 109.262, 413.6314,    *,  9.1235738457E+08,-23.1517003,
 2026-Sep-14 00:56, , ,       390.427,     -136.573, 109.262, 413.6604,    *,  9.1235599542E+08,-23.1524601,
 2026-Sep-14 00:57, , ,       390.454,     -136.583, 109.262, 413.6893,    *,  9.1235460622E+08,-23.1532193,
 2026-Sep-14 00:58, , ,       390.481,     -136.593, 109.262, 413.7182,    *,  9.1235321698E+08,-23.1539781,
 2026-Sep-14 00:59, , ,       390.508,     -136.603, 109.263, 413.7471,    *,  9.1235182769E+08,-23.1547363,
 2026-Sep-14 01:00, , ,       390.535,     -136.613, 109.263, 413.7759,    *,  9.1235043836E+08,-23.1554940,
 2026-Sep-14 01:01, , ,       390.562,     -136.623, 109.263, 413.8047,    *,  9.1234904898E+08,-23.1562512,
 2026-Sep-14 01:02, , ,       390.589,     -136.633, 109.263, 413.8335,    *,  9.1234765955E+08,-23.1570078,
 2026-Sep-14 01:03, , ,       390.616,     -136.643, 109.263, 413.8623,    *,  9.1234627008E+08,-23.1577640,
 2026-Sep-14 01:04, , ,       390.643,     -136.653, 109.263, 413.8910,    *,  9.1234488057E+08,-23.1585197,
 2026-Sep-14 01:05, , ,       390.670,     -136.663, 109.263, 413.9197,    *,  9.1234349100E+08,-23.1592748,
 2026-Sep-14 01:06, , ,       390.697,     -136.673, 109.263, 413.9484,    *,  9.1234210140E+08,-23.1600294,
 2026-Sep-14 01:07, , ,       390.723,     -136.683, 109.263, 413.9770,    *,  9.1234071175E+08,-23.1607836,
 2026-Sep-14 01:08, , ,       390.750,     -136.693, 109.263, 414.0057,    *,  9.1233932205E+08,-23.1615372,
 2026-Sep-14 01:09, , ,       390.777,     -136.703, 109.263, 414.0343,    *,  9.1233793231E+08,-23.1622903,
 2026-Sep-14 01:10, , ,       390.804,     -136.713, 109.263, 414.0628,    *,  9.1233654252E+08,-23.1630428,
 2026-Sep-14 01:11, , ,       390.831,     -136.723, 109.263, 414.0914,    *,  9.1233515269E+08,-23.1637949,
 2026-Sep-14 01:12, , ,       390.857,     -136.733, 109.264, 414.1199,    *,  9.1233376281E+08,-23.1645465,
 2026-Sep-14 01:13, , ,       390.884,     -136.743, 109.264, 414.1484,    *,  9.1233237289E+08,-23.1652975,
 2026-Sep-14 01:14, , ,       390.911,     -136.753, 109.264, 414.1768,    *,  9.1233098292E+08,-23.1660480,
 2026-Sep-14 01:15, , ,       390.937,     -136.763, 109.264, 414.2053,    *,  9.1232959291E+08,-23.1667981,
 2026-Sep-14 01:16, , ,       390.964,     -136.773, 109.264, 414.2337,    *,  9.1232820285E+08,-23.1675476,
 2026-Sep-14 01:17, , ,       390.990,     -136.783, 109.264, 414.2620,    *,  9.1232681275E+08,-23.1682966,
 2026-Sep-14 01:18, , ,       391.017,     -136.793, 109.264, 414.2904,    *,  9.1232542260E+08,-23.1690450,
 2026-Sep-14 01:19, , ,       391.044,     -136.803, 109.264, 414.3187,    *,  9.1232403241E+08,-23.1697930,
 2026-Sep-14 01:20, , ,       391.070,     -136.813, 109.264, 414.3470,    *,  9.1232264217E+08,-23.1705405,
 2026-Sep-14 01:21, , ,       391.097,     -136.822, 109.264, 414.3753,    *,  9.1232125189E+08,-23.1712874,
 2026-Sep-14 01:22, , ,       391.123,     -136.832, 109.264, 414.4035,    *,  9.1231986156E+08,-23.1720339,
 2026-Sep-14 01:23, , ,       391.150,     -136.842, 109.264, 414.4317,    *,  9.1231847119E+08,-23.1727798,
 2026-Sep-14 01:24, , ,       391.176,     -136.852, 109.264, 414.4599,    *,  9.1231708077E+08,-23.1735252,
 2026-Sep-14 01:25, , ,       391.202,     -136.862, 109.265, 414.4881,    *,  9.1231569031E+08,-23.1742701,
 2026-Sep-14 01:26, , ,       391.229,     -136.872, 109.265, 414.5162,    *,  9.1231429980E+08,-23.1750145,
 2026-Sep-14 01:27, , ,       391.255,     -136.881, 109.265, 414.5443,    *,  9.1231290925E+08,-23.1757583,
 2026-Sep-14 01:28, , ,       391.281,     -136.891, 109.265, 414.5724,    *,  9.1231151866E+08,-23.1765017,
 2026-Sep-14 01:29, , ,       391.308,     -136.901, 109.265, 414.6005,    *,  9.1231012802E+08,-23.1772445,
 2026-Sep-14 01:30, , ,       391.334,     -136.911, 109.265, 414.6285,    *,  9.1230873733E+08,-23.1779869,
 2026-Sep-14 01:31, , ,       391.360,     -136.921, 109.265, 414.6565,    *,  9.1230734660E+08,-23.1787287,
 2026-Sep-14 01:32, , ,       391.386,     -136.930, 109.265, 414.6844,    *,  9.1230595583E+08,-23.1794700,
 2026-Sep-14 01:33, , ,       391.412,     -136.940, 109.265, 414.7124,    *,  9.1230456501E+08,-23.1802108,
 2026-Sep-14 01:34, , ,       391.439,     -136.950, 109.265, 414.7403,    *,  9.1230317415E+08,-23.1809510,
 2026-Sep-14 01:35, , ,       391.465,     -136.960, 109.265, 414.7682,    *,  9.1230178324E+08,-23.1816908,
 2026-Sep-14 01:36, , ,       391.491,     -136.969, 109.265, 414.7961,    *,  9.1230039229E+08,-23.1824301,
 2026-Sep-14 01:37, , ,       391.517,     -136.979, 109.266, 414.8239,    *,  9.1229900130E+08,-23.1831688,
 2026-Sep-14 01:38, , ,       391.543,     -136.989, 109.266, 414.8517,    *,  9.1229761026E+08,-23.1839070,
 2026-Sep-14 01:39, , ,       391.569,     -136.999, 109.266, 414.8795,    *,  9.1229621917E+08,-23.1846447,
 2026-Sep-14 01:40, , ,       391.595,     -137.008, 109.266, 414.9072,    *,  9.1229482805E+08,-23.1853819,
 2026-Sep-14 01:41, , ,       391.621,     -137.018, 109.266, 414.9350,    *,  9.1229343687E+08,-23.1861186,
 2026-Sep-14 01:42, , ,       391.647,     -137.028, 109.266, 414.9627,    *,  9.1229204566E+08,-23.1868548,
 2026-Sep-14 01:43, , ,       391.673,     -137.037, 109.266, 414.9903,    *,  9.1229065440E+08,-23.1875904,
 2026-Sep-14 01:44, , ,       391.699,     -137.047, 109.266, 415.0180,    *,  9.1228926309E+08,-23.1883256,
 2026-Sep-14 01:45, , ,       391.725,     -137.057, 109.266, 415.0456,    *,  9.1228787174E+08,-23.1890602,
 2026-Sep-14 01:46, , ,       391.750,     -137.066, 109.266, 415.0732,    *,  9.1228648035E+08,-23.1897943,
 2026-Sep-14 01:47, , ,       391.776,     -137.076, 109.266, 415.1007,    *,  9.1228508891E+08,-23.1905279,
 2026-Sep-14 01:48, , ,       391.802,     -137.086, 109.266, 415.1283,    *,  9.1228369743E+08,-23.1912610,
 2026-Sep-14 01:49, , ,       391.828,     -137.095, 109.266, 415.1558,    *,  9.1228230591E+08,-23.1919936,
 2026-Sep-14 01:50, , ,       391.854,     -137.105, 109.267, 415.1833,    *,  9.1228091434E+08,-23.1927257,
 2026-Sep-14 01:51, , ,       391.879,     -137.115, 109.267, 415.2107,    *,  9.1227952272E+08,-23.1934572,
 2026-Sep-14 01:52, , ,       391.905,     -137.124, 109.267, 415.2381,    *,  9.1227813107E+08,-23.1941882,
 2026-Sep-14 01:53, , ,       391.931,     -137.134, 109.267, 415.2655,    *,  9.1227673937E+08,-23.1949188,
 2026-Sep-14 01:54, , ,       391.956,     -137.143, 109.267, 415.2929,    *,  9.1227534762E+08,-23.1956488,
 2026-Sep-14 01:55, , ,       391.982,     -137.153, 109.267, 415.3203,    *,  9.1227395583E+08,-23.1963783,
 2026-Sep-14 01:56, , ,       392.008,     -137.162, 109.267, 415.3476,    *,  9.1227256400E+08,-23.1971072,
 2026-Sep-14 01:57, , ,       392.033,     -137.172, 109.267, 415.3749,    *,  9.1227117213E+08,-23.1978357,
 2026-Sep-14 01:58, , ,       392.059,     -137.182, 109.267, 415.4021,    *,  9.1226978021E+08,-23.1985636,
 2026-Sep-14 01:59, , ,       392.084,     -137.191, 109.267, 415.4294,    *,  9.1226838824E+08,-23.1992911,
 2026-Sep-14 02:00, , ,       392.110,     -137.201, 109.267, 415.4566,    *,  9.1226699624E+08,-23.2000180,
 2026-Sep-14 02:01, , ,       392.135,     -137.210, 109.267, 415.4838,    *,  9.1226560419E+08,-23.2007444,
 2026-Sep-14 02:02, , ,       392.161,     -137.220, 109.267, 415.5109,    *,  9.1226421209E+08,-23.2014703,
 2026-Sep-14 02:03, , ,       392.186,     -137.229, 109.268, 415.5380,    *,  9.1226281995E+08,-23.2021957,
 2026-Sep-14 02:04, , ,       392.211,     -137.239, 109.268, 415.5651,    *,  9.1226142777E+08,-23.2029206,
 2026-Sep-14 02:05, , ,       392.237,     -137.248, 109.268, 415.5922,    *,  9.1226003555E+08,-23.2036449,
 2026-Sep-14 02:06, , ,       392.262,     -137.258, 109.268, 415.6193,    *,  9.1225864328E+08,-23.2043687,
 2026-Sep-14 02:07, , ,       392.287,     -137.267, 109.268, 415.6463,    *,  9.1225725097E+08,-23.2050921,
 2026-Sep-14 02:08, , ,       392.313,     -137.277, 109.268, 415.6733,    *,  9.1225585861E+08,-23.2058149,
 2026-Sep-14 02:09, , ,       392.338,     -137.286, 109.268, 415.7002,    *,  9.1225446622E+08,-23.2065372,
 2026-Sep-14 02:10, , ,       392.363,     -137.295, 109.268, 415.7272,    *,  9.1225307377E+08,-23.2072590,
 2026-Sep-14 02:11, , ,       392.388,     -137.305, 109.268, 415.7541,    *,  9.1225168129E+08,-23.2079802,
 2026-Sep-14 02:12, , ,       392.413,     -137.314, 109.268, 415.7810,    *,  9.1225028876E+08,-23.2087010,
 2026-Sep-14 02:13, , ,       392.439,     -137.324, 109.268, 415.8078,    *,  9.1224889619E+08,-23.2094212,
 2026-Sep-14 02:14, , ,       392.464,     -137.333, 109.268, 415.8346,    *,  9.1224750358E+08,-23.2101409,
 2026-Sep-14 02:15, , ,       392.489,     -137.342, 109.268, 415.8614,    *,  9.1224611092E+08,-23.2108601,
 2026-Sep-14 02:16, , ,       392.514,     -137.352, 109.269, 415.8882,    *,  9.1224471822E+08,-23.2115788,
 2026-Sep-14 02:17, , ,       392.539,     -137.361, 109.269, 415.9149,    *,  9.1224332547E+08,-23.2122970,
 2026-Sep-14 02:18, , ,       392.564,     -137.371, 109.269, 415.9417,    *,  9.1224193269E+08,-23.2130147,
 2026-Sep-14 02:19, , ,       392.589,     -137.380, 109.269, 415.9684,    *,  9.1224053986E+08,-23.2137318,
 2026-Sep-14 02:20, , ,       392.614,     -137.389, 109.269, 415.9950,    *,  9.1223914698E+08,-23.2144484,
 2026-Sep-14 02:21, , ,       392.639,     -137.399, 109.269, 416.0217,    *,  9.1223775407E+08,-23.2151646,
 2026-Sep-14 02:22, , ,       392.664,     -137.408, 109.269, 416.0483,    *,  9.1223636111E+08,-23.2158802,
 2026-Sep-14 02:23, , ,       392.689,     -137.417, 109.269, 416.0748,    *,  9.1223496811E+08,-23.2165953,
 2026-Sep-14 02:24, , ,       392.714,     -137.427, 109.269, 416.1014,    *,  9.1223357506E+08,-23.2173098,
 2026-Sep-14 02:25, , ,       392.738,     -137.436, 109.269, 416.1279,    *,  9.1223218198E+08,-23.2180239,
 2026-Sep-14 02:26, , ,       392.763,     -137.445, 109.269, 416.1544,    *,  9.1223078885E+08,-23.2187374,
 2026-Sep-14 02:27, , ,       392.788,     -137.454, 109.269, 416.1809,    *,  9.1222939567E+08,-23.2194505,
 2026-Sep-14 02:28, , ,       392.813,     -137.464, 109.269, 416.2073,    *,  9.1222800246E+08,-23.2201630,
 2026-Sep-14 02:29, , ,       392.838,     -137.473, 109.270, 416.2338,    *,  9.1222660920E+08,-23.2208750,
 2026-Sep-14 02:30, , ,       392.862,     -137.482, 109.270, 416.2602,    *,  9.1222521590E+08,-23.2215865,
 2026-Sep-14 02:31, , ,       392.887,     -137.492, 109.270, 416.2865,    *,  9.1222382255E+08,-23.2222974,
 2026-Sep-14 02:32, , ,       392.912,     -137.501, 109.270, 416.3128,    *,  9.1222242916E+08,-23.2230079,
 2026-Sep-14 02:33, , ,       392.936,     -137.510, 109.270, 416.3392,    *,  9.1222103574E+08,-23.2237178,
