API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:06 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_EUROPA                      {West-longitude positive}
Target radii    : 1562.6, 1560.3, 1559.5 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-13 23:01, , ,        32.155,      -10.893, 108.712,  33.9499,    *,  9.1131139702E+08,-18.5279034,
 2026-Sep-13 23:02, , ,        31.984,      -10.832, 108.708,  33.7687,    *,  9.1131028582E+08,-18.5116942,
 2026-Sep-13 23:03, , ,        31.813,      -10.771, 108.703,  33.5875,    *,  9.1130917560E+08,-18.4954809,
 2026-Sep-13 23:04, , ,        31.642,      -10.710, 108.699,  33.4062,    *,  9.1130806636E+08,-18.4792633,
 2026-Sep-13 23:05, , ,        31.472,      -10.650, 108.694,  33.2248,    *,  9.1130695808E+08,-18.4630416,
 2026-Sep-13 23:06, , ,        31.301,      -10.589, 108.689,  33.0434,    *,  9.1130585078E+08,-18.4468157,
 2026-Sep-13 23:07, , ,        31.130,      -10.528, 108.684,  32.8620,    *,  9.1130474446E+08,-18.4305856,
 2026-Sep-13 23:08, , ,        30.959,      -10.467, 108.680,  32.6805,    *,  9.1130363911E+08,-18.4143515,
 2026-Sep-13 23:09, , ,        30.787,      -10.407, 108.675,  32.4989,    *,  9.1130253473E+08,-18.3981133,
 2026-Sep-13 23:10, , ,        30.616,      -10.346, 108.670,  32.3174,    *,  9.1130143132E+08,-18.3818710,
 2026-Sep-13 23:11, , ,        30.445,      -10.285, 108.665,  32.1357,    *,  9.1130032889E+08,-18.3656247,
 2026-Sep-13 23:12, , ,        30.274,      -10.224, 108.659,  31.9540,    *,  9.1129922744E+08,-18.3493744,
 2026-Sep-13 23:13, , ,        30.103,      -10.163, 108.654,  31.7723,    *,  9.1129812696E+08,-18.3331202,
 2026-Sep-13 23:14, , ,        29.931,      -10.102, 108.649,  31.5905,    *,  9.1129702746E+08,-18.3168619,
 2026-Sep-13 23:15, , ,        29.760,      -10.041, 108.644,  31.4087,    *,  9.1129592893E+08,-18.3005998,
 2026-Sep-13 23:16, , ,        29.589,       -9.981, 108.638,  31.2268,    *,  9.1129483138E+08,-18.2843337,
 2026-Sep-13 23:17, , ,        29.417,       -9.920, 108.633,  31.0449,    *,  9.1129373480E+08,-18.2680638,
 2026-Sep-13 23:18, , ,        29.246,       -9.859, 108.628,  30.8629,    *,  9.1129263920E+08,-18.2517900,
 2026-Sep-13 23:19, , ,        29.074,       -9.798, 108.622,  30.6809,    *,  9.1129154458E+08,-18.2355124,
 2026-Sep-13 23:20, , ,        28.903,       -9.737, 108.617,  30.4988,    *,  9.1129045094E+08,-18.2192309,
 2026-Sep-13 23:21, , ,        28.731,       -9.676, 108.611,  30.3167,    *,  9.1128935827E+08,-18.2029457,
 2026-Sep-13 23:22, , ,        28.559,       -9.615, 108.605,  30.1345,    *,  9.1128826658E+08,-18.1866568,
 2026-Sep-13 23:23, , ,        28.388,       -9.554, 108.599,  29.9523,    *,  9.1128717586E+08,-18.1703641,
 2026-Sep-13 23:24, , ,        28.216,       -9.493, 108.593,  29.7701,    *,  9.1128608613E+08,-18.1540677,
 2026-Sep-13 23:25, , ,        28.044,       -9.432, 108.587,  29.5878,    *,  9.1128499737E+08,-18.1377677,
 2026-Sep-13 23:26, , ,        27.872,       -9.371, 108.581,  29.4054,    *,  9.1128390959E+08,-18.1214640,
 2026-Sep-13 23:27, , ,        27.700,       -9.310, 108.575,  29.2230,    *,  9.1128282279E+08,-18.1051567,
 2026-Sep-13 23:28, , ,        27.528,       -9.249, 108.569,  29.0406,    *,  9.1128173696E+08,-18.0888457,
 2026-Sep-13 23:29, , ,        27.356,       -9.187, 108.563,  28.8581,    *,  9.1128065212E+08,-18.0725312,
 2026-Sep-13 23:30, , ,        27.184,       -9.126, 108.557,  28.6756,    *,  9.1127956825E+08,-18.0562132,
 2026-Sep-13 23:31, , ,        27.012,       -9.065, 108.550,  28.4931,    *,  9.1127848537E+08,-18.0398916,
 2026-Sep-13 23:32, , ,        26.840,       -9.004, 108.544,  28.3105,    *,  9.1127740346E+08,-18.0235665,
 2026-Sep-13 23:33, , ,        26.668,       -8.943, 108.537,  28.1278,    *,  9.1127632253E+08,-18.0072379,
 2026-Sep-13 23:34, , ,        26.496,       -8.882, 108.530,  27.9451,    *,  9.1127524259E+08,-17.9909059,
 2026-Sep-13 23:35, , ,        26.324,       -8.821, 108.524,  27.7624,    *,  9.1127416362E+08,-17.9745705,
 2026-Sep-13 23:36, , ,        26.152,       -8.759, 108.517,  27.5796,    *,  9.1127308563E+08,-17.9582317,
 2026-Sep-13 23:37, , ,        25.979,       -8.698, 108.510,  27.3968,    *,  9.1127200863E+08,-17.9418895,
 2026-Sep-13 23:38, , ,        25.807,       -8.637, 108.503,  27.2140,    *,  9.1127093260E+08,-17.9255439,
 2026-Sep-13 23:39, , ,        25.635,       -8.576, 108.496,  27.0311,    *,  9.1126985756E+08,-17.9091950,
 2026-Sep-13 23:40, , ,        25.462,       -8.514, 108.489,  26.8481,    *,  9.1126878350E+08,-17.8928429,
 2026-Sep-13 23:41, , ,        25.290,       -8.453, 108.481,  26.6652,    *,  9.1126771041E+08,-17.8764874,
 2026-Sep-13 23:42, , ,        25.117,       -8.392, 108.474,  26.4821,    *,  9.1126663831E+08,-17.8601287,
 2026-Sep-13 23:43, , ,        24.945,       -8.331, 108.466,  26.2991,    *,  9.1126556719E+08,-17.8437668,
 2026-Sep-13 23:44, , ,        24.772,       -8.269, 108.459,  26.1160,    *,  9.1126449706E+08,-17.8274017,
 2026-Sep-13 23:45, , ,        24.599,       -8.208, 108.451,  25.9329,    *,  9.1126342790E+08,-17.8110334,
 2026-Sep-13 23:46, , ,        24.427,       -8.147, 108.443,  25.7497,    *,  9.1126235973E+08,-17.7946619,
 2026-Sep-13 23:47, , ,        24.254,       -8.085, 108.435,  25.5665,    *,  9.1126129254E+08,-17.7782874,
 2026-Sep-13 23:48, , ,        24.081,       -8.024, 108.427,  25.3832,    *,  9.1126022633E+08,-17.7619097,
 2026-Sep-13 23:49, , ,        23.909,       -7.963, 108.419,  25.1999,    *,  9.1125916111E+08,-17.7455290,
 2026-Sep-13 23:50, , ,        23.736,       -7.901, 108.410,  25.0166,    *,  9.1125809686E+08,-17.7291452,
 2026-Sep-13 23:51, , ,        23.563,       -7.840, 108.402,  24.8332,    *,  9.1125703361E+08,-17.7127584,
 2026-Sep-13 23:52, , ,        23.390,       -7.778, 108.393,  24.6498,    *,  9.1125597133E+08,-17.6963686,
 2026-Sep-13 23:53, , ,        23.217,       -7.717, 108.385,  24.4664,    *,  9.1125491004E+08,-17.6799759,
 2026-Sep-13 23:54, , ,        23.044,       -7.656, 108.376,  24.2829,    *,  9.1125384973E+08,-17.6635802,
 2026-Sep-13 23:55, , ,        22.871,       -7.594, 108.367,  24.0994,    *,  9.1125279041E+08,-17.6471815,
 2026-Sep-13 23:56, , ,        22.698,       -7.533, 108.358,  23.9159,    *,  9.1125173207E+08,-17.6307800,
 2026-Sep-13 23:57, , ,        22.525,       -7.471, 108.349,  23.7323,    *,  9.1125067471E+08,-17.6143756,
 2026-Sep-13 23:58, , ,        22.352,       -7.410, 108.339,  23.5487,    *,  9.1124961834E+08,-17.5979684,
 2026-Sep-13 23:59, , ,        22.179,       -7.348, 108.330,  23.3650,    *,  9.1124856295E+08,-17.5815583,
 2026-Sep-14 00:00, , ,        22.006,       -7.287, 108.320,  23.1813,    *,  9.1124750855E+08,-17.5651455,
 2026-Sep-14 00:01, , ,        21.833,       -7.225, 108.310,  22.9976,    *,  9.1124645513E+08,-17.5487299,
 2026-Sep-14 00:02, , ,        21.660,       -7.164, 108.300,  22.8138,    *,  9.1124540270E+08,-17.5323115,
 2026-Sep-14 00:03, , ,        21.487,       -7.102, 108.290,  22.6300,    *,  9.1124435125E+08,-17.5158904,
 2026-Sep-14 00:04, , ,        21.313,       -7.041, 108.280,  22.4462,    *,  9.1124330079E+08,-17.4994666,
 2026-Sep-14 00:05, , ,        21.140,       -6.979, 108.269,  22.2624,    *,  9.1124225132E+08,-17.4830402,
 2026-Sep-14 00:06, , ,        20.967,       -6.918, 108.258,  22.0785,    *,  9.1124120283E+08,-17.4666111,
 2026-Sep-14 00:07, , ,        20.793,       -6.856, 108.247,  21.8945,    *,  9.1124015532E+08,-17.4501794,
 2026-Sep-14 00:08, , ,        20.620,       -6.794, 108.236,  21.7106,    *,  9.1123910880E+08,-17.4337451,
 2026-Sep-14 00:09, , ,        20.447,       -6.733, 108.225,  21.5266,    *,  9.1123806327E+08,-17.4173082,
 2026-Sep-14 00:10, , ,        20.273,       -6.671, 108.214,  21.3426,    *,  9.1123701873E+08,-17.4008688,
 2026-Sep-14 00:11, , ,        20.100,       -6.610, 108.202,  21.1585,    *,  9.1123597517E+08,-17.3844269,
 2026-Sep-14 00:12, , ,        19.926,       -6.548, 108.190,  20.9744,    *,  9.1123493259E+08,-17.3679825,
 2026-Sep-14 00:13, , ,        19.753,       -6.486, 108.178,  20.7903,    *,  9.1123389101E+08,-17.3515356,
 2026-Sep-14 00:14, , ,        19.579,       -6.425, 108.166,  20.6062,    *,  9.1123285041E+08,-17.3350863,
 2026-Sep-14 00:15, , ,        19.405,       -6.363, 108.153,  20.4220,    *,  9.1123181080E+08,-17.3186345,
 2026-Sep-14 00:16, , ,        19.232,       -6.301, 108.141,  20.2378,    *,  9.1123077217E+08,-17.3021804,
 2026-Sep-14 00:17, , ,        19.058,       -6.240, 108.128,  20.0535,    *,  9.1122973454E+08,-17.2857239,
 2026-Sep-14 00:18, , ,        18.884,       -6.178, 108.115,  19.8693,    *,  9.1122869789E+08,-17.2692651,
 2026-Sep-14 00:19, , ,        18.711,       -6.116, 108.101,  19.6850,    *,  9.1122766222E+08,-17.2528039,
 2026-Sep-14 00:20, , ,        18.537,       -6.055, 108.087,  19.5007,    *,  9.1122662755E+08,-17.2363405,
 2026-Sep-14 00:21, , ,        18.363,       -5.993, 108.073,  19.3163,    *,  9.1122559386E+08,-17.2198748,
 2026-Sep-14 00:22, , ,        18.189,       -5.931, 108.059,  19.1319,    *,  9.1122456117E+08,-17.2034069,
 2026-Sep-14 00:23, , ,        18.015,       -5.869, 108.045,  18.9475,    *,  9.1122352946E+08,-17.1869367,
 2026-Sep-14 00:24, , ,        17.842,       -5.808, 108.030,  18.7631,    *,  9.1122249873E+08,-17.1704644,
 2026-Sep-14 00:25, , ,        17.668,       -5.746, 108.015,  18.5786,    *,  9.1122146900E+08,-17.1539899,
 2026-Sep-14 00:26, , ,        17.494,       -5.684, 107.999,  18.3941,    *,  9.1122044026E+08,-17.1375132,
 2026-Sep-14 00:27, , ,        17.320,       -5.622, 107.984,  18.2096,    *,  9.1121941250E+08,-17.1210344,
 2026-Sep-14 00:28, , ,        17.146,       -5.561, 107.968,  18.0251,    *,  9.1121838573E+08,-17.1045536,
 2026-Sep-14 00:29, , ,        16.972,       -5.499, 107.951,  17.8405,    *,  9.1121735996E+08,-17.0880707,
 2026-Sep-14 00:30, , ,        16.798,       -5.437, 107.935,  17.6559,    *,  9.1121633517E+08,-17.0715857,
 2026-Sep-14 00:31, , ,        16.624,       -5.375, 107.918,  17.4713,    *,  9.1121531137E+08,-17.0550988,
 2026-Sep-14 00:32, , ,        16.450,       -5.313, 107.900,  17.2866,    *,  9.1121428856E+08,-17.0386098,
 2026-Sep-14 00:33, , ,        16.276,       -5.252, 107.882,  17.1020,    *,  9.1121326674E+08,-17.0221189,
 2026-Sep-14 00:34, , ,        16.101,       -5.190, 107.864,  16.9173,    *,  9.1121224590E+08,-17.0056261,
 2026-Sep-14 00:35, , ,        15.927,       -5.128, 107.846,  16.7325,    *,  9.1121122606E+08,-16.9891313,
 2026-Sep-14 00:36, , ,        15.753,       -5.066, 107.827,  16.5478,    *,  9.1121020721E+08,-16.9726347,
 2026-Sep-14 00:37, , ,        15.579,       -5.004, 107.807,  16.3630,    t,  9.1120918935E+08,-16.9561362,
 2026-Sep-14 00:38, , ,        15.405,       -4.942, 107.787,  16.1782,    t,  9.1120817248E+08,-16.9396359,
 2026-Sep-14 00:39, , ,        15.231,       -4.881, 107.767,  15.9934,    t,  9.1120715660E+08,-16.9231337,
 2026-Sep-14 00:40, , ,        15.056,       -4.819, 107.746,  15.8086,    t,  9.1120614170E+08,-16.9066298,
 2026-Sep-14 00:41, , ,        14.882,       -4.757, 107.725,  15.6237,    t,  9.1120512780E+08,-16.8901241,
 2026-Sep-14 00:42, , ,        14.708,       -4.695, 107.703,  15.4389,    t,  9.1120411489E+08,-16.8736167,
 2026-Sep-14 00:43, , ,        14.533,       -4.633, 107.681,  15.2540,    t,  9.1120310297E+08,-16.8571075,
 2026-Sep-14 00:44, , ,        14.359,       -4.571, 107.658,  15.0690,    t,  9.1120209204E+08,-16.8405967,
 2026-Sep-14 00:45, , ,        14.185,       -4.509, 107.634,  14.8841,    t,  9.1120108210E+08,-16.8240842,
 2026-Sep-14 00:46, , ,        14.010,       -4.447, 107.610,  14.6991,    t,  9.1120007315E+08,-16.8075701,
 2026-Sep-14 00:47, , ,        13.836,       -4.385, 107.586,  14.5141,    t,  9.1119906520E+08,-16.7910544,
 2026-Sep-14 00:48, , ,        13.661,       -4.323, 107.560,  14.3291,    t,  9.1119805823E+08,-16.7745371,
 2026-Sep-14 00:49, , ,        13.487,       -4.261, 107.534,  14.1441,    t,  9.1119705226E+08,-16.7580182,
 2026-Sep-14 00:50, , ,        13.312,       -4.199, 107.508,  13.9591,    t,  9.1119604727E+08,-16.7414978,
 2026-Sep-14 00:51, , ,        13.138,       -4.138, 107.480,  13.7740,    t,  9.1119504328E+08,-16.7249759,
 2026-Sep-14 00:52, , ,        12.963,       -4.076, 107.452,  13.5890,    t,  9.1119404028E+08,-16.7084525,
 2026-Sep-14 00:53, , ,        12.789,       -4.014, 107.423,  13.4039,    t,  9.1119303827E+08,-16.6919277,
 2026-Sep-14 00:54, , ,        12.614,       -3.952, 107.393,  13.2188,    t,  9.1119203725E+08,-16.6754014,
 2026-Sep-14 00:55, , ,        12.440,       -3.890, 107.363,  13.0336,    t,  9.1119103723E+08,-16.6588737,
 2026-Sep-14 00:56, , ,        12.265,       -3.828, 107.331,  12.8485,    t,  9.1119003819E+08,-16.6423447,
 2026-Sep-14 00:57, , ,        12.090,       -3.766, 107.299,  12.6633,    t,  9.1118904015E+08,-16.6258142,
 2026-Sep-14 00:58, , ,        11.916,       -3.704, 107.266,  12.4782,    t,  9.1118804310E+08,-16.6092825,
 2026-Sep-14 00:59, , ,        11.741,       -3.642, 107.231,  12.2930,    t,  9.1118704704E+08,-16.5927494,
 2026-Sep-14 01:00, , ,        11.566,       -3.580, 107.196,  12.1078,    t,  9.1118605197E+08,-16.5762151,
 2026-Sep-14 01:01, , ,        11.392,       -3.518, 107.160,  11.9226,    t,  9.1118505790E+08,-16.5596795,
 2026-Sep-14 01:02, , ,        11.217,       -3.456, 107.122,  11.7373,    t,  9.1118406482E+08,-16.5431427,
 2026-Sep-14 01:03, , ,        11.042,       -3.394, 107.083,  11.5521,    t,  9.1118307273E+08,-16.5266047,
 2026-Sep-14 01:04, , ,        10.868,       -3.332, 107.043,  11.3668,    t,  9.1118208163E+08,-16.5100654,
 2026-Sep-14 01:05, , ,        10.693,       -3.270, 107.001,  11.1816,    t,  9.1118109153E+08,-16.4935251,
 2026-Sep-14 01:06, , ,        10.518,       -3.207, 106.959,  10.9963,    t,  9.1118010241E+08,-16.4769836,
 2026-Sep-14 01:07, , ,        10.343,       -3.145, 106.914,  10.8110,    t,  9.1117911429E+08,-16.4604410,
 2026-Sep-14 01:08, , ,        10.168,       -3.083, 106.868,  10.6257,    t,  9.1117812717E+08,-16.4438973,
 2026-Sep-14 01:09, , ,         9.994,       -3.021, 106.821,  10.4404,    t,  9.1117714103E+08,-16.4273526,
 2026-Sep-14 01:10, , ,         9.819,       -2.959, 106.772,  10.2551,    t,  9.1117615589E+08,-16.4108068,
 2026-Sep-14 01:11, , ,         9.644,       -2.897, 106.721,  10.0698,    t,  9.1117517174E+08,-16.3942601,
 2026-Sep-14 01:12, , ,         9.469,       -2.835, 106.668,   9.8844,    t,  9.1117418858E+08,-16.3777123,
 2026-Sep-14 01:13, , ,         9.294,       -2.773, 106.613,   9.6991,    t,  9.1117320642E+08,-16.3611636,
 2026-Sep-14 01:14, , ,         9.119,       -2.711, 106.556,   9.5137,    t,  9.1117222525E+08,-16.3446140,
 2026-Sep-14 01:15, , ,         8.944,       -2.649, 106.496,   9.3284,    t,  9.1117124507E+08,-16.3280635,
 2026-Sep-14 01:16, , ,         8.769,       -2.587, 106.435,   9.1430,    t,  9.1117026589E+08,-16.3115121,
 2026-Sep-14 01:17, , ,         8.595,       -2.525, 106.370,   8.9577,    t,  9.1116928770E+08,-16.2949598,
 2026-Sep-14 01:18, , ,         8.420,       -2.463, 106.303,   8.7723,    t,  9.1116831050E+08,-16.2784067,
 2026-Sep-14 01:19, , ,         8.245,       -2.401, 106.233,   8.5870,    t,  9.1116733430E+08,-16.2618528,
 2026-Sep-14 01:20, , ,         8.070,       -2.338, 106.160,   8.4016,    t,  9.1116635909E+08,-16.2452982,
 2026-Sep-14 01:21, , ,         7.895,       -2.276, 106.084,   8.2163,    t,  9.1116538487E+08,-16.2287428,
 2026-Sep-14 01:22, , ,         7.720,       -2.214, 106.004,   8.0309,    t,  9.1116441164E+08,-16.2121866,
 2026-Sep-14 01:23, , ,         7.545,       -2.152, 105.920,   7.8456,    t,  9.1116343941E+08,-16.1956298,
 2026-Sep-14 01:24, , ,         7.370,       -2.090, 105.832,   7.6602,    t,  9.1116246817E+08,-16.1790723,
 2026-Sep-14 01:25, , ,         7.195,       -2.028, 105.740,   7.4749,    t,  9.1116149793E+08,-16.1625141,
 2026-Sep-14 01:26, , ,         7.020,       -1.966, 105.644,   7.2895,    t,  9.1116052868E+08,-16.1459553,
 2026-Sep-14 01:27, , ,         6.844,       -1.904, 105.542,   7.1042,    t,  9.1115956042E+08,-16.1293959,
 2026-Sep-14 01:28, , ,         6.669,       -1.841, 105.435,   6.9189,    t,  9.1115859316E+08,-16.1128359,
 2026-Sep-14 01:29, , ,         6.494,       -1.779, 105.321,   6.7336,    t,  9.1115762689E+08,-16.0962754,
 2026-Sep-14 01:30, , ,         6.319,       -1.717, 105.202,   6.5484,    t,  9.1115666162E+08,-16.0797143,
 2026-Sep-14 01:31, , ,         6.144,       -1.655, 105.075,   6.3631,    t,  9.1115569733E+08,-16.0631528,
 2026-Sep-14 01:32, , ,         5.969,       -1.593, 104.941,   6.1779,    t,  9.1115473405E+08,-16.0465908,
 2026-Sep-14 01:33, , ,         5.794,       -1.531, 104.799,   5.9927,    t,  9.1115377175E+08,-16.0300283,
 2026-Sep-14 01:34, , ,         5.619,       -1.469, 104.647,   5.8075,    t,  9.1115281045E+08,-16.0134654,
 2026-Sep-14 01:35, , ,         5.444,       -1.406, 104.486,   5.6224,    t,  9.1115185014E+08,-15.9969021,
 2026-Sep-14 01:36, , ,         5.268,       -1.344, 104.313,   5.4373,    t,  9.1115089083E+08,-15.9803384,
 2026-Sep-14 01:37, , ,         5.093,       -1.282, 104.129,   5.2522,    t,  9.1114993251E+08,-15.9637744,
 2026-Sep-14 01:38, , ,         4.918,       -1.220, 103.931,   5.0672,    t,  9.1114897519E+08,-15.9472100,
 2026-Sep-14 01:39, , ,         4.743,       -1.158, 103.718,   4.8822,    t,  9.1114801885E+08,-15.9306454,
 2026-Sep-14 01:40, , ,         4.568,       -1.096, 103.488,   4.6974,    t,  9.1114706352E+08,-15.9140805,
 2026-Sep-14 01:41, , ,         4.393,       -1.033, 103.239,   4.5126,    t,  9.1114610917E+08,-15.8975153,
 2026-Sep-14 01:42, , ,         4.217,       -0.971, 102.969,   4.3278,    t,  9.1114515582E+08,-15.8809499,
 2026-Sep-14 01:43, , ,         4.042,       -0.909, 102.675,   4.1432,    t,  9.1114420347E+08,-15.8643843,
 2026-Sep-14 01:44, , ,         3.867,       -0.847, 102.353,   3.9587,    t,  9.1114325211E+08,-15.8478185,
 2026-Sep-14 01:45, , ,         3.692,       -0.785, 102.000,   3.7743,    t,  9.1114230174E+08,-15.8312526,
 2026-Sep-14 01:46, , ,         3.517,       -0.723, 101.611,   3.5901,    t,  9.1114135237E+08,-15.8146865,
 2026-Sep-14 01:47, , ,         3.341,       -0.660, 101.180,   3.4060,    t,  9.1114040399E+08,-15.7981204,
 2026-Sep-14 01:48, , ,         3.166,       -0.598, 100.700,   3.2222,    t,  9.1113945660E+08,-15.7815542,
 2026-Sep-14 01:49, , ,         2.991,       -0.536, 100.161,   3.0386,    t,  9.1113851021E+08,-15.7649879,
 2026-Sep-14 01:50, , ,         2.816,       -0.474,  99.553,   2.8553,    t,  9.1113756481E+08,-15.7484216,
 2026-Sep-14 01:51, , ,         2.640,       -0.412,  98.862,   2.6724,    t,  9.1113662041E+08,-15.7318553,
 2026-Sep-14 01:52, , ,         2.465,       -0.350,  98.069,   2.4899,    t,  9.1113567700E+08,-15.7152891,
 2026-Sep-14 01:53, , ,         2.290,       -0.287,  97.152,   2.3079,    t,  9.1113473459E+08,-15.6987229,
 2026-Sep-14 01:54, , ,         2.115,       -0.225,  96.077,   2.1267,    t,  9.1113379316E+08,-15.6821567,
 2026-Sep-14 01:55, , ,         1.939,       -0.163,  94.803,   1.9463,    t,  9.1113285274E+08,-15.6655907,
 2026-Sep-14 01:56, , ,         1.764,       -0.101,  93.269,   1.7671,    t,  9.1113191330E+08,-15.6490248,
 2026-Sep-14 01:57, , ,         1.589,       -0.039,  91.391,   1.5894,    t,  9.1113097486E+08,-15.6324591,
 2026-Sep-14 01:58, , ,         1.414,        0.024,  89.044,   1.4139,    t,  9.1113003742E+08,-15.6158935,
 2026-Sep-14 01:59, , ,         1.238,        0.086,  86.037,   1.2414,    t,  9.1112910097E+08,-15.5993281,
 2026-Sep-14 02:00, , ,         1.063,        0.148,  82.076,   1.0734,    t,  9.1112816551E+08,-15.5827630,
 2026-Sep-14 02:01, , ,         0.888,        0.210,  76.683,   0.9124,    t,  9.1112723105E+08,-15.5661981,
 2026-Sep-14 02:02, , ,         0.713,        0.272,  69.084,   0.7628,    t,  9.1112629758E+08,-15.5496335,
 2026-Sep-14 02:03, , ,         0.537,        0.335,  58.093,   0.6329,    t,  9.1112536510E+08,-15.5330692,
 2026-Sep-14 02:04, , ,         0.362,        0.397,  42.382,   0.5371,    t,  9.1112443362E+08,-15.5165052,
 2026-Sep-14 02:05, , ,         0.187,        0.459,  22.144,   0.4954,    t,  9.1112350313E+08,-15.4999415,
 2026-Sep-14 02:06, , ,         0.011,        0.521,   1.261,   0.5212,    t,  9.1112257364E+08,-15.4833783,
 2026-Sep-14 02:07, , ,        -0.164,        0.583, 344.313,   0.6058,    t,  9.1112164514E+08,-15.4668154,
 2026-Sep-14 02:08, , ,        -0.339,        0.645, 332.285,   0.7291,    t,  9.1112071763E+08,-15.4502530,
 2026-Sep-14 02:09, , ,        -0.514,        0.708, 323.988,   0.8748,    t,  9.1111979112E+08,-15.4336910,
 2026-Sep-14 02:10, , ,        -0.690,        0.770, 318.145,   1.0335,    t,  9.1111886560E+08,-15.4171295,
 2026-Sep-14 02:11, , ,        -0.865,        0.832, 313.889,   1.2001,    t,  9.1111794108E+08,-15.4005685,
 2026-Sep-14 02:12, , ,        -1.040,        0.894, 310.683,   1.3717,    t,  9.1111701754E+08,-15.3840081,
 2026-Sep-14 02:13, , ,        -1.215,        0.956, 308.197,   1.5466,    t,  9.1111609501E+08,-15.3674482,
 2026-Sep-14 02:14, , ,        -1.391,        1.019, 306.218,   1.7238,    t,  9.1111517346E+08,-15.3508888,
 2026-Sep-14 02:15, , ,        -1.566,        1.081, 304.610,   1.9027,    t,  9.1111425291E+08,-15.3343301,
 2026-Sep-14 02:16, , ,        -1.741,        1.143, 303.279,   2.0828,    t,  9.1111333336E+08,-15.3177720,
 2026-Sep-14 02:17, , ,        -1.917,        1.205, 302.161,   2.2639,    t,  9.1111241479E+08,-15.3012145,
 2026-Sep-14 02:18, , ,        -2.092,        1.267, 301.208,   2.4457,    t,  9.1111149722E+08,-15.2846577,
 2026-Sep-14 02:19, , ,        -2.267,        1.329, 300.388,   2.6281,    t,  9.1111058065E+08,-15.2681017,
 2026-Sep-14 02:20, , ,        -2.442,        1.392, 299.674,   2.8110,    t,  9.1110966506E+08,-15.2515463,
 2026-Sep-14 02:21, , ,        -2.618,        1.454, 299.047,   2.9942,    t,  9.1110875047E+08,-15.2349917,
 2026-Sep-14 02:22, , ,        -2.793,        1.516, 298.493,   3.1777,    t,  9.1110783688E+08,-15.2184379,
 2026-Sep-14 02:23, , ,        -2.968,        1.578, 297.999,   3.3615,    t,  9.1110692427E+08,-15.2018849,
 2026-Sep-14 02:24, , ,        -3.143,        1.640, 297.557,   3.5455,    t,  9.1110601266E+08,-15.1853327,
 2026-Sep-14 02:25, , ,        -3.319,        1.702, 297.158,   3.7297,    t,  9.1110510205E+08,-15.1687814,
 2026-Sep-14 02:26, , ,        -3.494,        1.765, 296.797,   3.9141,    t,  9.1110419242E+08,-15.1522309,
 2026-Sep-14 02:27, , ,        -3.669,        1.827, 296.468,   4.0986,    t,  9.1110328379E+08,-15.1356813,
 2026-Sep-14 02:28, , ,        -3.844,        1.889, 296.167,   4.2832,    t,  9.1110237615E+08,-15.1191327,
 2026-Sep-14 02:29, , ,        -4.019,        1.951, 295.892,   4.4679,    t,  9.1110146951E+08,-15.1025850,
 2026-Sep-14 02:30, , ,        -4.195,        2.013, 295.638,   4.6528,    t,  9.1110056386E+08,-15.0860383,
 2026-Sep-14 02:31, , ,        -4.370,        2.075, 295.404,   4.8376,    t,  9.1109965920E+08,-15.0694926,
 2026-Sep-14 02:32, , ,        -4.545,        2.137, 295.187,   5.0226,    t,  9.1109875553E+08,-15.0529480,
 2026-Sep-14 02:33, , ,        -4.720,        2.200, 294.985,   5.2076,    t,  9.1109785286E+08,-15.0364043,
