API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:06 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Io (501)                        {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_IO                          {West-longitude positive}
Target radii    : 1829.4, 1819.4, 1815.7 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-13 23:01, , ,        86.350,      -30.476, 109.436,  91.5721,    *,  9.1208923593E+08,-31.8202684,
 2026-Sep-13 23:02, , ,        86.414,      -30.501, 109.437,  91.6406,    *,  9.1208732624E+08,-31.8328426,
 2026-Sep-13 23:03, , ,        86.478,      -30.524, 109.438,  91.7086,    *,  9.1208541580E+08,-31.8453178,
 2026-Sep-13 23:04, , ,        86.541,      -30.548, 109.439,  91.7761,    *,  9.1208350462E+08,-31.8576940,
 2026-Sep-13 23:05, , ,        86.604,      -30.572, 109.439,  91.8430,    *,  9.1208159270E+08,-31.8699711,
 2026-Sep-13 23:06, , ,        86.666,      -30.595, 109.440,  91.9093,    *,  9.1207968004E+08,-31.8821491,
 2026-Sep-13 23:07, , ,        86.727,      -30.618, 109.441,  91.9751,    *,  9.1207776665E+08,-31.8942278,
 2026-Sep-13 23:08, , ,        86.788,      -30.641, 109.442,  92.0404,    *,  9.1207585255E+08,-31.9062072,
 2026-Sep-13 23:09, , ,        86.849,      -30.664, 109.443,  92.1051,    *,  9.1207393772E+08,-31.9180873,
 2026-Sep-13 23:10, , ,        86.909,      -30.687, 109.444,  92.1692,    *,  9.1207202219E+08,-31.9298679,
 2026-Sep-13 23:11, , ,        86.969,      -30.709, 109.444,  92.2328,    *,  9.1207010595E+08,-31.9415490,
 2026-Sep-13 23:12, , ,        87.028,      -30.731, 109.445,  92.2959,    *,  9.1206818902E+08,-31.9531306,
 2026-Sep-13 23:13, , ,        87.086,      -30.753, 109.446,  92.3583,    *,  9.1206627139E+08,-31.9646125,
 2026-Sep-13 23:14, , ,        87.144,      -30.775, 109.447,  92.4203,    *,  9.1206435308E+08,-31.9759946,
 2026-Sep-13 23:15, , ,        87.201,      -30.797, 109.448,  92.4817,    *,  9.1206243409E+08,-31.9872770,
 2026-Sep-13 23:16, , ,        87.258,      -30.818, 109.448,  92.5425,    *,  9.1206051442E+08,-31.9984596,
 2026-Sep-13 23:17, , ,        87.315,      -30.840, 109.449,  92.6028,    *,  9.1205859409E+08,-32.0095423,
 2026-Sep-13 23:18, , ,        87.371,      -30.861, 109.450,  92.6625,    *,  9.1205667309E+08,-32.0205249,
 2026-Sep-13 23:19, , ,        87.426,      -30.882, 109.451,  92.7216,    *,  9.1205475144E+08,-32.0314076,
 2026-Sep-13 23:20, , ,        87.481,      -30.902, 109.452,  92.7802,    *,  9.1205282913E+08,-32.0421902,
 2026-Sep-13 23:21, , ,        87.535,      -30.923, 109.453,  92.8383,    *,  9.1205090619E+08,-32.0528726,
 2026-Sep-13 23:22, , ,        87.589,      -30.943, 109.453,  92.8958,    *,  9.1204898260E+08,-32.0634547,
 2026-Sep-13 23:23, , ,        87.642,      -30.964, 109.454,  92.9527,    *,  9.1204705838E+08,-32.0739366,
 2026-Sep-13 23:24, , ,        87.695,      -30.984, 109.455,  93.0091,    *,  9.1204513354E+08,-32.0843182,
 2026-Sep-13 23:25, , ,        87.747,      -31.003, 109.456,  93.0649,    *,  9.1204320808E+08,-32.0945993,
 2026-Sep-13 23:26, , ,        87.799,      -31.023, 109.457,  93.1202,    *,  9.1204128200E+08,-32.1047800,
 2026-Sep-13 23:27, , ,        87.850,      -31.043, 109.457,  93.1749,    *,  9.1203935531E+08,-32.1148602,
 2026-Sep-13 23:28, , ,        87.900,      -31.062, 109.458,  93.2290,    *,  9.1203742803E+08,-32.1248397,
 2026-Sep-13 23:29, , ,        87.950,      -31.081, 109.459,  93.2826,    *,  9.1203550014E+08,-32.1347187,
 2026-Sep-13 23:30, , ,        88.000,      -31.100, 109.460,  93.3356,    *,  9.1203357167E+08,-32.1444969,
 2026-Sep-13 23:31, , ,        88.049,      -31.119, 109.461,  93.3881,    *,  9.1203164262E+08,-32.1541744,
 2026-Sep-13 23:32, , ,        88.098,      -31.137, 109.461,  93.4400,    *,  9.1202971298E+08,-32.1637511,
 2026-Sep-13 23:33, , ,        88.145,      -31.155, 109.462,  93.4914,    *,  9.1202778278E+08,-32.1732269,
 2026-Sep-13 23:34, , ,        88.193,      -31.174, 109.463,  93.5422,    *,  9.1202585200E+08,-32.1826018,
 2026-Sep-13 23:35, , ,        88.240,      -31.192, 109.464,  93.5924,    *,  9.1202392067E+08,-32.1918757,
 2026-Sep-13 23:36, , ,        88.286,      -31.209, 109.465,  93.6421,    *,  9.1202198879E+08,-32.2010486,
 2026-Sep-13 23:37, , ,        88.332,      -31.227, 109.465,  93.6912,    *,  9.1202005636E+08,-32.2101204,
 2026-Sep-13 23:38, , ,        88.377,      -31.244, 109.466,  93.7397,    *,  9.1201812338E+08,-32.2190911,
 2026-Sep-13 23:39, , ,        88.422,      -31.262, 109.467,  93.7877,    *,  9.1201618988E+08,-32.2279606,
 2026-Sep-13 23:40, , ,        88.467,      -31.279, 109.468,  93.8351,    *,  9.1201425584E+08,-32.2367288,
 2026-Sep-13 23:41, , ,        88.510,      -31.295, 109.469,  93.8820,    *,  9.1201232128E+08,-32.2453958,
 2026-Sep-13 23:42, , ,        88.553,      -31.312, 109.469,  93.9283,    *,  9.1201038620E+08,-32.2539614,
 2026-Sep-13 23:43, , ,        88.596,      -31.329, 109.470,  93.9740,    *,  9.1200845061E+08,-32.2624256,
 2026-Sep-13 23:44, , ,        88.638,      -31.345, 109.471,  94.0192,    *,  9.1200651452E+08,-32.2707884,
 2026-Sep-13 23:45, , ,        88.680,      -31.361, 109.472,  94.0638,    *,  9.1200457792E+08,-32.2790497,
 2026-Sep-13 23:46, , ,        88.721,      -31.377, 109.472,  94.1078,    *,  9.1200264084E+08,-32.2872095,
 2026-Sep-13 23:47, , ,        88.762,      -31.393, 109.473,  94.1513,    *,  9.1200070327E+08,-32.2952677,
 2026-Sep-13 23:48, , ,        88.802,      -31.408, 109.474,  94.1942,    *,  9.1199876522E+08,-32.3032243,
 2026-Sep-13 23:49, , ,        88.841,      -31.423, 109.475,  94.2366,    *,  9.1199682669E+08,-32.3110791,
 2026-Sep-13 23:50, , ,        88.880,      -31.439, 109.476,  94.2783,    *,  9.1199488769E+08,-32.3188323,
 2026-Sep-13 23:51, , ,        88.918,      -31.454, 109.476,  94.3196,    *,  9.1199294824E+08,-32.3264837,
 2026-Sep-13 23:52, , ,        88.956,      -31.468, 109.477,  94.3602,    *,  9.1199100832E+08,-32.3340333,
 2026-Sep-13 23:53, , ,        88.994,      -31.483, 109.478,  94.4003,    *,  9.1198906796E+08,-32.3414810,
 2026-Sep-13 23:54, , ,        89.031,      -31.497, 109.479,  94.4398,    *,  9.1198712715E+08,-32.3488269,
 2026-Sep-13 23:55, , ,        89.067,      -31.512, 109.480,  94.4788,    *,  9.1198518591E+08,-32.3560707,
 2026-Sep-13 23:56, , ,        89.103,      -31.526, 109.480,  94.5172,    *,  9.1198324423E+08,-32.3632127,
 2026-Sep-13 23:57, , ,        89.138,      -31.539, 109.481,  94.5550,    *,  9.1198130213E+08,-32.3702525,
 2026-Sep-13 23:58, , ,        89.173,      -31.553, 109.482,  94.5923,    *,  9.1197935961E+08,-32.3771904,
 2026-Sep-13 23:59, , ,        89.207,      -31.567, 109.483,  94.6289,    *,  9.1197741667E+08,-32.3840261,
 2026-Sep-14 00:00, , ,        89.240,      -31.580, 109.483,  94.6651,    *,  9.1197547333E+08,-32.3907596,
 2026-Sep-14 00:01, , ,        89.273,      -31.593, 109.484,  94.7006,    *,  9.1197352959E+08,-32.3973910,
 2026-Sep-14 00:02, , ,        89.306,      -31.606, 109.485,  94.7356,    *,  9.1197158545E+08,-32.4039202,
 2026-Sep-14 00:03, , ,        89.338,      -31.618, 109.486,  94.7700,    *,  9.1196964092E+08,-32.4103471,
 2026-Sep-14 00:04, , ,        89.369,      -31.631, 109.487,  94.8039,    *,  9.1196769601E+08,-32.4166717,
 2026-Sep-14 00:05, , ,        89.400,      -31.643, 109.487,  94.8372,    *,  9.1196575073E+08,-32.4228940,
 2026-Sep-14 00:06, , ,        89.431,      -31.655, 109.488,  94.8699,    *,  9.1196380507E+08,-32.4290138,
 2026-Sep-14 00:07, , ,        89.461,      -31.667, 109.489,  94.9020,    *,  9.1196185905E+08,-32.4350313,
 2026-Sep-14 00:08, , ,        89.490,      -31.679, 109.490,  94.9336,    *,  9.1195991267E+08,-32.4409464,
 2026-Sep-14 00:09, , ,        89.519,      -31.691, 109.490,  94.9646,    *,  9.1195796594E+08,-32.4467589,
 2026-Sep-14 00:10, , ,        89.547,      -31.702, 109.491,  94.9950,    *,  9.1195601887E+08,-32.4524690,
 2026-Sep-14 00:11, , ,        89.575,      -31.713, 109.492,  95.0249,    *,  9.1195407145E+08,-32.4580765,
 2026-Sep-14 00:12, , ,        89.602,      -31.724, 109.493,  95.0542,    *,  9.1195212370E+08,-32.4635814,
 2026-Sep-14 00:13, , ,        89.629,      -31.735, 109.494,  95.0829,    *,  9.1195017563E+08,-32.4689837,
 2026-Sep-14 00:14, , ,        89.655,      -31.746, 109.494,  95.1111,    *,  9.1194822723E+08,-32.4742834,
 2026-Sep-14 00:15, , ,        89.680,      -31.756, 109.495,  95.1387,    *,  9.1194627852E+08,-32.4794804,
 2026-Sep-14 00:16, , ,        89.705,      -31.766, 109.496,  95.1657,    *,  9.1194432950E+08,-32.4845747,
 2026-Sep-14 00:17, , ,        89.730,      -31.776, 109.497,  95.1921,    *,  9.1194238017E+08,-32.4895663,
 2026-Sep-14 00:18, , ,        89.754,      -31.786, 109.497,  95.2180,    *,  9.1194043055E+08,-32.4944551,
 2026-Sep-14 00:19, , ,        89.777,      -31.796, 109.498,  95.2433,    *,  9.1193848064E+08,-32.4992411,
 2026-Sep-14 00:20, , ,        89.800,      -31.805, 109.499,  95.2681,    *,  9.1193653045E+08,-32.5039244,
 2026-Sep-14 00:21, , ,        89.822,      -31.815, 109.500,  95.2922,    *,  9.1193457998E+08,-32.5085047,
 2026-Sep-14 00:22, , ,        89.844,      -31.824, 109.501,  95.3158,    *,  9.1193262923E+08,-32.5129822,
 2026-Sep-14 00:23, , ,        89.866,      -31.833, 109.501,  95.3388,    *,  9.1193067822E+08,-32.5173568,
 2026-Sep-14 00:24, , ,        89.886,      -31.841, 109.502,  95.3613,    *,  9.1192872695E+08,-32.5216285,
 2026-Sep-14 00:25, , ,        89.906,      -31.850, 109.503,  95.3832,    *,  9.1192677543E+08,-32.5257972,
 2026-Sep-14 00:26, , ,        89.926,      -31.858, 109.504,  95.4045,    *,  9.1192482366E+08,-32.5298629,
 2026-Sep-14 00:27, , ,        89.945,      -31.866, 109.504,  95.4252,    *,  9.1192287165E+08,-32.5338257,
 2026-Sep-14 00:28, , ,        89.964,      -31.874, 109.505,  95.4454,    *,  9.1192091941E+08,-32.5376854,
 2026-Sep-14 00:29, , ,        89.982,      -31.882, 109.506,  95.4650,    *,  9.1191896693E+08,-32.5414421,
 2026-Sep-14 00:30, , ,        89.999,      -31.889, 109.507,  95.4840,    *,  9.1191701424E+08,-32.5450957,
 2026-Sep-14 00:31, , ,        90.016,      -31.897, 109.507,  95.5024,    *,  9.1191506132E+08,-32.5486462,
 2026-Sep-14 00:32, , ,        90.033,      -31.904, 109.508,  95.5203,    *,  9.1191310820E+08,-32.5520936,
 2026-Sep-14 00:33, , ,        90.049,      -31.911, 109.509,  95.5376,    *,  9.1191115488E+08,-32.5554379,
 2026-Sep-14 00:34, , ,        90.064,      -31.918, 109.510,  95.5543,    *,  9.1190920135E+08,-32.5586791,
 2026-Sep-14 00:35, , ,        90.079,      -31.924, 109.510,  95.5705,    *,  9.1190724764E+08,-32.5618171,
 2026-Sep-14 00:36, , ,        90.093,      -31.931, 109.511,  95.5860,    *,  9.1190529374E+08,-32.5648519,
 2026-Sep-14 00:37, , ,        90.107,      -31.937, 109.512,  95.6010,    *,  9.1190333966E+08,-32.5677835,
 2026-Sep-14 00:38, , ,        90.120,      -31.943, 109.513,  95.6155,    *,  9.1190138541E+08,-32.5706118,
 2026-Sep-14 00:39, , ,        90.133,      -31.949, 109.514,  95.6293,    *,  9.1189943099E+08,-32.5733370,
 2026-Sep-14 00:40, , ,        90.145,      -31.954, 109.514,  95.6426,    *,  9.1189747641E+08,-32.5759589,
 2026-Sep-14 00:41, , ,        90.156,      -31.960, 109.515,  95.6553,    *,  9.1189552168E+08,-32.5784775,
 2026-Sep-14 00:42, , ,        90.167,      -31.965, 109.516,  95.6675,    *,  9.1189356679E+08,-32.5808928,
 2026-Sep-14 00:43, , ,        90.178,      -31.970, 109.517,  95.6790,    *,  9.1189161177E+08,-32.5832048,
 2026-Sep-14 00:44, , ,        90.188,      -31.975, 109.517,  95.6900,    *,  9.1188965661E+08,-32.5854136,
 2026-Sep-14 00:45, , ,        90.197,      -31.980, 109.518,  95.7004,    *,  9.1188770132E+08,-32.5875190,
 2026-Sep-14 00:46, , ,        90.206,      -31.984, 109.519,  95.7103,    *,  9.1188574591E+08,-32.5895210,
 2026-Sep-14 00:47, , ,        90.214,      -31.989, 109.520,  95.7196,    *,  9.1188379038E+08,-32.5914197,
 2026-Sep-14 00:48, , ,        90.222,      -31.993, 109.520,  95.7283,    *,  9.1188183474E+08,-32.5932151,
 2026-Sep-14 00:49, , ,        90.229,      -31.997, 109.521,  95.7364,    *,  9.1187987900E+08,-32.5949071,
 2026-Sep-14 00:50, , ,        90.236,      -32.000, 109.522,  95.7439,    *,  9.1187792316E+08,-32.5964957,
 2026-Sep-14 00:51, , ,        90.242,      -32.004, 109.523,  95.7509,    *,  9.1187596722E+08,-32.5979809,
 2026-Sep-14 00:52, , ,        90.248,      -32.007, 109.523,  95.7573,    *,  9.1187401120E+08,-32.5993627,
 2026-Sep-14 00:53, , ,        90.253,      -32.010, 109.524,  95.7631,    *,  9.1187205510E+08,-32.6006411,
 2026-Sep-14 00:54, , ,        90.257,      -32.013, 109.525,  95.7684,    *,  9.1187009893E+08,-32.6018161,
 2026-Sep-14 00:55, , ,        90.261,      -32.016, 109.526,  95.7730,    *,  9.1186814269E+08,-32.6028877,
 2026-Sep-14 00:56, , ,        90.265,      -32.019, 109.526,  95.7771,    *,  9.1186618638E+08,-32.6038558,
 2026-Sep-14 00:57, , ,        90.267,      -32.021, 109.527,  95.7807,    *,  9.1186423003E+08,-32.6047205,
 2026-Sep-14 00:58, , ,        90.270,      -32.023, 109.528,  95.7836,    *,  9.1186227362E+08,-32.6054818,
 2026-Sep-14 00:59, , ,        90.272,      -32.025, 109.529,  95.7860,    *,  9.1186031717E+08,-32.6061396,
 2026-Sep-14 01:00, , ,        90.273,      -32.027, 109.530,  95.7878,    *,  9.1185836069E+08,-32.6066939,
 2026-Sep-14 01:01, , ,        90.274,      -32.029, 109.530,  95.7890,    *,  9.1185640417E+08,-32.6071448,
 2026-Sep-14 01:02, , ,        90.274,      -32.030, 109.531,  95.7897,    *,  9.1185444763E+08,-32.6074923,
 2026-Sep-14 01:03, , ,        90.274,      -32.031, 109.532,  95.7898,    *,  9.1185249107E+08,-32.6077363,
 2026-Sep-14 01:04, , ,        90.273,      -32.032, 109.533,  95.7893,    *,  9.1185053450E+08,-32.6078768,
 2026-Sep-14 01:05, , ,        90.271,      -32.033, 109.533,  95.7882,    *,  9.1184857793E+08,-32.6079139,
 2026-Sep-14 01:06, , ,        90.269,      -32.034, 109.534,  95.7866,    *,  9.1184662136E+08,-32.6078475,
 2026-Sep-14 01:07, , ,        90.267,      -32.034, 109.535,  95.7843,    *,  9.1184466479E+08,-32.6076777,
 2026-Sep-14 01:08, , ,        90.264,      -32.034, 109.536,  95.7816,    *,  9.1184270824E+08,-32.6074043,
 2026-Sep-14 01:09, , ,        90.260,      -32.035, 109.536,  95.7782,    *,  9.1184075170E+08,-32.6070276,
 2026-Sep-14 01:10, , ,        90.256,      -32.034, 109.537,  95.7742,    *,  9.1183879520E+08,-32.6065473,
 2026-Sep-14 01:11, , ,        90.251,      -32.034, 109.538,  95.7697,    *,  9.1183683872E+08,-32.6059637,
 2026-Sep-14 01:12, , ,        90.246,      -32.034, 109.539,  95.7646,    *,  9.1183488228E+08,-32.6052765,
 2026-Sep-14 01:13, , ,        90.240,      -32.033, 109.539,  95.7590,    *,  9.1183292589E+08,-32.6044859,
 2026-Sep-14 01:14, , ,        90.234,      -32.032, 109.540,  95.7527,    *,  9.1183096955E+08,-32.6035919,
 2026-Sep-14 01:15, , ,        90.227,      -32.031, 109.541,  95.7459,    *,  9.1182901326E+08,-32.6025944,
 2026-Sep-14 01:16, , ,        90.220,      -32.030, 109.542,  95.7385,    *,  9.1182705704E+08,-32.6014935,
 2026-Sep-14 01:17, , ,        90.212,      -32.028, 109.542,  95.7306,    *,  9.1182510088E+08,-32.6002892,
 2026-Sep-14 01:18, , ,        90.203,      -32.027, 109.543,  95.7220,    *,  9.1182314481E+08,-32.5989814,
 2026-Sep-14 01:19, , ,        90.194,      -32.025, 109.544,  95.7129,    *,  9.1182118881E+08,-32.5975702,
 2026-Sep-14 01:20, , ,        90.185,      -32.023, 109.545,  95.7032,    *,  9.1181923290E+08,-32.5960556,
 2026-Sep-14 01:21, , ,        90.175,      -32.020, 109.546,  95.6930,    *,  9.1181727709E+08,-32.5944376,
 2026-Sep-14 01:22, , ,        90.164,      -32.018, 109.546,  95.6821,    *,  9.1181532137E+08,-32.5927163,
 2026-Sep-14 01:23, , ,        90.153,      -32.015, 109.547,  95.6707,    *,  9.1181336576E+08,-32.5908915,
 2026-Sep-14 01:24, , ,        90.141,      -32.013, 109.548,  95.6587,    *,  9.1181141027E+08,-32.5889634,
 2026-Sep-14 01:25, , ,        90.129,      -32.010, 109.549,  95.6462,    *,  9.1180945489E+08,-32.5869319,
 2026-Sep-14 01:26, , ,        90.116,      -32.006, 109.549,  95.6331,    *,  9.1180749964E+08,-32.5847971,
 2026-Sep-14 01:27, , ,        90.103,      -32.003, 109.550,  95.6193,    *,  9.1180554452E+08,-32.5825589,
 2026-Sep-14 01:28, , ,        90.089,      -31.999, 109.551,  95.6051,    *,  9.1180358953E+08,-32.5802174,
 2026-Sep-14 01:29, , ,        90.074,      -31.996, 109.552,  95.5902,    *,  9.1180163469E+08,-32.5777726,
 2026-Sep-14 01:30, , ,        90.059,      -31.992, 109.552,  95.5748,    *,  9.1179968000E+08,-32.5752245,
 2026-Sep-14 01:31, , ,        90.044,      -31.988, 109.553,  95.5588,    *,  9.1179772547E+08,-32.5725731,
 2026-Sep-14 01:32, , ,        90.028,      -31.983, 109.554,  95.5422,    *,  9.1179577110E+08,-32.5698185,
 2026-Sep-14 01:33, , ,        90.011,      -31.979, 109.555,  95.5251,    *,  9.1179381689E+08,-32.5669605,
 2026-Sep-14 01:34, , ,        89.994,      -31.974, 109.555,  95.5074,    *,  9.1179186286E+08,-32.5639994,
 2026-Sep-14 01:35, , ,        89.977,      -31.969, 109.556,  95.4891,    *,  9.1178990902E+08,-32.5609350,
 2026-Sep-14 01:36, , ,        89.958,      -31.964, 109.557,  95.4702,    *,  9.1178795536E+08,-32.5577675,
 2026-Sep-14 01:37, , ,        89.940,      -31.959, 109.558,  95.4508,    *,  9.1178600189E+08,-32.5544967,
 2026-Sep-14 01:38, , ,        89.920,      -31.953, 109.558,  95.4308,    *,  9.1178404862E+08,-32.5511228,
 2026-Sep-14 01:39, , ,        89.900,      -31.947, 109.559,  95.4102,    *,  9.1178209556E+08,-32.5476458,
 2026-Sep-14 01:40, , ,        89.880,      -31.941, 109.560,  95.3890,    *,  9.1178014271E+08,-32.5440656,
 2026-Sep-14 01:41, , ,        89.859,      -31.935, 109.561,  95.3673,    *,  9.1177819007E+08,-32.5403823,
 2026-Sep-14 01:42, , ,        89.838,      -31.929, 109.562,  95.3450,    *,  9.1177623766E+08,-32.5365959,
 2026-Sep-14 01:43, , ,        89.816,      -31.923, 109.562,  95.3221,    *,  9.1177428548E+08,-32.5327065,
 2026-Sep-14 01:44, , ,        89.793,      -31.916, 109.563,  95.2987,    *,  9.1177233354E+08,-32.5287140,
 2026-Sep-14 01:45, , ,        89.770,      -31.909, 109.564,  95.2747,    *,  9.1177038184E+08,-32.5246185,
 2026-Sep-14 01:46, , ,        89.747,      -31.902, 109.565,  95.2501,    *,  9.1176843039E+08,-32.5204200,
 2026-Sep-14 01:47, , ,        89.723,      -31.895, 109.565,  95.2249,    *,  9.1176647920E+08,-32.5161186,
 2026-Sep-14 01:48, , ,        89.698,      -31.887, 109.566,  95.1992,    *,  9.1176452826E+08,-32.5117142,
 2026-Sep-14 01:49, , ,        89.673,      -31.880, 109.567,  95.1729,    *,  9.1176257759E+08,-32.5072068,
 2026-Sep-14 01:50, , ,        89.647,      -31.872, 109.568,  95.1460,    *,  9.1176062720E+08,-32.5025966,
 2026-Sep-14 01:51, , ,        89.621,      -31.864, 109.568,  95.1186,    *,  9.1175867709E+08,-32.4978835,
 2026-Sep-14 01:52, , ,        89.594,      -31.856, 109.569,  95.0905,    *,  9.1175672726E+08,-32.4930676,
 2026-Sep-14 01:53, , ,        89.566,      -31.848, 109.570,  95.0620,    *,  9.1175477772E+08,-32.4881488,
 2026-Sep-14 01:54, , ,        89.539,      -31.839, 109.571,  95.0328,    *,  9.1175282849E+08,-32.4831273,
 2026-Sep-14 01:55, , ,        89.510,      -31.830, 109.572,  95.0031,    *,  9.1175087955E+08,-32.4780030,
 2026-Sep-14 01:56, , ,        89.481,      -31.821, 109.572,  94.9728,    *,  9.1174893093E+08,-32.4727759,
 2026-Sep-14 01:57, , ,        89.452,      -31.812, 109.573,  94.9419,    *,  9.1174698263E+08,-32.4674462,
 2026-Sep-14 01:58, , ,        89.422,      -31.803, 109.574,  94.9105,    *,  9.1174503464E+08,-32.4620138,
 2026-Sep-14 01:59, , ,        89.391,      -31.793, 109.575,  94.8785,    *,  9.1174308699E+08,-32.4564788,
 2026-Sep-14 02:00, , ,        89.360,      -31.784, 109.575,  94.8459,    *,  9.1174113967E+08,-32.4508411,
 2026-Sep-14 02:01, , ,        89.328,      -31.774, 109.576,  94.8127,    *,  9.1173919269E+08,-32.4451009,
 2026-Sep-14 02:02, , ,        89.296,      -31.764, 109.577,  94.7790,    *,  9.1173724606E+08,-32.4392581,
 2026-Sep-14 02:03, , ,        89.263,      -31.753, 109.578,  94.7447,    *,  9.1173529979E+08,-32.4333129,
 2026-Sep-14 02:04, , ,        89.230,      -31.743, 109.579,  94.7099,    *,  9.1173335387E+08,-32.4272651,
 2026-Sep-14 02:05, , ,        89.196,      -31.732, 109.579,  94.6745,    *,  9.1173140832E+08,-32.4211149,
 2026-Sep-14 02:06, , ,        89.162,      -31.721, 109.580,  94.6385,    *,  9.1172946314E+08,-32.4148624,
 2026-Sep-14 02:07, , ,        89.127,      -31.710, 109.581,  94.6019,    *,  9.1172751834E+08,-32.4085074,
 2026-Sep-14 02:08, , ,        89.092,      -31.699, 109.582,  94.5648,    *,  9.1172557393E+08,-32.4020501,
 2026-Sep-14 02:09, , ,        89.056,      -31.688, 109.582,  94.5271,    *,  9.1172362991E+08,-32.3954906,
 2026-Sep-14 02:10, , ,        89.019,      -31.676, 109.583,  94.4888,    *,  9.1172168628E+08,-32.3888287,
 2026-Sep-14 02:11, , ,        88.982,      -31.664, 109.584,  94.4500,    *,  9.1171974305E+08,-32.3820647,
 2026-Sep-14 02:12, , ,        88.945,      -31.652, 109.585,  94.4106,    *,  9.1171780024E+08,-32.3751985,
 2026-Sep-14 02:13, , ,        88.907,      -31.640, 109.586,  94.3706,    *,  9.1171585784E+08,-32.3682301,
 2026-Sep-14 02:14, , ,        88.868,      -31.628, 109.586,  94.3301,    *,  9.1171391586E+08,-32.3611596,
 2026-Sep-14 02:15, , ,        88.829,      -31.615, 109.587,  94.2890,    *,  9.1171197430E+08,-32.3539871,
 2026-Sep-14 02:16, , ,        88.789,      -31.602, 109.588,  94.2474,    *,  9.1171003318E+08,-32.3467125,
 2026-Sep-14 02:17, , ,        88.749,      -31.589, 109.589,  94.2051,    *,  9.1170809251E+08,-32.3393360,
 2026-Sep-14 02:18, , ,        88.708,      -31.576, 109.589,  94.1623,    *,  9.1170615227E+08,-32.3318576,
 2026-Sep-14 02:19, , ,        88.667,      -31.563, 109.590,  94.1190,    *,  9.1170421249E+08,-32.3242772,
 2026-Sep-14 02:20, , ,        88.625,      -31.549, 109.591,  94.0751,    *,  9.1170227317E+08,-32.3165950,
 2026-Sep-14 02:21, , ,        88.583,      -31.536, 109.592,  94.0306,    *,  9.1170033431E+08,-32.3088110,
 2026-Sep-14 02:22, , ,        88.540,      -31.522, 109.593,  93.9855,    *,  9.1169839592E+08,-32.3009252,
 2026-Sep-14 02:23, , ,        88.496,      -31.508, 109.593,  93.9399,    *,  9.1169645800E+08,-32.2929378,
 2026-Sep-14 02:24, , ,        88.453,      -31.493, 109.594,  93.8937,    *,  9.1169452057E+08,-32.2848486,
 2026-Sep-14 02:25, , ,        88.408,      -31.479, 109.595,  93.8470,    *,  9.1169258363E+08,-32.2766579,
 2026-Sep-14 02:26, , ,        88.363,      -31.464, 109.596,  93.7997,    *,  9.1169064718E+08,-32.2683655,
 2026-Sep-14 02:27, , ,        88.318,      -31.449, 109.596,  93.7518,    *,  9.1168871124E+08,-32.2599717,
 2026-Sep-14 02:28, , ,        88.271,      -31.434, 109.597,  93.7033,    *,  9.1168677580E+08,-32.2514763,
 2026-Sep-14 02:29, , ,        88.225,      -31.419, 109.598,  93.6543,    *,  9.1168484087E+08,-32.2428796,
 2026-Sep-14 02:30, , ,        88.178,      -31.404, 109.599,  93.6048,    *,  9.1168290646E+08,-32.2341814,
 2026-Sep-14 02:31, , ,        88.130,      -31.388, 109.600,  93.5547,    *,  9.1168097258E+08,-32.2253819,
 2026-Sep-14 02:32, , ,        88.082,      -31.372, 109.600,  93.5040,    *,  9.1167903922E+08,-32.2164812,
 2026-Sep-14 02:33, , ,        88.033,      -31.356, 109.601,  93.4527,    *,  9.1167710641E+08,-32.2074792,
