API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:07 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Sep-13 19:45:00.0000 UT      
Stop  time      : A.D. 2026-Sep-15 07:45:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_GANYMEDE                    {West-longitude positive}
Target radii    : 2631.2, 2631.2, 2631.2 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,             delta,     deldot,
 2026-Sep-13 23:01, , ,       192.296,      -69.479, 109.857, 204.4721,    *,  9.1139116463E+08,-24.4695954,
 2026-Sep-13 23:02, , ,       192.222,      -69.453, 109.857, 204.3932,    *,  9.1138969651E+08,-24.4662795,
 2026-Sep-13 23:03, , ,       192.147,      -69.428, 109.857, 204.3142,    *,  9.1138822860E+08,-24.4629603,
 2026-Sep-13 23:04, , ,       192.072,      -69.402, 109.858, 204.2351,    *,  9.1138676089E+08,-24.4596376,
 2026-Sep-13 23:05, , ,       191.997,      -69.376, 109.858, 204.1559,    *,  9.1138529337E+08,-24.4563116,
 2026-Sep-13 23:06, , ,       191.922,      -69.351, 109.858, 204.0767,    *,  9.1138382606E+08,-24.4529822,
 2026-Sep-13 23:07, , ,       191.847,      -69.325, 109.859, 203.9974,    *,  9.1138235895E+08,-24.4496494,
 2026-Sep-13 23:08, , ,       191.772,      -69.299, 109.859, 203.9180,    *,  9.1138089203E+08,-24.4463132,
 2026-Sep-13 23:09, , ,       191.697,      -69.273, 109.859, 203.8386,    *,  9.1137942532E+08,-24.4429736,
 2026-Sep-13 23:10, , ,       191.622,      -69.247, 109.860, 203.7590,    *,  9.1137795881E+08,-24.4396307,
 2026-Sep-13 23:11, , ,       191.547,      -69.221, 109.860, 203.6794,    *,  9.1137649249E+08,-24.4362844,
 2026-Sep-13 23:12, , ,       191.471,      -69.195, 109.860, 203.5997,    *,  9.1137502638E+08,-24.4329347,
 2026-Sep-13 23:13, , ,       191.396,      -69.169, 109.861, 203.5200,    *,  9.1137356047E+08,-24.4295816,
 2026-Sep-13 23:14, , ,       191.320,      -69.143, 109.861, 203.4401,    *,  9.1137209476E+08,-24.4262251,
 2026-Sep-13 23:15, , ,       191.245,      -69.117, 109.862, 203.3602,    *,  9.1137062925E+08,-24.4228652,
 2026-Sep-13 23:16, , ,       191.169,      -69.091, 109.862, 203.2802,    *,  9.1136916395E+08,-24.4195020,
 2026-Sep-13 23:17, , ,       191.093,      -69.065, 109.862, 203.2002,    *,  9.1136769884E+08,-24.4161354,
 2026-Sep-13 23:18, , ,       191.018,      -69.039, 109.863, 203.1200,    *,  9.1136623394E+08,-24.4127655,
 2026-Sep-13 23:19, , ,       190.942,      -69.013, 109.863, 203.0398,    *,  9.1136476924E+08,-24.4093921,
 2026-Sep-13 23:20, , ,       190.866,      -68.987, 109.863, 202.9595,    *,  9.1136330474E+08,-24.4060154,
 2026-Sep-13 23:21, , ,       190.790,      -68.961, 109.864, 202.8792,    *,  9.1136184045E+08,-24.4026353,
 2026-Sep-13 23:22, , ,       190.714,      -68.935, 109.864, 202.7987,    *,  9.1136037636E+08,-24.3992519,
 2026-Sep-13 23:23, , ,       190.638,      -68.908, 109.864, 202.7182,    *,  9.1135891247E+08,-24.3958651,
 2026-Sep-13 23:24, , ,       190.561,      -68.882, 109.865, 202.6376,    *,  9.1135744879E+08,-24.3924749,
 2026-Sep-13 23:25, , ,       190.485,      -68.856, 109.865, 202.5570,    *,  9.1135598530E+08,-24.3890814,
 2026-Sep-13 23:26, , ,       190.409,      -68.830, 109.865, 202.4762,    *,  9.1135452203E+08,-24.3856845,
 2026-Sep-13 23:27, , ,       190.332,      -68.803, 109.866, 202.3954,    *,  9.1135305895E+08,-24.3822842,
 2026-Sep-13 23:28, , ,       190.256,      -68.777, 109.866, 202.3145,    *,  9.1135159608E+08,-24.3788806,
 2026-Sep-13 23:29, , ,       190.179,      -68.751, 109.866, 202.2335,    *,  9.1135013342E+08,-24.3754736,
 2026-Sep-13 23:30, , ,       190.103,      -68.724, 109.867, 202.1525,    *,  9.1134867096E+08,-24.3720633,
 2026-Sep-13 23:31, , ,       190.026,      -68.698, 109.867, 202.0714,    *,  9.1134720870E+08,-24.3686496,
 2026-Sep-13 23:32, , ,       189.949,      -68.671, 109.868, 201.9902,    *,  9.1134574665E+08,-24.3652326,
 2026-Sep-13 23:33, , ,       189.872,      -68.645, 109.868, 201.9089,    *,  9.1134428480E+08,-24.3618122,
 2026-Sep-13 23:34, , ,       189.796,      -68.619, 109.868, 201.8276,    *,  9.1134282316E+08,-24.3583884,
 2026-Sep-13 23:35, , ,       189.719,      -68.592, 109.869, 201.7462,    *,  9.1134136173E+08,-24.3549613,
 2026-Sep-13 23:36, , ,       189.641,      -68.565, 109.869, 201.6647,    *,  9.1133990050E+08,-24.3515309,
 2026-Sep-13 23:37, , ,       189.564,      -68.539, 109.869, 201.5831,    *,  9.1133843947E+08,-24.3480971,
 2026-Sep-13 23:38, , ,       189.487,      -68.512, 109.870, 201.5015,    *,  9.1133697866E+08,-24.3446599,
 2026-Sep-13 23:39, , ,       189.410,      -68.486, 109.870, 201.4198,    *,  9.1133551805E+08,-24.3412195,
 2026-Sep-13 23:40, , ,       189.333,      -68.459, 109.870, 201.3380,    *,  9.1133405764E+08,-24.3377756,
 2026-Sep-13 23:41, , ,       189.255,      -68.432, 109.871, 201.2561,    *,  9.1133259744E+08,-24.3343284,
 2026-Sep-13 23:42, , ,       189.178,      -68.406, 109.871, 201.1742,    *,  9.1133113745E+08,-24.3308779,
 2026-Sep-13 23:43, , ,       189.100,      -68.379, 109.871, 201.0922,    *,  9.1132967767E+08,-24.3274241,
 2026-Sep-13 23:44, , ,       189.023,      -68.352, 109.872, 201.0101,    *,  9.1132821809E+08,-24.3239669,
 2026-Sep-13 23:45, , ,       188.945,      -68.325, 109.872, 200.9279,    *,  9.1132675873E+08,-24.3205064,
 2026-Sep-13 23:46, , ,       188.867,      -68.299, 109.873, 200.8457,    *,  9.1132529957E+08,-24.3170425,
 2026-Sep-13 23:47, , ,       188.789,      -68.272, 109.873, 200.7634,    *,  9.1132384061E+08,-24.3135753,
 2026-Sep-13 23:48, , ,       188.711,      -68.245, 109.873, 200.6810,    *,  9.1132238187E+08,-24.3101048,
 2026-Sep-13 23:49, , ,       188.633,      -68.218, 109.874, 200.5986,    *,  9.1132092333E+08,-24.3066309,
 2026-Sep-13 23:50, , ,       188.555,      -68.191, 109.874, 200.5160,    *,  9.1131946500E+08,-24.3031537,
 2026-Sep-13 23:51, , ,       188.477,      -68.164, 109.874, 200.4334,    *,  9.1131800688E+08,-24.2996732,
 2026-Sep-13 23:52, , ,       188.399,      -68.137, 109.875, 200.3507,    *,  9.1131654897E+08,-24.2961893,
 2026-Sep-13 23:53, , ,       188.321,      -68.110, 109.875, 200.2680,    *,  9.1131509127E+08,-24.2927021,
 2026-Sep-13 23:54, , ,       188.243,      -68.083, 109.875, 200.1852,    *,  9.1131363378E+08,-24.2892116,
 2026-Sep-13 23:55, , ,       188.164,      -68.056, 109.876, 200.1023,    *,  9.1131217650E+08,-24.2857178,
 2026-Sep-13 23:56, , ,       188.086,      -68.029, 109.876, 200.0193,    *,  9.1131071943E+08,-24.2822207,
 2026-Sep-13 23:57, , ,       188.007,      -68.002, 109.876, 199.9362,    *,  9.1130926257E+08,-24.2787202,
 2026-Sep-13 23:58, , ,       187.929,      -67.975, 109.877, 199.8531,    *,  9.1130780591E+08,-24.2752164,
 2026-Sep-13 23:59, , ,       187.850,      -67.948, 109.877, 199.7699,    *,  9.1130634947E+08,-24.2717093,
 2026-Sep-14 00:00, , ,       187.771,      -67.921, 109.878, 199.6866,    *,  9.1130489324E+08,-24.2681989,
 2026-Sep-14 00:01, , ,       187.693,      -67.894, 109.878, 199.6033,    *,  9.1130343722E+08,-24.2646851,
 2026-Sep-14 00:02, , ,       187.614,      -67.867, 109.878, 199.5199,    *,  9.1130198141E+08,-24.2611681,
 2026-Sep-14 00:03, , ,       187.535,      -67.839, 109.879, 199.4364,    *,  9.1130052581E+08,-24.2576477,
 2026-Sep-14 00:04, , ,       187.456,      -67.812, 109.879, 199.3528,    *,  9.1129907042E+08,-24.2541240,
 2026-Sep-14 00:05, , ,       187.377,      -67.785, 109.879, 199.2692,    *,  9.1129761525E+08,-24.2505970,
 2026-Sep-14 00:06, , ,       187.298,      -67.757, 109.880, 199.1854,    *,  9.1129616029E+08,-24.2470667,
 2026-Sep-14 00:07, , ,       187.218,      -67.730, 109.880, 199.1017,    *,  9.1129470553E+08,-24.2435331,
 2026-Sep-14 00:08, , ,       187.139,      -67.703, 109.880, 199.0178,    *,  9.1129325099E+08,-24.2399962,
 2026-Sep-14 00:09, , ,       187.060,      -67.675, 109.881, 198.9339,    *,  9.1129179667E+08,-24.2364560,
 2026-Sep-14 00:10, , ,       186.980,      -67.648, 109.881, 198.8498,    *,  9.1129034255E+08,-24.2329124,
 2026-Sep-14 00:11, , ,       186.901,      -67.621, 109.882, 198.7658,    *,  9.1128888865E+08,-24.2293656,
 2026-Sep-14 00:12, , ,       186.821,      -67.593, 109.882, 198.6816,    *,  9.1128743496E+08,-24.2258155,
 2026-Sep-14 00:13, , ,       186.742,      -67.566, 109.882, 198.5974,    *,  9.1128598148E+08,-24.2222620,
 2026-Sep-14 00:14, , ,       186.662,      -67.538, 109.883, 198.5131,    *,  9.1128452822E+08,-24.2187053,
 2026-Sep-14 00:15, , ,       186.582,      -67.511, 109.883, 198.4287,    *,  9.1128307517E+08,-24.2151453,
 2026-Sep-14 00:16, , ,       186.502,      -67.483, 109.883, 198.3442,    *,  9.1128162234E+08,-24.2115820,
 2026-Sep-14 00:17, , ,       186.422,      -67.455, 109.884, 198.2597,    *,  9.1128016972E+08,-24.2080154,
 2026-Sep-14 00:18, , ,       186.342,      -67.428, 109.884, 198.1751,    *,  9.1127871731E+08,-24.2044455,
 2026-Sep-14 00:19, , ,       186.262,      -67.400, 109.884, 198.0904,    *,  9.1127726512E+08,-24.2008723,
 2026-Sep-14 00:20, , ,       186.182,      -67.373, 109.885, 198.0057,    *,  9.1127581314E+08,-24.1972958,
 2026-Sep-14 00:21, , ,       186.102,      -67.345, 109.885, 197.9209,    *,  9.1127436137E+08,-24.1937160,
 2026-Sep-14 00:22, , ,       186.022,      -67.317, 109.886, 197.8360,    *,  9.1127290982E+08,-24.1901329,
 2026-Sep-14 00:23, , ,       185.942,      -67.289, 109.886, 197.7510,    *,  9.1127145849E+08,-24.1865466,
 2026-Sep-14 00:24, , ,       185.861,      -67.262, 109.886, 197.6659,    *,  9.1127000737E+08,-24.1829569,
 2026-Sep-14 00:25, , ,       185.781,      -67.234, 109.887, 197.5808,    *,  9.1126855647E+08,-24.1793640,
 2026-Sep-14 00:26, , ,       185.700,      -67.206, 109.887, 197.4956,    *,  9.1126710578E+08,-24.1757678,
 2026-Sep-14 00:27, , ,       185.620,      -67.178, 109.887, 197.4104,    *,  9.1126565531E+08,-24.1721683,
 2026-Sep-14 00:28, , ,       185.539,      -67.150, 109.888, 197.3251,    *,  9.1126420505E+08,-24.1685656,
 2026-Sep-14 00:29, , ,       185.458,      -67.123, 109.888, 197.2396,    *,  9.1126275502E+08,-24.1649595,
 2026-Sep-14 00:30, , ,       185.377,      -67.095, 109.889, 197.1542,    *,  9.1126130519E+08,-24.1613502,
 2026-Sep-14 00:31, , ,       185.297,      -67.067, 109.889, 197.0686,    *,  9.1125985559E+08,-24.1577376,
 2026-Sep-14 00:32, , ,       185.216,      -67.039, 109.889, 196.9830,    *,  9.1125840620E+08,-24.1541218,
 2026-Sep-14 00:33, , ,       185.135,      -67.011, 109.890, 196.8973,    *,  9.1125695703E+08,-24.1505026,
 2026-Sep-14 00:34, , ,       185.053,      -66.983, 109.890, 196.8115,    *,  9.1125550807E+08,-24.1468802,
 2026-Sep-14 00:35, , ,       184.972,      -66.955, 109.890, 196.7257,    *,  9.1125405933E+08,-24.1432546,
 2026-Sep-14 00:36, , ,       184.891,      -66.927, 109.891, 196.6397,    *,  9.1125261081E+08,-24.1396256,
 2026-Sep-14 00:37, , ,       184.810,      -66.899, 109.891, 196.5538,    *,  9.1125116251E+08,-24.1359934,
 2026-Sep-14 00:38, , ,       184.729,      -66.871, 109.891, 196.4677,    *,  9.1124971443E+08,-24.1323579,
 2026-Sep-14 00:39, , ,       184.647,      -66.842, 109.892, 196.3816,    *,  9.1124826656E+08,-24.1287192,
 2026-Sep-14 00:40, , ,       184.566,      -66.814, 109.892, 196.2953,    *,  9.1124681892E+08,-24.1250772,
 2026-Sep-14 00:41, , ,       184.484,      -66.786, 109.893, 196.2091,    *,  9.1124537149E+08,-24.1214319,
 2026-Sep-14 00:42, , ,       184.402,      -66.758, 109.893, 196.1227,    *,  9.1124392428E+08,-24.1177834,
 2026-Sep-14 00:43, , ,       184.321,      -66.730, 109.893, 196.0363,    *,  9.1124247729E+08,-24.1141316,
 2026-Sep-14 00:44, , ,       184.239,      -66.701, 109.894, 195.9498,    *,  9.1124103052E+08,-24.1104766,
 2026-Sep-14 00:45, , ,       184.157,      -66.673, 109.894, 195.8632,    *,  9.1123958397E+08,-24.1068183,
 2026-Sep-14 00:46, , ,       184.075,      -66.645, 109.894, 195.7766,    *,  9.1123813763E+08,-24.1031567,
 2026-Sep-14 00:47, , ,       183.993,      -66.616, 109.895, 195.6898,    *,  9.1123669152E+08,-24.0994919,
 2026-Sep-14 00:48, , ,       183.911,      -66.588, 109.895, 195.6031,    *,  9.1123524563E+08,-24.0958239,
 2026-Sep-14 00:49, , ,       183.829,      -66.560, 109.896, 195.5162,    *,  9.1123379996E+08,-24.0921526,
 2026-Sep-14 00:50, , ,       183.747,      -66.531, 109.896, 195.4293,    *,  9.1123235450E+08,-24.0884780,
 2026-Sep-14 00:51, , ,       183.665,      -66.503, 109.896, 195.3422,    *,  9.1123090927E+08,-24.0848002,
 2026-Sep-14 00:52, , ,       183.582,      -66.474, 109.897, 195.2552,    *,  9.1122946426E+08,-24.0811192,
 2026-Sep-14 00:53, , ,       183.500,      -66.446, 109.897, 195.1680,    *,  9.1122801947E+08,-24.0774349,
 2026-Sep-14 00:54, , ,       183.418,      -66.417, 109.897, 195.0808,    *,  9.1122657491E+08,-24.0737474,
 2026-Sep-14 00:55, , ,       183.335,      -66.389, 109.898, 194.9935,    *,  9.1122513056E+08,-24.0700566,
 2026-Sep-14 00:56, , ,       183.253,      -66.360, 109.898, 194.9061,    *,  9.1122368643E+08,-24.0663626,
 2026-Sep-14 00:57, , ,       183.170,      -66.332, 109.899, 194.8187,    *,  9.1122224253E+08,-24.0626653,
 2026-Sep-14 00:58, , ,       183.087,      -66.303, 109.899, 194.7312,    *,  9.1122079885E+08,-24.0589648,
 2026-Sep-14 00:59, , ,       183.004,      -66.275, 109.899, 194.6436,    *,  9.1121935539E+08,-24.0552611,
 2026-Sep-14 01:00, , ,       182.922,      -66.246, 109.900, 194.5559,    *,  9.1121791215E+08,-24.0515542,
 2026-Sep-14 01:01, , ,       182.839,      -66.217, 109.900, 194.4682,    *,  9.1121646914E+08,-24.0478440,
 2026-Sep-14 01:02, , ,       182.756,      -66.189, 109.900, 194.3804,    *,  9.1121502635E+08,-24.0441306,
 2026-Sep-14 01:03, , ,       182.673,      -66.160, 109.901, 194.2925,    *,  9.1121358378E+08,-24.0404139,
 2026-Sep-14 01:04, , ,       182.590,      -66.131, 109.901, 194.2046,    *,  9.1121214143E+08,-24.0366940,
 2026-Sep-14 01:05, , ,       182.506,      -66.102, 109.902, 194.1165,    *,  9.1121069931E+08,-24.0329709,
 2026-Sep-14 01:06, , ,       182.423,      -66.074, 109.902, 194.0284,    *,  9.1120925741E+08,-24.0292446,
 2026-Sep-14 01:07, , ,       182.340,      -66.045, 109.902, 193.9403,    *,  9.1120781573E+08,-24.0255150,
 2026-Sep-14 01:08, , ,       182.256,      -66.016, 109.903, 193.8520,    *,  9.1120637428E+08,-24.0217822,
 2026-Sep-14 01:09, , ,       182.173,      -65.987, 109.903, 193.7637,    *,  9.1120493306E+08,-24.0180462,
 2026-Sep-14 01:10, , ,       182.089,      -65.958, 109.904, 193.6754,    *,  9.1120349205E+08,-24.0143070,
 2026-Sep-14 01:11, , ,       182.006,      -65.929, 109.904, 193.5869,    *,  9.1120205127E+08,-24.0105645,
 2026-Sep-14 01:12, , ,       181.922,      -65.900, 109.904, 193.4984,    *,  9.1120061072E+08,-24.0068189,
 2026-Sep-14 01:13, , ,       181.838,      -65.871, 109.905, 193.4098,    *,  9.1119917039E+08,-24.0030700,
 2026-Sep-14 01:14, , ,       181.755,      -65.842, 109.905, 193.3211,    *,  9.1119773029E+08,-23.9993179,
 2026-Sep-14 01:15, , ,       181.671,      -65.813, 109.905, 193.2324,    *,  9.1119629041E+08,-23.9955626,
 2026-Sep-14 01:16, , ,       181.587,      -65.784, 109.906, 193.1436,    *,  9.1119485076E+08,-23.9918041,
 2026-Sep-14 01:17, , ,       181.503,      -65.755, 109.906, 193.0547,    *,  9.1119341133E+08,-23.9880424,
 2026-Sep-14 01:18, , ,       181.419,      -65.726, 109.907, 192.9657,    *,  9.1119197213E+08,-23.9842774,
 2026-Sep-14 01:19, , ,       181.335,      -65.697, 109.907, 192.8767,    *,  9.1119053315E+08,-23.9805093,
 2026-Sep-14 01:20, , ,       181.250,      -65.668, 109.907, 192.7876,    *,  9.1118909440E+08,-23.9767379,
 2026-Sep-14 01:21, , ,       181.166,      -65.639, 109.908, 192.6985,    *,  9.1118765588E+08,-23.9729634,
 2026-Sep-14 01:22, , ,       181.082,      -65.609, 109.908, 192.6092,    *,  9.1118621758E+08,-23.9691856,
 2026-Sep-14 01:23, , ,       180.997,      -65.580, 109.909, 192.5199,    *,  9.1118477951E+08,-23.9654047,
 2026-Sep-14 01:24, , ,       180.913,      -65.551, 109.909, 192.4305,    *,  9.1118334167E+08,-23.9616205,
 2026-Sep-14 01:25, , ,       180.828,      -65.522, 109.909, 192.3411,    *,  9.1118190405E+08,-23.9578332,
 2026-Sep-14 01:26, , ,       180.744,      -65.492, 109.910, 192.2515,    *,  9.1118046667E+08,-23.9540426,
 2026-Sep-14 01:27, , ,       180.659,      -65.463, 109.910, 192.1619,    *,  9.1117902950E+08,-23.9502489,
 2026-Sep-14 01:28, , ,       180.574,      -65.434, 109.910, 192.0723,    *,  9.1117759257E+08,-23.9464519,
 2026-Sep-14 01:29, , ,       180.490,      -65.404, 109.911, 191.9825,    *,  9.1117615587E+08,-23.9426518,
 2026-Sep-14 01:30, , ,       180.405,      -65.375, 109.911, 191.8927,    *,  9.1117471939E+08,-23.9388484,
 2026-Sep-14 01:31, , ,       180.320,      -65.346, 109.912, 191.8029,    *,  9.1117328314E+08,-23.9350419,
 2026-Sep-14 01:32, , ,       180.235,      -65.316, 109.912, 191.7129,    *,  9.1117184712E+08,-23.9312322,
 2026-Sep-14 01:33, , ,       180.150,      -65.287, 109.912, 191.6229,    *,  9.1117041133E+08,-23.9274193,
 2026-Sep-14 01:34, , ,       180.065,      -65.257, 109.913, 191.5328,    *,  9.1116897577E+08,-23.9236033,
 2026-Sep-14 01:35, , ,       179.979,      -65.228, 109.913, 191.4426,    *,  9.1116754043E+08,-23.9197840,
 2026-Sep-14 01:36, , ,       179.894,      -65.198, 109.914, 191.3524,    *,  9.1116610533E+08,-23.9159615,
 2026-Sep-14 01:37, , ,       179.809,      -65.169, 109.914, 191.2621,    *,  9.1116467046E+08,-23.9121359,
 2026-Sep-14 01:38, , ,       179.723,      -65.139, 109.914, 191.1717,    *,  9.1116323581E+08,-23.9083071,
 2026-Sep-14 01:39, , ,       179.638,      -65.109, 109.915, 191.0812,    *,  9.1116180140E+08,-23.9044751,
 2026-Sep-14 01:40, , ,       179.552,      -65.080, 109.915, 190.9907,    *,  9.1116036721E+08,-23.9006400,
 2026-Sep-14 01:41, , ,       179.467,      -65.050, 109.915, 190.9001,    *,  9.1115893326E+08,-23.8968016,
 2026-Sep-14 01:42, , ,       179.381,      -65.020, 109.916, 190.8095,    *,  9.1115749953E+08,-23.8929601,
 2026-Sep-14 01:43, , ,       179.295,      -64.991, 109.916, 190.7187,    *,  9.1115606604E+08,-23.8891154,
 2026-Sep-14 01:44, , ,       179.210,      -64.961, 109.917, 190.6279,    *,  9.1115463277E+08,-23.8852676,
 2026-Sep-14 01:45, , ,       179.124,      -64.931, 109.917, 190.5371,    *,  9.1115319974E+08,-23.8814165,
 2026-Sep-14 01:46, , ,       179.038,      -64.901, 109.917, 190.4461,    *,  9.1115176694E+08,-23.8775624,
 2026-Sep-14 01:47, , ,       178.952,      -64.872, 109.918, 190.3551,    *,  9.1115033437E+08,-23.8737050,
 2026-Sep-14 01:48, , ,       178.866,      -64.842, 109.918, 190.2640,    *,  9.1114890203E+08,-23.8698445,
 2026-Sep-14 01:49, , ,       178.780,      -64.812, 109.919, 190.1729,    *,  9.1114746993E+08,-23.8659808,
 2026-Sep-14 01:50, , ,       178.693,      -64.782, 109.919, 190.0816,    *,  9.1114603805E+08,-23.8621139,
 2026-Sep-14 01:51, , ,       178.607,      -64.752, 109.919, 189.9903,    *,  9.1114460641E+08,-23.8582439,
 2026-Sep-14 01:52, , ,       178.521,      -64.722, 109.920, 189.8990,    *,  9.1114317500E+08,-23.8543708,
 2026-Sep-14 01:53, , ,       178.434,      -64.692, 109.920, 189.8075,    *,  9.1114174382E+08,-23.8504944,
 2026-Sep-14 01:54, , ,       178.348,      -64.662, 109.921, 189.7160,    *,  9.1114031288E+08,-23.8466150,
 2026-Sep-14 01:55, , ,       178.261,      -64.632, 109.921, 189.6244,    *,  9.1113888217E+08,-23.8427323,
 2026-Sep-14 01:56, , ,       178.175,      -64.602, 109.921, 189.5328,    *,  9.1113745169E+08,-23.8388465,
 2026-Sep-14 01:57, , ,       178.088,      -64.572, 109.922, 189.4411,    *,  9.1113602144E+08,-23.8349576,
 2026-Sep-14 01:58, , ,       178.001,      -64.542, 109.922, 189.3493,    *,  9.1113459143E+08,-23.8310655,
 2026-Sep-14 01:59, , ,       177.915,      -64.512, 109.923, 189.2574,    *,  9.1113316165E+08,-23.8271702,
 2026-Sep-14 02:00, , ,       177.828,      -64.482, 109.923, 189.1655,    *,  9.1113173211E+08,-23.8232719,
 2026-Sep-14 02:01, , ,       177.741,      -64.452, 109.923, 189.0735,    *,  9.1113030280E+08,-23.8193703,
 2026-Sep-14 02:02, , ,       177.654,      -64.422, 109.924, 188.9814,    *,  9.1112887372E+08,-23.8154656,
 2026-Sep-14 02:03, , ,       177.567,      -64.392, 109.924, 188.8893,    *,  9.1112744488E+08,-23.8115578,
 2026-Sep-14 02:04, , ,       177.480,      -64.361, 109.925, 188.7971,    *,  9.1112601627E+08,-23.8076469,
 2026-Sep-14 02:05, , ,       177.393,      -64.331, 109.925, 188.7048,    *,  9.1112458790E+08,-23.8037328,
 2026-Sep-14 02:06, , ,       177.305,      -64.301, 109.925, 188.6124,    *,  9.1112315976E+08,-23.7998155,
 2026-Sep-14 02:07, , ,       177.218,      -64.271, 109.926, 188.5200,    *,  9.1112173186E+08,-23.7958951,
 2026-Sep-14 02:08, , ,       177.131,      -64.240, 109.926, 188.4275,    *,  9.1112030420E+08,-23.7919716,
 2026-Sep-14 02:09, , ,       177.043,      -64.210, 109.927, 188.3350,    *,  9.1111887676E+08,-23.7880450,
 2026-Sep-14 02:10, , ,       176.956,      -64.180, 109.927, 188.2423,    *,  9.1111744957E+08,-23.7841152,
 2026-Sep-14 02:11, , ,       176.868,      -64.149, 109.927, 188.1496,    *,  9.1111602261E+08,-23.7801823,
 2026-Sep-14 02:12, , ,       176.780,      -64.119, 109.928, 188.0569,    *,  9.1111459588E+08,-23.7762463,
 2026-Sep-14 02:13, , ,       176.693,      -64.088, 109.928, 187.9640,    *,  9.1111316940E+08,-23.7723071,
 2026-Sep-14 02:14, , ,       176.605,      -64.058, 109.929, 187.8711,    *,  9.1111174315E+08,-23.7683648,
 2026-Sep-14 02:15, , ,       176.517,      -64.027, 109.929, 187.7781,    *,  9.1111031713E+08,-23.7644194,
 2026-Sep-14 02:16, , ,       176.429,      -63.997, 109.929, 187.6851,    *,  9.1110889135E+08,-23.7604708,
 2026-Sep-14 02:17, , ,       176.341,      -63.966, 109.930, 187.5920,    *,  9.1110746581E+08,-23.7565192,
 2026-Sep-14 02:18, , ,       176.253,      -63.936, 109.930, 187.4988,    *,  9.1110604051E+08,-23.7525644,
 2026-Sep-14 02:19, , ,       176.165,      -63.905, 109.931, 187.4055,    *,  9.1110461545E+08,-23.7486065,
 2026-Sep-14 02:20, , ,       176.077,      -63.875, 109.931, 187.3122,    *,  9.1110319062E+08,-23.7446455,
 2026-Sep-14 02:21, , ,       175.989,      -63.844, 109.931, 187.2188,    *,  9.1110176603E+08,-23.7406813,
 2026-Sep-14 02:22, , ,       175.900,      -63.813, 109.932, 187.1253,    *,  9.1110034167E+08,-23.7367141,
 2026-Sep-14 02:23, , ,       175.812,      -63.783, 109.932, 187.0318,    *,  9.1109891756E+08,-23.7327437,
 2026-Sep-14 02:24, , ,       175.723,      -63.752, 109.933, 186.9382,    *,  9.1109749368E+08,-23.7287703,
 2026-Sep-14 02:25, , ,       175.635,      -63.721, 109.933, 186.8445,    *,  9.1109607005E+08,-23.7247937,
 2026-Sep-14 02:26, , ,       175.546,      -63.691, 109.933, 186.7508,    *,  9.1109464665E+08,-23.7208140,
 2026-Sep-14 02:27, , ,       175.458,      -63.660, 109.934, 186.6569,    *,  9.1109322349E+08,-23.7168312,
 2026-Sep-14 02:28, , ,       175.369,      -63.629, 109.934, 186.5631,    *,  9.1109180057E+08,-23.7128453,
 2026-Sep-14 02:29, , ,       175.280,      -63.598, 109.935, 186.4691,    *,  9.1109037789E+08,-23.7088563,
 2026-Sep-14 02:30, , ,       175.191,      -63.567, 109.935, 186.3751,    *,  9.1108895544E+08,-23.7048642,
 2026-Sep-14 02:31, , ,       175.103,      -63.537, 109.935, 186.2810,    *,  9.1108753324E+08,-23.7008690,
 2026-Sep-14 02:32, , ,       175.014,      -63.506, 109.936, 186.1868,    *,  9.1108611128E+08,-23.6968707,
 2026-Sep-14 02:33, , ,       174.925,      -63.475, 109.936, 186.0926,    *,  9.1108468956E+08,-23.6928693,
