API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:45:08 2026 Pasadena, USA      / Horizons    
 2026-Sep-14 17:57, , , 32.37697,  9.1091176740E+08,-15.5763109,
 2026-Sep-14 17:58, , , 32.37701,  9.1091083282E+08,-15.5765244,
 2026-Sep-14 17:59, , , 32.37704,  9.1090989823E+08,-15.5767379,
 2026-Sep-14 18:00, , , 32.37707,  9.1090896362E+08,-15.5769513,
 2026-Sep-14 18:01, , , 32.37711,  9.1090802900E+08,-15.5771648,
 2026-Sep-14 18:02, , , 32.37714,  9.1090709437E+08,-15.5773782,
 2026-Sep-14 18:03, , , 32.37717,  9.1090615973E+08,-15.5775916,
 2026-Sep-14 18:04, , , 32.37721,  9.1090522508E+08,-15.5778051,
 2026-Sep-14 18:05, , , 32.37724,  9.1090429041E+08,-15.5780185,
 2026-Sep-14 18:06, , , 32.37727,  9.1090335573E+08,-15.5782319,
 2026-Sep-14 18:07, , , 32.37731,  9.1090242103E+08,-15.5784453,
 2026-Sep-14 18:08, , , 32.37734,  9.1090148632E+08,-15.5786587,
 2026-Sep-14 18:09, , , 32.37737,  9.1090055160E+08,-15.5788721,
 2026-Sep-14 18:10, , , 32.37741,  9.1089961687E+08,-15.5790855,
 2026-Sep-14 18:11, , , 32.37744,  9.1089868213E+08,-15.5792989,
 2026-Sep-14 18:12, , , 32.37747,  9.1089774737E+08,-15.5795123,
 2026-Sep-14 18:13, , , 32.37751,  9.1089681260E+08,-15.5797257,
 2026-Sep-14 18:14, , , 32.37754,  9.1089587781E+08,-15.5799391,
 2026-Sep-14 18:15, , , 32.37757,  9.1089494302E+08,-15.5801524,
 2026-Sep-14 18:16, , , 32.37761,  9.1089400821E+08,-15.5803658,
 2026-Sep-14 18:17, , , 32.37764,  9.1089307339E+08,-15.5805792,
 2026-Sep-14 18:18, , , 32.37767,  9.1089213855E+08,-15.5807925,
 2026-Sep-14 18:19, , , 32.37771,  9.1089120370E+08,-15.5810059,
 2026-Sep-14 18:20, , , 32.37774,  9.1089026884E+08,-15.5812192,
 2026-Sep-14 18:21, , , 32.37777,  9.1088933397E+08,-15.5814325,
 2026-Sep-14 18:22, , , 32.37781,  9.1088839908E+08,-15.5816459,
 2026-Sep-14 18:23, , , 32.37784,  9.1088746418E+08,-15.5818592,
 2026-Sep-14 18:24, , , 32.37787,  9.1088652927E+08,-15.5820725,
 2026-Sep-14 18:25, , , 32.37790,  9.1088559435E+08,-15.5822858,
 2026-Sep-14 18:26, , , 32.37794,  9.1088465941E+08,-15.5824991,
 2026-Sep-14 18:27, , , 32.37797,  9.1088372446E+08,-15.5827124,
 2026-Sep-14 18:28, , , 32.37800,  9.1088278950E+08,-15.5829257,
 2026-Sep-14 18:29, , , 32.37804,  9.1088185452E+08,-15.5831390,
 2026-Sep-14 18:30, , , 32.37807,  9.1088091953E+08,-15.5833523,
 2026-Sep-14 18:31, , , 32.37810,  9.1087998453E+08,-15.5835656,
 2026-Sep-14 18:32, , , 32.37814,  9.1087904952E+08,-15.5837788,
 2026-Sep-14 18:33, , , 32.37817,  9.1087811449E+08,-15.5839921,
 2026-Sep-14 18:34, , , 32.37820,  9.1087717945E+08,-15.5842053,
 2026-Sep-14 18:35, , , 32.37824,  9.1087624440E+08,-15.5844186,
 2026-Sep-14 18:36, , , 32.37827,  9.1087530933E+08,-15.5846318,
 2026-Sep-14 18:37, , , 32.37830,  9.1087437425E+08,-15.5848451,
 2026-Sep-14 18:38, , , 32.37834,  9.1087343916E+08,-15.5850583,
 2026-Sep-14 18:39, , , 32.37837,  9.1087250406E+08,-15.5852716,
 2026-Sep-14 18:40, , , 32.37840,  9.1087156894E+08,-15.5854848,
 2026-Sep-14 18:41, , , 32.37844,  9.1087063381E+08,-15.5856980,
 2026-Sep-14 18:42, , , 32.37847,  9.1086969867E+08,-15.5859112,
 2026-Sep-14 18:43, , , 32.37850,  9.1086876352E+08,-15.5861244,
 2026-Sep-14 18:44, , , 32.37854,  9.1086782835E+08,-15.5863376,
 2026-Sep-14 18:45, , , 32.37857,  9.1086689317E+08,-15.5865508,
 2026-Sep-14 18:46, , , 32.37860,  9.1086595797E+08,-15.5867640,
 2026-Sep-14 18:47, , , 32.37864,  9.1086502277E+08,-15.5869772,
 2026-Sep-14 18:48, , , 32.37867,  9.1086408755E+08,-15.5871904,
 2026-Sep-14 18:49, , , 32.37870,  9.1086315232E+08,-15.5874035,
 2026-Sep-14 18:50, , , 32.37874,  9.1086221707E+08,-15.5876167,
 2026-Sep-14 18:51, , , 32.37877,  9.1086128182E+08,-15.5878299,
 2026-Sep-14 18:52, , , 32.37880,  9.1086034655E+08,-15.5880430,
 2026-Sep-14 18:53, , , 32.37884,  9.1085941126E+08,-15.5882561,
 2026-Sep-14 18:54, , , 32.37887,  9.1085847597E+08,-15.5884693,
 2026-Sep-14 18:55, , , 32.37890,  9.1085754066E+08,-15.5886824,
 2026-Sep-14 18:56, , , 32.37894,  9.1085660534E+08,-15.5888955,
 2026-Sep-14 18:57, , , 32.37897,  9.1085567000E+08,-15.5891086,
 2026-Sep-14 18:58, , , 32.37900,  9.1085473466E+08,-15.5893218,
 2026-Sep-14 18:59, , , 32.37904,  9.1085379930E+08,-15.5895349,
 2026-Sep-14 19:00, , , 32.37907,  9.1085286393E+08,-15.5897480,
 2026-Sep-14 19:01, , , 32.37910,  9.1085192854E+08,-15.5899610,
 2026-Sep-14 19:02, , , 32.37913,  9.1085099314E+08,-15.5901741,
 2026-Sep-14 19:03, , , 32.37917,  9.1085005773E+08,-15.5903872,
 2026-Sep-14 19:04, , , 32.37920,  9.1084912231E+08,-15.5906003,
 2026-Sep-14 19:05, , , 32.37923,  9.1084818687E+08,-15.5908134,
 2026-Sep-14 19:06, , , 32.37927,  9.1084725142E+08,-15.5910264,
 2026-Sep-14 19:07, , , 32.37930,  9.1084631596E+08,-15.5912395,
 2026-Sep-14 19:08, , , 32.37933,  9.1084538049E+08,-15.5914525,
 2026-Sep-14 19:09, , , 32.37937,  9.1084444500E+08,-15.5916656,
 2026-Sep-14 19:10, , , 32.37940,  9.1084350950E+08,-15.5918786,
 2026-Sep-14 19:11, , , 32.37943,  9.1084257399E+08,-15.5920916,
 2026-Sep-14 19:12, , , 32.37947,  9.1084163846E+08,-15.5923046,
 2026-Sep-14 19:13, , , 32.37950,  9.1084070292E+08,-15.5925177,
 2026-Sep-14 19:14, , , 32.37953,  9.1083976737E+08,-15.5927307,
 2026-Sep-14 19:15, , , 32.37957,  9.1083883181E+08,-15.5929437,
 2026-Sep-14 19:16, , , 32.37960,  9.1083789623E+08,-15.5931567,
 2026-Sep-14 19:17, , , 32.37963,  9.1083696064E+08,-15.5933697,
 2026-Sep-14 19:18, , , 32.37967,  9.1083602504E+08,-15.5935826,
 2026-Sep-14 19:19, , , 32.37970,  9.1083508942E+08,-15.5937956,
 2026-Sep-14 19:20, , , 32.37973,  9.1083415379E+08,-15.5940086,
 2026-Sep-14 19:21, , , 32.37977,  9.1083321815E+08,-15.5942216,
 2026-Sep-14 19:22, , , 32.37980,  9.1083228250E+08,-15.5944345,
 2026-Sep-14 19:23, , , 32.37983,  9.1083134683E+08,-15.5946475,
 2026-Sep-14 19:24, , , 32.37987,  9.1083041115E+08,-15.5948604,
 2026-Sep-14 19:25, , , 32.37990,  9.1082947546E+08,-15.5950734,
 2026-Sep-14 19:26, , , 32.37993,  9.1082853976E+08,-15.5952863,
 2026-Sep-14 19:27, , , 32.37997,  9.1082760404E+08,-15.5954992,
 2026-Sep-14 19:28, , , 32.38000,  9.1082666831E+08,-15.5957121,
 2026-Sep-14 19:29, , , 32.38003,  9.1082573257E+08,-15.5959250,
 2026-Sep-14 19:30, , , 32.38007,  9.1082479681E+08,-15.5961380,
 2026-Sep-14 19:31, , , 32.38010,  9.1082386104E+08,-15.5963509,
 2026-Sep-14 19:32, , , 32.38013,  9.1082292526E+08,-15.5965638,
 2026-Sep-14 19:33, , , 32.38017,  9.1082198947E+08,-15.5967766,
 2026-Sep-14 19:34, , , 32.38020,  9.1082105366E+08,-15.5969895,
 2026-Sep-14 19:35, , , 32.38023,  9.1082011784E+08,-15.5972024,
 2026-Sep-14 19:36, , , 32.38027,  9.1081918201E+08,-15.5974153,
 2026-Sep-14 19:37, , , 32.38030,  9.1081824616E+08,-15.5976281,
 2026-Sep-14 19:38, , , 32.38033,  9.1081731031E+08,-15.5978410,
 2026-Sep-14 19:39, , , 32.38037,  9.1081637443E+08,-15.5980538,
 2026-Sep-14 19:40, , , 32.38040,  9.1081543855E+08,-15.5982667,
 2026-Sep-14 19:41, , , 32.38043,  9.1081450266E+08,-15.5984795,
 2026-Sep-14 19:42, , , 32.38047,  9.1081356675E+08,-15.5986924,
 2026-Sep-14 19:43, , , 32.38050,  9.1081263082E+08,-15.5989052,
 2026-Sep-14 19:44, , , 32.38053,  9.1081169489E+08,-15.5991180,
 2026-Sep-14 19:45, , , 32.38057,  9.1081075894E+08,-15.5993308,
 2026-Sep-14 19:46, , , 32.38060,  9.1080982298E+08,-15.5995436,
 2026-Sep-14 19:47, , , 32.38063,  9.1080888701E+08,-15.5997564,
 2026-Sep-14 19:48, , , 32.38066,  9.1080795102E+08,-15.5999692,
 2026-Sep-14 19:49, , , 32.38070,  9.1080701503E+08,-15.6001820,
 2026-Sep-14 19:50, , , 32.38073,  9.1080607901E+08,-15.6003948,
 2026-Sep-14 19:51, , , 32.38076,  9.1080514299E+08,-15.6006075,
 2026-Sep-14 19:52, , , 32.38080,  9.1080420695E+08,-15.6008203,
 2026-Sep-14 19:53, , , 32.38083,  9.1080327090E+08,-15.6010331,
 2026-Sep-14 19:54, , , 32.38086,  9.1080233484E+08,-15.6012458,
 2026-Sep-14 19:55, , , 32.38090,  9.1080139877E+08,-15.6014586,
 2026-Sep-14 19:56, , , 32.38093,  9.1080046268E+08,-15.6016713,
 2026-Sep-14 19:57, , , 32.38096,  9.1079952658E+08,-15.6018840,
 2026-Sep-14 19:58, , , 32.38100,  9.1079859047E+08,-15.6020968,
 2026-Sep-14 19:59, , , 32.38103,  9.1079765434E+08,-15.6023095,
 2026-Sep-14 20:00, , , 32.38106,  9.1079671820E+08,-15.6025222,
 2026-Sep-14 20:01, , , 32.38110,  9.1079578205E+08,-15.6027349,
 2026-Sep-14 20:02, , , 32.38113,  9.1079484589E+08,-15.6029476,
 2026-Sep-14 20:03, , , 32.38116,  9.1079390971E+08,-15.6031603,
 2026-Sep-14 20:04, , , 32.38120,  9.1079297352E+08,-15.6033730,
 2026-Sep-14 20:05, , , 32.38123,  9.1079203732E+08,-15.6035857,
 2026-Sep-14 20:06, , , 32.38126,  9.1079110110E+08,-15.6037984,
 2026-Sep-14 20:07, , , 32.38130,  9.1079016487E+08,-15.6040110,
 2026-Sep-14 20:08, , , 32.38133,  9.1078922863E+08,-15.6042237,
 2026-Sep-14 20:09, , , 32.38136,  9.1078829238E+08,-15.6044363,
 2026-Sep-14 20:10, , , 32.38140,  9.1078735611E+08,-15.6046490,
 2026-Sep-14 20:11, , , 32.38143,  9.1078641983E+08,-15.6048616,
 2026-Sep-14 20:12, , , 32.38146,  9.1078548354E+08,-15.6050743,
 2026-Sep-14 20:13, , , 32.38150,  9.1078454724E+08,-15.6052869,
 2026-Sep-14 20:14, , , 32.38153,  9.1078361092E+08,-15.6054995,
 2026-Sep-14 20:15, , , 32.38156,  9.1078267459E+08,-15.6057121,
 2026-Sep-14 20:16, , , 32.38160,  9.1078173824E+08,-15.6059247,
 2026-Sep-14 20:17, , , 32.38163,  9.1078080189E+08,-15.6061373,
 2026-Sep-14 20:18, , , 32.38166,  9.1077986552E+08,-15.6063499,
 2026-Sep-14 20:19, , , 32.38170,  9.1077892914E+08,-15.6065625,
 2026-Sep-14 20:20, , , 32.38173,  9.1077799275E+08,-15.6067751,
 2026-Sep-14 20:21, , , 32.38176,  9.1077705634E+08,-15.6069877,
 2026-Sep-14 20:22, , , 32.38180,  9.1077611992E+08,-15.6072003,
 2026-Sep-14 20:23, , , 32.38183,  9.1077518349E+08,-15.6074128,
 2026-Sep-14 20:24, , , 32.38186,  9.1077424704E+08,-15.6076254,
 2026-Sep-14 20:25, , , 32.38190,  9.1077331058E+08,-15.6078379,
 2026-Sep-14 20:26, , , 32.38193,  9.1077237411E+08,-15.6080505,
 2026-Sep-14 20:27, , , 32.38196,  9.1077143763E+08,-15.6082630,
 2026-Sep-14 20:28, , , 32.38200,  9.1077050113E+08,-15.6084755,
 2026-Sep-14 20:29, , , 32.38203,  9.1076956463E+08,-15.6086881,
 2026-Sep-14 20:30, , , 32.38206,  9.1076862810E+08,-15.6089006,
 2026-Sep-14 20:31, , , 32.38210,  9.1076769157E+08,-15.6091131,
 2026-Sep-14 20:32, , , 32.38213,  9.1076675502E+08,-15.6093256,
 2026-Sep-14 20:33, , , 32.38216,  9.1076581846E+08,-15.6095381,
 2026-Sep-14 20:34, , , 32.38220,  9.1076488189E+08,-15.6097506,
 2026-Sep-14 20:35, , , 32.38223,  9.1076394531E+08,-15.6099631,
 2026-Sep-14 20:36, , , 32.38226,  9.1076300871E+08,-15.6101755,
 2026-Sep-14 20:37, , , 32.38230,  9.1076207210E+08,-15.6103880,
 2026-Sep-14 20:38, , , 32.38233,  9.1076113547E+08,-15.6106005,
 2026-Sep-14 20:39, , , 32.38236,  9.1076019884E+08,-15.6108129,
 2026-Sep-14 20:40, , , 32.38240,  9.1075926219E+08,-15.6110254,
 2026-Sep-14 20:41, , , 32.38243,  9.1075832553E+08,-15.6112378,
 2026-Sep-14 20:42, , , 32.38246,  9.1075738885E+08,-15.6114503,
 2026-Sep-14 20:43, , , 32.38250,  9.1075645216E+08,-15.6116627,
 2026-Sep-14 20:44, , , 32.38253,  9.1075551546E+08,-15.6118751,
 2026-Sep-14 20:45, , , 32.38256,  9.1075457875E+08,-15.6120875,
 2026-Sep-14 20:46, , , 32.38260,  9.1075364203E+08,-15.6122999,
 2026-Sep-14 20:47, , , 32.38263,  9.1075270529E+08,-15.6125124,
 2026-Sep-14 20:48, , , 32.38266,  9.1075176854E+08,-15.6127247,
 2026-Sep-14 20:49, , , 32.38270,  9.1075083177E+08,-15.6129371,
 2026-Sep-14 20:50, , , 32.38273,  9.1074989500E+08,-15.6131495,
 2026-Sep-14 20:51, , , 32.38276,  9.1074895821E+08,-15.6133619,
 2026-Sep-14 20:52, , , 32.38280,  9.1074802141E+08,-15.6135743,
 2026-Sep-14 20:53, , , 32.38283,  9.1074708459E+08,-15.6137866,
 2026-Sep-14 20:54, , , 32.38286,  9.1074614776E+08,-15.6139990,
 2026-Sep-14 20:55, , , 32.38290,  9.1074521092E+08,-15.6142113,
 2026-Sep-14 20:56, , , 32.38293,  9.1074427407E+08,-15.6144237,
 2026-Sep-14 20:57, , , 32.38296,  9.1074333721E+08,-15.6146360,
 2026-Sep-14 20:58, , , 32.38300,  9.1074240033E+08,-15.6148484,
 2026-Sep-14 20:59, , , 32.38303,  9.1074146344E+08,-15.6150607,
 2026-Sep-14 21:00, , , 32.38306,  9.1074052653E+08,-15.6152730,
 2026-Sep-14 21:01, , , 32.38310,  9.1073958962E+08,-15.6154853,
 2026-Sep-14 21:02, , , 32.38313,  9.1073865269E+08,-15.6156976,
 2026-Sep-14 21:03, , , 32.38316,  9.1073771574E+08,-15.6159099,
 2026-Sep-14 21:04, , , 32.38320,  9.1073677879E+08,-15.6161222,
 2026-Sep-14 21:05, , , 32.38323,  9.1073584182E+08,-15.6163345,
 2026-Sep-14 21:06, , , 32.38326,  9.1073490484E+08,-15.6165468,
 2026-Sep-14 21:07, , , 32.38330,  9.1073396785E+08,-15.6167590,
 2026-Sep-14 21:08, , , 32.38333,  9.1073303084E+08,-15.6169713,
 2026-Sep-14 21:09, , , 32.38336,  9.1073209382E+08,-15.6171835,
 2026-Sep-14 21:10, , , 32.38340,  9.1073115679E+08,-15.6173958,
 2026-Sep-14 21:11, , , 32.38343,  9.1073021975E+08,-15.6176080,
 2026-Sep-14 21:12, , , 32.38346,  9.1072928269E+08,-15.6178203,
 2026-Sep-14 21:13, , , 32.38350,  9.1072834562E+08,-15.6180325,
 2026-Sep-14 21:14, , , 32.38353,  9.1072740854E+08,-15.6182447,
 2026-Sep-14 21:15, , , 32.38356,  9.1072647145E+08,-15.6184569,
 2026-Sep-14 21:16, , , 32.38360,  9.1072553434E+08,-15.6186691,
 2026-Sep-14 21:17, , , 32.38363,  9.1072459722E+08,-15.6188813,
 2026-Sep-14 21:18, , , 32.38366,  9.1072366008E+08,-15.6190935,
 2026-Sep-14 21:19, , , 32.38370,  9.1072272294E+08,-15.6193057,
 2026-Sep-14 21:20, , , 32.38373,  9.1072178578E+08,-15.6195179,
 2026-Sep-14 21:21, , , 32.38376,  9.1072084861E+08,-15.6197301,
 2026-Sep-14 21:22, , , 32.38380,  9.1071991142E+08,-15.6199423,
 2026-Sep-14 21:23, , , 32.38383,  9.1071897423E+08,-15.6201544,
 2026-Sep-14 21:24, , , 32.38386,  9.1071803702E+08,-15.6203666,
 2026-Sep-14 21:25, , , 32.38390,  9.1071709980E+08,-15.6205787,
 2026-Sep-14 21:26, , , 32.38393,  9.1071616256E+08,-15.6207909,
 2026-Sep-14 21:27, , , 32.38396,  9.1071522531E+08,-15.6210030,
 2026-Sep-14 21:28, , , 32.38400,  9.1071428805E+08,-15.6212151,
 2026-Sep-14 21:29, , , 32.38403,  9.1071335078E+08,-15.6214272,
 2026-Sep-14 21:30, , , 32.38406,  9.1071241349E+08,-15.6216394,
 2026-Sep-14 21:31, , , 32.38410,  9.1071147620E+08,-15.6218515,
 2026-Sep-14 21:32, , , 32.38413,  9.1071053888E+08,-15.6220636,
 2026-Sep-14 21:33, , , 32.38416,  9.1070960156E+08,-15.6222757,
 2026-Sep-14 21:34, , , 32.38420,  9.1070866422E+08,-15.6224877,
 2026-Sep-14 21:35, , , 32.38423,  9.1070772687E+08,-15.6226998,
 2026-Sep-14 21:36, , , 32.38426,  9.1070678951E+08,-15.6229119,
 2026-Sep-14 21:37, , , 32.38430,  9.1070585214E+08,-15.6231240,
 2026-Sep-14 21:38, , , 32.38433,  9.1070491475E+08,-15.6233360,
 2026-Sep-14 21:39, , , 32.38436,  9.1070397735E+08,-15.6235481,
 2026-Sep-14 21:40, , , 32.38440,  9.1070303994E+08,-15.6237601,
 2026-Sep-14 21:41, , , 32.38443,  9.1070210251E+08,-15.6239722,
 2026-Sep-14 21:42, , , 32.38446,  9.1070116507E+08,-15.6241842,
 2026-Sep-14 21:43, , , 32.38450,  9.1070022762E+08,-15.6243962,
 2026-Sep-14 21:44, , , 32.38453,  9.1069929016E+08,-15.6246082,
 2026-Sep-14 21:45, , , 32.38456,  9.1069835268E+08,-15.6248202,
 2026-Sep-14 21:46, , , 32.38460,  9.1069741519E+08,-15.6250323,
 2026-Sep-14 21:47, , , 32.38463,  9.1069647769E+08,-15.6252442,
 2026-Sep-14 21:48, , , 32.38466,  9.1069554017E+08,-15.6254562,
 2026-Sep-14 21:49, , , 32.38470,  9.1069460265E+08,-15.6256682,
 2026-Sep-14 21:50, , , 32.38473,  9.1069366511E+08,-15.6258802,
 2026-Sep-14 21:51, , , 32.38476,  9.1069272755E+08,-15.6260922,
 2026-Sep-14 21:52, , , 32.38480,  9.1069178999E+08,-15.6263041,
 2026-Sep-14 21:53, , , 32.38483,  9.1069085241E+08,-15.6265161,
 2026-Sep-14 21:54, , , 32.38486,  9.1068991482E+08,-15.6267280,
 2026-Sep-14 21:55, , , 32.38490,  9.1068897721E+08,-15.6269400,
 2026-Sep-14 21:56, , , 32.38493,  9.1068803960E+08,-15.6271519,
 2026-Sep-14 21:57, , , 32.38496,  9.1068710197E+08,-15.6273639,
 2026-Sep-14 21:58, , , 32.38500,  9.1068616433E+08,-15.6275758,
 2026-Sep-14 21:59, , , 32.38503,  9.1068522667E+08,-15.6277877,
 2026-Sep-14 22:00, , , 32.38506,  9.1068428900E+08,-15.6279996,
 2026-Sep-14 22:01, , , 32.38510,  9.1068335132E+08,-15.6282115,
 2026-Sep-14 22:02, , , 32.38513,  9.1068241363E+08,-15.6284234,
 2026-Sep-14 22:03, , , 32.38516,  9.1068147592E+08,-15.6286353,
 2026-Sep-14 22:04, , , 32.38520,  9.1068053821E+08,-15.6288472,
 2026-Sep-14 22:05, , , 32.38523,  9.1067960048E+08,-15.6290591,
 2026-Sep-14 22:06, , , 32.38526,  9.1067866273E+08,-15.6292709,
 2026-Sep-14 22:07, , , 32.38530,  9.1067772498E+08,-15.6294828,
 2026-Sep-14 22:08, , , 32.38533,  9.1067678721E+08,-15.6296946,
 2026-Sep-14 22:09, , , 32.38536,  9.1067584942E+08,-15.6299065,
 2026-Sep-14 22:10, , , 32.38540,  9.1067491163E+08,-15.6301183,
 2026-Sep-14 22:11, , , 32.38543,  9.1067397382E+08,-15.6303302,
 2026-Sep-14 22:12, , , 32.38546,  9.1067303600E+08,-15.6305420,
 2026-Sep-14 22:13, , , 32.38550,  9.1067209817E+08,-15.6307538,
 2026-Sep-14 22:14, , , 32.38553,  9.1067116032E+08,-15.6309656,
 2026-Sep-14 22:15, , , 32.38556,  9.1067022247E+08,-15.6311774,
 2026-Sep-14 22:16, , , 32.38560,  9.1066928460E+08,-15.6313892,
 2026-Sep-14 22:17, , , 32.38563,  9.1066834671E+08,-15.6316010,
 2026-Sep-14 22:18, , , 32.38566,  9.1066740882E+08,-15.6318128,
 2026-Sep-14 22:19, , , 32.38570,  9.1066647091E+08,-15.6320246,
 2026-Sep-14 22:20, , , 32.38573,  9.1066553299E+08,-15.6322364,
 2026-Sep-14 22:21, , , 32.38576,  9.1066459505E+08,-15.6324481,
 2026-Sep-14 22:22, , , 32.38580,  9.1066365710E+08,-15.6326599,
 2026-Sep-14 22:23, , , 32.38583,  9.1066271914E+08,-15.6328716,
 2026-Sep-14 22:24, , , 32.38586,  9.1066178117E+08,-15.6330834,
 2026-Sep-14 22:25, , , 32.38590,  9.1066084319E+08,-15.6332951,
 2026-Sep-14 22:26, , , 32.38593,  9.1065990519E+08,-15.6335069,
 2026-Sep-14 22:27, , , 32.38596,  9.1065896718E+08,-15.6337186,
 2026-Sep-14 22:28, , , 32.38600,  9.1065802915E+08,-15.6339303,
 2026-Sep-14 22:29, , , 32.38603,  9.1065709112E+08,-15.6341420,
 2026-Sep-14 22:30, , , 32.38606,  9.1065615307E+08,-15.6343537,
 2026-Sep-14 22:31, , , 32.38610,  9.1065521501E+08,-15.6345654,
 2026-Sep-14 22:32, , , 32.38613,  9.1065427693E+08,-15.6347771,
 2026-Sep-14 22:33, , , 32.38616,  9.1065333885E+08,-15.6349888,
 2026-Sep-14 22:34, , , 32.38620,  9.1065240075E+08,-15.6352005,
 2026-Sep-14 22:35, , , 32.38623,  9.1065146264E+08,-15.6354121,
 2026-Sep-14 22:36, , , 32.38626,  9.1065052451E+08,-15.6356238,
 2026-Sep-14 22:37, , , 32.38630,  9.1064958637E+08,-15.6358355,
 2026-Sep-14 22:38, , , 32.38633,  9.1064864822E+08,-15.6360471,
 2026-Sep-14 22:39, , , 32.38636,  9.1064771006E+08,-15.6362587,
 2026-Sep-14 22:40, , , 32.38640,  9.1064677188E+08,-15.6364704,
 2026-Sep-14 22:41, , , 32.38643,  9.1064583370E+08,-15.6366820,
 2026-Sep-14 22:42, , , 32.38646,  9.1064489549E+08,-15.6368936,
 2026-Sep-14 22:43, , , 32.38650,  9.1064395728E+08,-15.6371053,
 2026-Sep-14 22:44, , , 32.38653,  9.1064301905E+08,-15.6373169,
 2026-Sep-14 22:45, , , 32.38656,  9.1064208082E+08,-15.6375285,
 2026-Sep-14 22:46, , , 32.38660,  9.1064114256E+08,-15.6377401,
 2026-Sep-14 22:47, , , 32.38663,  9.1064020430E+08,-15.6379516,
 2026-Sep-14 22:48, , , 32.38666,  9.1063926602E+08,-15.6381632,
 2026-Sep-14 22:49, , , 32.38670,  9.1063832773E+08,-15.6383748,
 2026-Sep-14 22:50, , , 32.38673,  9.1063738943E+08,-15.6385864,
 2026-Sep-14 22:51, , , 32.38676,  9.1063645111E+08,-15.6387979,
 2026-Sep-14 22:52, , , 32.38680,  9.1063551279E+08,-15.6390095,
 2026-Sep-14 22:53, , , 32.38683,  9.1063457444E+08,-15.6392210,
 2026-Sep-14 22:54, , , 32.38686,  9.1063363609E+08,-15.6394326,
 2026-Sep-14 22:55, , , 32.38690,  9.1063269773E+08,-15.6396441,
 2026-Sep-14 22:56, , , 32.38693,  9.1063175935E+08,-15.6398556,
 2026-Sep-14 22:57, , , 32.38696,  9.1063082095E+08,-15.6400672,
 2026-Sep-14 22:58, , , 32.38700,  9.1062988255E+08,-15.6402787,
 2026-Sep-14 22:59, , , 32.38703,  9.1062894413E+08,-15.6404902,
 2026-Sep-14 23:00, , , 32.38706,  9.1062800570E+08,-15.6407017,
 2026-Sep-14 23:01, , , 32.38710,  9.1062706726E+08,-15.6409132,
 2026-Sep-14 23:02, , , 32.38713,  9.1062612881E+08,-15.6411247,
 2026-Sep-14 23:03, , , 32.38716,  9.1062519034E+08,-15.6413361,
 2026-Sep-14 23:04, , , 32.38720,  9.1062425186E+08,-15.6415476,
 2026-Sep-14 23:05, , , 32.38723,  9.1062331337E+08,-15.6417591,
 2026-Sep-14 23:06, , , 32.38726,  9.1062237486E+08,-15.6419705,
 2026-Sep-14 23:07, , , 32.38730,  9.1062143634E+08,-15.6421820,
 2026-Sep-14 23:08, , , 32.38733,  9.1062049781E+08,-15.6423934,
 2026-Sep-14 23:09, , , 32.38736,  9.1061955927E+08,-15.6426049,
 2026-Sep-14 23:10, , , 32.38740,  9.1061862071E+08,-15.6428163,
 2026-Sep-14 23:11, , , 32.38743,  9.1061768214E+08,-15.6430277,
 2026-Sep-14 23:12, , , 32.38746,  9.1061674356E+08,-15.6432391,
 2026-Sep-14 23:13, , , 32.38750,  9.1061580497E+08,-15.6434505,
 2026-Sep-14 23:14, , , 32.38753,  9.1061486636E+08,-15.6436620,
 2026-Sep-14 23:15, , , 32.38756,  9.1061392774E+08,-15.6438734,
 2026-Sep-14 23:16, , , 32.38760,  9.1061298911E+08,-15.6440847,
 2026-Sep-14 23:17, , , 32.38763,  9.1061205046E+08,-15.6442961,
 2026-Sep-14 23:18, , , 32.38766,  9.1061111180E+08,-15.6445075,
 2026-Sep-14 23:19, , , 32.38770,  9.1061017313E+08,-15.6447189,
 2026-Sep-14 23:20, , , 32.38773,  9.1060923445E+08,-15.6449302,
 2026-Sep-14 23:21, , , 32.38776,  9.1060829575E+08,-15.6451416,
 2026-Sep-14 23:22, , , 32.38780,  9.1060735704E+08,-15.6453529,
 2026-Sep-14 23:23, , , 32.38783,  9.1060641832E+08,-15.6455643,
 2026-Sep-14 23:24, , , 32.38786,  9.1060547959E+08,-15.6457756,
 2026-Sep-14 23:25, , , 32.38790,  9.1060454084E+08,-15.6459870,
 2026-Sep-14 23:26, , , 32.38793,  9.1060360208E+08,-15.6461983,
 2026-Sep-14 23:27, , , 32.38796,  9.1060266331E+08,-15.6464096,
 2026-Sep-14 23:28, , , 32.38800,  9.1060172453E+08,-15.6466209,
 2026-Sep-14 23:29, , , 32.38803,  9.1060078573E+08,-15.6468322,
 2026-Sep-14 23:30, , , 32.38807,  9.1059984692E+08,-15.6470435,
 2026-Sep-14 23:31, , , 32.38810,  9.1059890810E+08,-15.6472548,
 2026-Sep-14 23:32, , , 32.38813,  9.1059796926E+08,-15.6474661,
 2026-Sep-14 23:33, , , 32.38817,  9.1059703041E+08,-15.6476773,
 2026-Sep-14 23:34, , , 32.38820,  9.1059609155E+08,-15.6478886,
 2026-Sep-14 23:35, , , 32.38823,  9.1059515268E+08,-15.6480999,
