API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:11 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Io (501)                        {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_IO                          {West-longitude positive}
Target radii    : 1829.4, 1819.4, 1815.7 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Aug-24 02:58, , ,        34.586,      -12.159, 109.368,  36.6612,    *,  0.808735,  9.3316300903E+08,-15.2768209,
 2026-Aug-24 02:59, , ,        34.385,      -12.094, 109.376,  36.4501,    *,  0.808736,  9.3316209357E+08,-15.2379451,
 2026-Aug-24 03:00, , ,        34.184,      -12.028, 109.384,  36.2387,    *,  0.808737,  9.3316118045E+08,-15.1990279,
 2026-Aug-24 03:01, , ,        33.983,      -11.963, 109.392,  36.0271,    *,  0.808737,  9.3316026966E+08,-15.1600695,
 2026-Aug-24 03:02, , ,        33.781,      -11.897, 109.400,  35.8153,    *,  0.808738,  9.3315936121E+08,-15.1210702,
 2026-Aug-24 03:03, , ,        33.580,      -11.832, 109.408,  35.6033,    *,  0.808739,  9.3315845510E+08,-15.0820301,
 2026-Aug-24 03:04, , ,        33.378,      -11.766, 109.417,  35.3911,    *,  0.808740,  9.3315755133E+08,-15.0429497,
 2026-Aug-24 03:05, , ,        33.176,      -11.700, 109.425,  35.1786,    *,  0.808741,  9.3315664992E+08,-15.0038289,
 2026-Aug-24 03:06, , ,        32.973,      -11.635, 109.434,  34.9660,    *,  0.808741,  9.3315575084E+08,-14.9646682,
 2026-Aug-24 03:07, , ,        32.771,      -11.569, 109.442,  34.7531,    *,  0.808742,  9.3315485413E+08,-14.9254677,
 2026-Aug-24 03:08, , ,        32.568,      -11.503, 109.451,  34.5400,    *,  0.808743,  9.3315395976E+08,-14.8862277,
 2026-Aug-24 03:09, , ,        32.365,      -11.437, 109.460,  34.3267,    *,  0.808744,  9.3315306775E+08,-14.8469484,
 2026-Aug-24 03:10, , ,        32.162,      -11.371, 109.469,  34.1132,    *,  0.808744,  9.3315217810E+08,-14.8076300,
 2026-Aug-24 03:11, , ,        31.959,      -11.305, 109.478,  33.8995,    *,  0.808745,  9.3315129081E+08,-14.7682728,
 2026-Aug-24 03:12, , ,        31.755,      -11.238, 109.487,  33.6856,    *,  0.808746,  9.3315040588E+08,-14.7288771,
 2026-Aug-24 03:13, , ,        31.552,      -11.172, 109.497,  33.4715,    *,  0.808747,  9.3314952331E+08,-14.6894429,
 2026-Aug-24 03:14, , ,        31.348,      -11.106, 109.506,  33.2572,    *,  0.808748,  9.3314864312E+08,-14.6499706,
 2026-Aug-24 03:15, , ,        31.144,      -11.039, 109.516,  33.0427,    *,  0.808748,  9.3314776529E+08,-14.6104605,
 2026-Aug-24 03:16, , ,        30.940,      -10.973, 109.526,  32.8280,    *,  0.808749,  9.3314688983E+08,-14.5709127,
 2026-Aug-24 03:17, , ,        30.735,      -10.906, 109.535,  32.6131,    *,  0.808750,  9.3314601675E+08,-14.5313275,
 2026-Aug-24 03:18, , ,        30.531,      -10.840, 109.545,  32.3980,    *,  0.808751,  9.3314514605E+08,-14.4917051,
 2026-Aug-24 03:19, , ,        30.326,      -10.773, 109.555,  32.1827,    *,  0.808751,  9.3314427772E+08,-14.4520458,
 2026-Aug-24 03:20, , ,        30.121,      -10.706, 109.566,  31.9672,    *,  0.808752,  9.3314341178E+08,-14.4123498,
 2026-Aug-24 03:21, , ,        29.916,      -10.639, 109.576,  31.7515,    *,  0.808753,  9.3314254822E+08,-14.3726174,
 2026-Aug-24 03:22, , ,        29.710,      -10.572, 109.587,  31.5356,    *,  0.808754,  9.3314168704E+08,-14.3328487,
 2026-Aug-24 03:23, , ,        29.505,      -10.505, 109.597,  31.3195,    *,  0.808754,  9.3314082825E+08,-14.2930440,
 2026-Aug-24 03:24, , ,        29.299,      -10.438, 109.608,  31.1033,    *,  0.808755,  9.3313997185E+08,-14.2532036,
 2026-Aug-24 03:25, , ,        29.093,      -10.371, 109.619,  30.8868,    *,  0.808756,  9.3313911784E+08,-14.2133277,
 2026-Aug-24 03:26, , ,        28.887,      -10.304, 109.630,  30.6702,    *,  0.808757,  9.3313826623E+08,-14.1734165,
 2026-Aug-24 03:27, , ,        28.681,      -10.237, 109.641,  30.4534,    *,  0.808757,  9.3313741701E+08,-14.1334703,
 2026-Aug-24 03:28, , ,        28.475,      -10.170, 109.653,  30.2364,    *,  0.808758,  9.3313657019E+08,-14.0934893,
 2026-Aug-24 03:29, , ,        28.268,      -10.102, 109.664,  30.0192,    *,  0.808759,  9.3313572577E+08,-14.0534738,
 2026-Aug-24 03:30, , ,        28.061,      -10.035, 109.676,  29.8019,    *,  0.808759,  9.3313488375E+08,-14.0134240,
 2026-Aug-24 03:31, , ,        27.854,       -9.968, 109.688,  29.5843,    *,  0.808760,  9.3313404413E+08,-13.9733401,
 2026-Aug-24 03:32, , ,        27.647,       -9.900, 109.700,  29.3666,    *,  0.808761,  9.3313320692E+08,-13.9332223,
 2026-Aug-24 03:33, , ,        27.440,       -9.832, 109.712,  29.1487,    *,  0.808762,  9.3313237212E+08,-13.8930710,
 2026-Aug-24 03:34, , ,        27.233,       -9.765, 109.725,  28.9307,    *,  0.808762,  9.3313153973E+08,-13.8528863,
 2026-Aug-24 03:35, , ,        27.025,       -9.697, 109.738,  28.7124,    *,  0.808763,  9.3313070976E+08,-13.8126686,
 2026-Aug-24 03:36, , ,        26.817,       -9.629, 109.750,  28.4940,    *,  0.808764,  9.3312988219E+08,-13.7724179,
 2026-Aug-24 03:37, , ,        26.610,       -9.562, 109.764,  28.2754,    *,  0.808765,  9.3312905705E+08,-13.7321347,
 2026-Aug-24 03:38, , ,        26.401,       -9.494, 109.777,  28.0567,    *,  0.808765,  9.3312823432E+08,-13.6918190,
 2026-Aug-24 03:39, , ,        26.193,       -9.426, 109.790,  27.8378,    *,  0.808766,  9.3312741401E+08,-13.6514713,
 2026-Aug-24 03:40, , ,        25.985,       -9.358, 109.804,  27.6187,    *,  0.808767,  9.3312659612E+08,-13.6110916,
 2026-Aug-24 03:41, , ,        25.776,       -9.290, 109.818,  27.3994,    *,  0.808767,  9.3312578066E+08,-13.5706803,
 2026-Aug-24 03:42, , ,        25.568,       -9.222, 109.832,  27.1800,    *,  0.808768,  9.3312496762E+08,-13.5302376,
 2026-Aug-24 03:43, , ,        25.359,       -9.154, 109.846,  26.9604,    *,  0.808769,  9.3312415701E+08,-13.4897637,
 2026-Aug-24 03:44, , ,        25.150,       -9.085, 109.861,  26.7407,    *,  0.808769,  9.3312334883E+08,-13.4492588,
 2026-Aug-24 03:45, , ,        24.941,       -9.017, 109.876,  26.5208,    *,  0.808770,  9.3312254308E+08,-13.4087233,
 2026-Aug-24 03:46, , ,        24.731,       -8.949, 109.891,  26.3007,    *,  0.808771,  9.3312173976E+08,-13.3681574,
 2026-Aug-24 03:47, , ,        24.522,       -8.880, 109.906,  26.0805,    *,  0.808772,  9.3312093888E+08,-13.3275613,
 2026-Aug-24 03:48, , ,        24.312,       -8.812, 109.922,  25.8601,    *,  0.808772,  9.3312014044E+08,-13.2869352,
 2026-Aug-24 03:49, , ,        24.103,       -8.743, 109.938,  25.6396,    *,  0.808773,  9.3311934443E+08,-13.2462794,
 2026-Aug-24 03:50, , ,        23.893,       -8.675, 109.954,  25.4189,    *,  0.808774,  9.3311855087E+08,-13.2055942,
 2026-Aug-24 03:51, , ,        23.683,       -8.606, 109.970,  25.1981,    *,  0.808774,  9.3311775975E+08,-13.1648797,
 2026-Aug-24 03:52, , ,        23.472,       -8.538, 109.987,  24.9771,    *,  0.808775,  9.3311697107E+08,-13.1241363,
 2026-Aug-24 03:53, , ,        23.262,       -8.469, 110.004,  24.7560,    *,  0.808776,  9.3311618483E+08,-13.0833641,
 2026-Aug-24 03:54, , ,        23.052,       -8.400, 110.021,  24.5347,    *,  0.808776,  9.3311540105E+08,-13.0425635,
 2026-Aug-24 03:55, , ,        22.841,       -8.331, 110.039,  24.3133,    *,  0.808777,  9.3311461971E+08,-13.0017346,
 2026-Aug-24 03:56, , ,        22.630,       -8.263, 110.057,  24.0917,    *,  0.808778,  9.3311384082E+08,-12.9608778,
 2026-Aug-24 03:57, , ,        22.419,       -8.194, 110.075,  23.8700,    *,  0.808778,  9.3311306439E+08,-12.9199932,
 2026-Aug-24 03:58, , ,        22.208,       -8.125, 110.094,  23.6481,    *,  0.808779,  9.3311229041E+08,-12.8790811,
 2026-Aug-24 03:59, , ,        21.997,       -8.056, 110.113,  23.4261,    *,  0.808780,  9.3311151889E+08,-12.8381417,
 2026-Aug-24 04:00, , ,        21.786,       -7.987, 110.132,  23.2040,    *,  0.808780,  9.3311074982E+08,-12.7971753,
 2026-Aug-24 04:01, , ,        21.575,       -7.918, 110.152,  22.9817,    *,  0.808781,  9.3310998321E+08,-12.7561822,
 2026-Aug-24 04:02, , ,        21.363,       -7.849, 110.172,  22.7593,    *,  0.808782,  9.3310921906E+08,-12.7151626,
 2026-Aug-24 04:03, , ,        21.151,       -7.779, 110.192,  22.5368,    *,  0.808782,  9.3310845738E+08,-12.6741167,
 2026-Aug-24 04:04, , ,        20.940,       -7.710, 110.213,  22.3141,    *,  0.808783,  9.3310769816E+08,-12.6330448,
 2026-Aug-24 04:05, , ,        20.728,       -7.641, 110.234,  22.0913,    *,  0.808784,  9.3310694140E+08,-12.5919471,
 2026-Aug-24 04:06, , ,        20.516,       -7.571, 110.256,  21.8683,    *,  0.808784,  9.3310618711E+08,-12.5508239,
 2026-Aug-24 04:07, , ,        20.303,       -7.502, 110.278,  21.6452,    *,  0.808785,  9.3310543529E+08,-12.5096754,
 2026-Aug-24 04:08, , ,        20.091,       -7.433, 110.301,  21.4220,    *,  0.808786,  9.3310468594E+08,-12.4685019,
 2026-Aug-24 04:09, , ,        19.879,       -7.363, 110.324,  21.1987,    *,  0.808786,  9.3310393905E+08,-12.4273036,
 2026-Aug-24 04:10, , ,        19.666,       -7.294, 110.348,  20.9753,    *,  0.808787,  9.3310319465E+08,-12.3860807,
 2026-Aug-24 04:11, , ,        19.454,       -7.224, 110.372,  20.7517,    *,  0.808788,  9.3310245271E+08,-12.3448336,
 2026-Aug-24 04:12, , ,        19.241,       -7.155, 110.396,  20.5280,    *,  0.808788,  9.3310171326E+08,-12.3035624,
 2026-Aug-24 04:13, , ,        19.028,       -7.085, 110.422,  20.3042,    *,  0.808789,  9.3310097627E+08,-12.2622675,
 2026-Aug-24 04:14, , ,        18.815,       -7.015, 110.447,  20.0802,    *,  0.808789,  9.3310024177E+08,-12.2209490,
 2026-Aug-24 04:15, , ,        18.602,       -6.946, 110.474,  19.8562,    *,  0.808790,  9.3309950975E+08,-12.1796073,
 2026-Aug-24 04:16, , ,        18.388,       -6.876, 110.501,  19.6320,    *,  0.808791,  9.3309878021E+08,-12.1382425,
 2026-Aug-24 04:17, , ,        18.175,       -6.806, 110.528,  19.4077,    *,  0.808791,  9.3309805315E+08,-12.0968549,
 2026-Aug-24 04:18, , ,        17.962,       -6.736, 110.556,  19.1833,    *,  0.808792,  9.3309732858E+08,-12.0554447,
 2026-Aug-24 04:19, , ,        17.748,       -6.666, 110.585,  18.9588,    *,  0.808793,  9.3309660649E+08,-12.0140123,
 2026-Aug-24 04:20, , ,        17.534,       -6.596, 110.615,  18.7342,    *,  0.808793,  9.3309588689E+08,-11.9725578,
 2026-Aug-24 04:21, , ,        17.321,       -6.526, 110.645,  18.5095,    *,  0.808794,  9.3309516977E+08,-11.9310816,
 2026-Aug-24 04:22, , ,        17.107,       -6.456, 110.676,  18.2846,    *,  0.808795,  9.3309445515E+08,-11.8895838,
 2026-Aug-24 04:23, , ,        16.893,       -6.386, 110.708,  18.0597,    *,  0.808795,  9.3309374301E+08,-11.8480647,
 2026-Aug-24 04:24, , ,        16.679,       -6.316, 110.740,  17.8346,    *,  0.808796,  9.3309303337E+08,-11.8065245,
 2026-Aug-24 04:25, , ,        16.464,       -6.246, 110.774,  17.6095,    *,  0.808796,  9.3309232622E+08,-11.7649636,
 2026-Aug-24 04:26, , ,        16.250,       -6.176, 110.808,  17.3842,    *,  0.808797,  9.3309162157E+08,-11.7233821,
 2026-Aug-24 04:27, , ,        16.036,       -6.106, 110.843,  17.1589,    *,  0.808798,  9.3309091941E+08,-11.6817804,
 2026-Aug-24 04:28, , ,        15.821,       -6.035, 110.879,  16.9334,    *,  0.808798,  9.3309021975E+08,-11.6401586,
 2026-Aug-24 04:29, , ,        15.607,       -5.965, 110.917,  16.7079,    *,  0.808799,  9.3308952258E+08,-11.5985170,
 2026-Aug-24 04:30, , ,        15.392,       -5.895, 110.955,  16.4823,    *,  0.808799,  9.3308882792E+08,-11.5568559,
 2026-Aug-24 04:31, , ,        15.177,       -5.824, 110.994,  16.2565,    *,  0.808800,  9.3308813575E+08,-11.5151755,
 2026-Aug-24 04:32, , ,        14.962,       -5.754, 111.034,  16.0307,    t,  0.808801,  9.3308744609E+08,-11.4734761,
 2026-Aug-24 04:33, , ,        14.747,       -5.684, 111.076,  15.8048,    t,  0.808801,  9.3308675893E+08,-11.4317579,
 2026-Aug-24 04:34, , ,        14.532,       -5.613, 111.118,  15.5788,    t,  0.808802,  9.3308607427E+08,-11.3900212,
 2026-Aug-24 04:35, , ,        14.317,       -5.543, 111.162,  15.3527,    t,  0.808802,  9.3308539212E+08,-11.3482662,
 2026-Aug-24 04:36, , ,        14.102,       -5.472, 111.207,  15.1266,    t,  0.808803,  9.3308471247E+08,-11.3064931,
 2026-Aug-24 04:37, , ,        13.887,       -5.402, 111.254,  14.9003,    t,  0.808804,  9.3308403533E+08,-11.2647023,
 2026-Aug-24 04:38, , ,        13.671,       -5.331, 111.302,  14.6740,    t,  0.808804,  9.3308336070E+08,-11.2228940,
 2026-Aug-24 04:39, , ,        13.456,       -5.260, 111.351,  14.4476,    t,  0.808805,  9.3308268858E+08,-11.1810684,
 2026-Aug-24 04:40, , ,        13.240,       -5.190, 111.402,  14.2211,    t,  0.808805,  9.3308201897E+08,-11.1392258,
 2026-Aug-24 04:41, , ,        13.025,       -5.119, 111.455,  13.9946,    t,  0.808806,  9.3308135187E+08,-11.0973665,
 2026-Aug-24 04:42, , ,        12.809,       -5.048, 111.509,  13.7679,    t,  0.808806,  9.3308068728E+08,-11.0554906,
 2026-Aug-24 04:43, , ,        12.593,       -4.977, 111.566,  13.5412,    t,  0.808807,  9.3308002521E+08,-11.0135985,
 2026-Aug-24 04:44, , ,        12.377,       -4.907, 111.624,  13.3145,    t,  0.808808,  9.3307936564E+08,-10.9716904,
 2026-Aug-24 04:45, , ,        12.161,       -4.836, 111.684,  13.0876,    t,  0.808808,  9.3307870860E+08,-10.9297665,
 2026-Aug-24 04:46, , ,        11.945,       -4.765, 111.746,  12.8607,    t,  0.808809,  9.3307805407E+08,-10.8878272,
 2026-Aug-24 04:47, , ,        11.729,       -4.694, 111.811,  12.6338,    t,  0.808809,  9.3307740206E+08,-10.8458726,
 2026-Aug-24 04:48, , ,        11.513,       -4.623, 111.878,  12.4067,    t,  0.808810,  9.3307675256E+08,-10.8039030,
 2026-Aug-24 04:49, , ,        11.297,       -4.552, 111.947,  12.1797,    t,  0.808810,  9.3307610558E+08,-10.7619187,
 2026-Aug-24 04:50, , ,        11.081,       -4.481, 112.019,  11.9525,    t,  0.808811,  9.3307546113E+08,-10.7199199,
 2026-Aug-24 04:51, , ,        10.864,       -4.410, 112.094,  11.7253,    t,  0.808812,  9.3307481919E+08,-10.6779069,
 2026-Aug-24 04:52, , ,        10.648,       -4.339, 112.172,  11.4981,    t,  0.808812,  9.3307417977E+08,-10.6358799,
 2026-Aug-24 04:53, , ,        10.431,       -4.268, 112.253,  11.2708,    t,  0.808813,  9.3307354288E+08,-10.5938392,
 2026-Aug-24 04:54, , ,        10.215,       -4.197, 112.337,  11.0435,    t,  0.808813,  9.3307290851E+08,-10.5517851,
 2026-Aug-24 04:55, , ,         9.998,       -4.126, 112.425,  10.8161,    t,  0.808814,  9.3307227667E+08,-10.5097177,
 2026-Aug-24 04:56, , ,         9.781,       -4.055, 112.517,  10.5887,    t,  0.808814,  9.3307164734E+08,-10.4676374,
 2026-Aug-24 04:57, , ,         9.565,       -3.984, 112.612,  10.3612,    t,  0.808815,  9.3307102055E+08,-10.4255444,
 2026-Aug-24 04:58, , ,         9.348,       -3.913, 112.712,  10.1337,    t,  0.808815,  9.3307039628E+08,-10.3834389,
 2026-Aug-24 04:59, , ,         9.131,       -3.842, 112.816,   9.9062,    t,  0.808816,  9.3306977453E+08,-10.3413213,
 2026-Aug-24 05:00, , ,         8.914,       -3.770, 112.926,   9.6787,    t,  0.808816,  9.3306915532E+08,-10.2991917,
 2026-Aug-24 05:01, , ,         8.697,       -3.699, 113.040,   9.4511,    t,  0.808817,  9.3306853863E+08,-10.2570505,
 2026-Aug-24 05:02, , ,         8.480,       -3.628, 113.161,   9.2235,    t,  0.808818,  9.3306792447E+08,-10.2148978,
 2026-Aug-24 05:03, , ,         8.263,       -3.557, 113.287,   8.9960,    t,  0.808818,  9.3306731284E+08,-10.1727340,
 2026-Aug-24 05:04, , ,         8.046,       -3.485, 113.420,   8.7684,    t,  0.808819,  9.3306670374E+08,-10.1305592,
 2026-Aug-24 05:05, , ,         7.829,       -3.414, 113.560,   8.5407,    t,  0.808819,  9.3306609717E+08,-10.0883739,
 2026-Aug-24 05:06, , ,         7.612,       -3.343, 113.708,   8.3131,    t,  0.808820,  9.3306549314E+08,-10.0461781,
 2026-Aug-24 05:07, , ,         7.394,       -3.271, 113.864,   8.0855,    t,  0.808820,  9.3306489163E+08,-10.0039721,
 2026-Aug-24 05:08, , ,         7.177,       -3.200, 114.029,   7.8580,    t,  0.808821,  9.3306429266E+08, -9.9617563,
 2026-Aug-24 05:09, , ,         6.960,       -3.128, 114.204,   7.6304,    t,  0.808821,  9.3306369622E+08, -9.9195309,
 2026-Aug-24 05:10, , ,         6.742,       -3.057, 114.389,   7.4029,    t,  0.808822,  9.3306310232E+08, -9.8772960,
 2026-Aug-24 05:11, , ,         6.525,       -2.985, 114.587,   7.1754,    t,  0.808822,  9.3306251094E+08, -9.8350521,
 2026-Aug-24 05:12, , ,         6.307,       -2.914, 114.797,   6.9479,    t,  0.808823,  9.3306192211E+08, -9.7927993,
 2026-Aug-24 05:13, , ,         6.090,       -2.843, 115.021,   6.7205,    t,  0.808823,  9.3306133581E+08, -9.7505379,
 2026-Aug-24 05:14, , ,         5.872,       -2.771, 115.262,   6.4932,    t,  0.808824,  9.3306075205E+08, -9.7082681,
 2026-Aug-24 05:15, , ,         5.655,       -2.700, 115.519,   6.2660,    t,  0.808824,  9.3306017082E+08, -9.6659903,
 2026-Aug-24 05:16, , ,         5.437,       -2.628, 115.796,   6.0389,    t,  0.808825,  9.3305959213E+08, -9.6237046,
 2026-Aug-24 05:17, , ,         5.219,       -2.556, 116.095,   5.8118,    t,  0.808825,  9.3305901598E+08, -9.5814113,
 2026-Aug-24 05:18, , ,         5.002,       -2.485, 116.418,   5.5849,    t,  0.808826,  9.3305844236E+08, -9.5391108,
 2026-Aug-24 05:19, , ,         4.784,       -2.413, 116.768,   5.3582,    t,  0.808826,  9.3305787128E+08, -9.4968031,
 2026-Aug-24 05:20, , ,         4.566,       -2.342, 117.150,   5.1317,    t,  0.808827,  9.3305730275E+08, -9.4544886,
 2026-Aug-24 05:21, , ,         4.348,       -2.270, 117.566,   4.9053,    t,  0.808827,  9.3305673675E+08, -9.4121676,
 2026-Aug-24 05:22, , ,         4.131,       -2.198, 118.023,   4.6793,    t,  0.808828,  9.3305617329E+08, -9.3698403,
 2026-Aug-24 05:23, , ,         3.913,       -2.127, 118.526,   4.4535,    t,  0.808828,  9.3305561237E+08, -9.3275070,
 2026-Aug-24 05:24, , ,         3.695,       -2.055, 119.083,   4.2281,    t,  0.808829,  9.3305505399E+08, -9.2851679,
 2026-Aug-24 05:25, , ,         3.477,       -1.983, 119.702,   4.0031,    t,  0.808829,  9.3305449815E+08, -9.2428232,
 2026-Aug-24 05:26, , ,         3.259,       -1.912, 120.395,   3.7786,    t,  0.808830,  9.3305394485E+08, -9.2004733,
 2026-Aug-24 05:27, , ,         3.041,       -1.840, 121.175,   3.5547,    t,  0.808830,  9.3305339410E+08, -9.1581184,
 2026-Aug-24 05:28, , ,         2.823,       -1.768, 122.061,   3.3315,    t,  0.808831,  9.3305284588E+08, -9.1157587,
 2026-Aug-24 05:29, , ,         2.605,       -1.697, 123.073,   3.1092,    t,  0.808831,  9.3305230021E+08, -9.0733946,
 2026-Aug-24 05:30, , ,         2.387,       -1.625, 124.240,   2.8880,    t,  0.808832,  9.3305175708E+08, -9.0310262,
 2026-Aug-24 05:31, , ,         2.169,       -1.553, 125.601,   2.6682,    t,  0.808832,  9.3305121649E+08, -8.9886538,
 2026-Aug-24 05:32, , ,         1.951,       -1.481, 127.204,   2.4501,    t,  0.808832,  9.3305067844E+08, -8.9462777,
 2026-Aug-24 05:33, , ,         1.733,       -1.410, 129.119,   2.2344,    t,  0.808833,  9.3305014294E+08, -8.9038981,
 2026-Aug-24 05:34, , ,         1.515,       -1.338, 131.441,   2.0216,    t,  0.808833,  9.3304960998E+08, -8.8615153,
 2026-Aug-24 05:35, , ,         1.297,       -1.266, 134.302,   1.8129,    t,  0.808834,  9.3304907956E+08, -8.8191296,
 2026-Aug-24 05:36, , ,         1.079,       -1.194, 137.896,   1.6099,    t,  0.808834,  9.3304855169E+08, -8.7767412,
 2026-Aug-24 05:37, , ,         0.861,       -1.123, 142.502,   1.4150,    t,  0.808835,  9.3304802636E+08, -8.7343504,
 2026-Aug-24 05:38, , ,         0.643,       -1.051, 148.525,   1.2321,    t,  0.808835,  9.3304750357E+08, -8.6919574,
 2026-Aug-24 05:39, , ,         0.425,       -0.979, 156.521,   1.0674,    t,  0.808836,  9.3304698333E+08, -8.6495625,
 2026-Aug-24 05:40, , ,         0.207,       -0.907, 167.134,   0.9306,    t,  0.808836,  9.3304646563E+08, -8.6071659,
 2026-Aug-24 05:41, , ,        -0.011,       -0.835, 180.743,   0.8355,    t,  0.808837,  9.3304595047E+08, -8.5647679,
 2026-Aug-24 05:42, , ,        -0.229,       -0.764, 196.685,   0.7972,    t,  0.808837,  9.3304543786E+08, -8.5223688,
 2026-Aug-24 05:43, , ,        -0.447,       -0.692, 212.865,   0.8236,    t,  0.808837,  9.3304492779E+08, -8.4799688,
 2026-Aug-24 05:44, , ,        -0.665,       -0.620, 227.007,   0.9092,    t,  0.808838,  9.3304442027E+08, -8.4375682,
 2026-Aug-24 05:45, , ,        -0.883,       -0.548, 238.170,   1.0393,    t,  0.808838,  9.3304391529E+08, -8.3951672,
 2026-Aug-24 05:46, , ,        -1.101,       -0.476, 246.608,   1.1997,    t,  0.808839,  9.3304341285E+08, -8.3527661,
 2026-Aug-24 05:47, , ,        -1.319,       -0.404, 252.954,   1.3797,    t,  0.808839,  9.3304291296E+08, -8.3103651,
 2026-Aug-24 05:48, , ,        -1.537,       -0.333, 257.790,   1.5727,    t,  0.808840,  9.3304241562E+08, -8.2679646,
 2026-Aug-24 05:49, , ,        -1.755,       -0.261, 261.549,   1.7744,    t,  0.808840,  9.3304192081E+08, -8.2255647,
 2026-Aug-24 05:50, , ,        -1.973,       -0.189, 264.531,   1.9822,    t,  0.808840,  9.3304142855E+08, -8.1831657,
 2026-Aug-24 05:51, , ,        -2.191,       -0.117, 266.941,   2.1943,    t,  0.808841,  9.3304093884E+08, -8.1407680,
 2026-Aug-24 05:52, , ,        -2.409,       -0.045, 268.924,   2.4096,    t,  0.808841,  9.3304045167E+08, -8.0983717,
 2026-Aug-24 05:53, , ,        -2.627,        0.027, 270.580,   2.6272,    t,  0.808842,  9.3303996704E+08, -8.0559770,
 2026-Aug-24 05:54, , ,        -2.845,        0.098, 271.982,   2.8467,    t,  0.808842,  9.3303948496E+08, -8.0135844,
 2026-Aug-24 05:55, , ,        -3.063,        0.170, 273.183,   3.0677,    t,  0.808843,  9.3303900542E+08, -7.9711939,
 2026-Aug-24 05:56, , ,        -3.281,        0.242, 274.221,   3.2898,    t,  0.808843,  9.3303852842E+08, -7.9288059,
 2026-Aug-24 05:57, , ,        -3.499,        0.314, 275.128,   3.5129,    t,  0.808843,  9.3303805397E+08, -7.8864207,
 2026-Aug-24 05:58, , ,        -3.717,        0.386, 275.927,   3.7366,    t,  0.808844,  9.3303758206E+08, -7.8440385,
 2026-Aug-24 05:59, , ,        -3.935,        0.458, 276.635,   3.9610,    t,  0.808844,  9.3303711269E+08, -7.8016595,
 2026-Aug-24 06:00, , ,        -4.152,        0.530, 277.268,   4.1860,    t,  0.808845,  9.3303664586E+08, -7.7592840,
 2026-Aug-24 06:01, , ,        -4.370,        0.601, 277.835,   4.4113,    t,  0.808845,  9.3303618158E+08, -7.7169123,
 2026-Aug-24 06:02, , ,        -4.588,        0.673, 278.348,   4.6370,    t,  0.808845,  9.3303571984E+08, -7.6745446,
 2026-Aug-24 06:03, , ,        -4.806,        0.745, 278.813,   4.8631,    t,  0.808846,  9.3303526064E+08, -7.6321812,
 2026-Aug-24 06:04, , ,        -5.023,        0.817, 279.236,   5.0894,    t,  0.808846,  9.3303480399E+08, -7.5898223,
 2026-Aug-24 06:05, , ,        -5.241,        0.889, 279.624,   5.3159,    t,  0.808847,  9.3303434987E+08, -7.5474683,
 2026-Aug-24 06:06, , ,        -5.459,        0.960, 279.980,   5.5426,    t,  0.808847,  9.3303389830E+08, -7.5051193,
 2026-Aug-24 06:07, , ,        -5.676,        1.032, 280.307,   5.7695,    t,  0.808847,  9.3303344926E+08, -7.4627756,
 2026-Aug-24 06:08, , ,        -5.894,        1.104, 280.610,   5.9965,    t,  0.808848,  9.3303300277E+08, -7.4204375,
 2026-Aug-24 06:09, , ,        -6.112,        1.176, 280.891,   6.2236,    t,  0.808848,  9.3303255882E+08, -7.3781053,
 2026-Aug-24 06:10, , ,        -6.329,        1.248, 281.153,   6.4508,    t,  0.808849,  9.3303211741E+08, -7.3357791,
