API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:23 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Callisto (504)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_CALLISTO                    {West-longitude positive}
Target radii    : 2410.3, 2410.3, 2410.3 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Aug-24 02:58, , ,       -74.211,       26.475, 289.638,  78.7905,    *,  1.062984,  9.3540490882E+08, -6.9673714,
 2026-Aug-24 02:59, , ,       -74.111,       26.443, 289.640,  78.6855,    *,  1.062984,  9.3540449071E+08, -6.9696567,
 2026-Aug-24 03:00, , ,       -74.011,       26.410, 289.642,  78.5805,    *,  1.062985,  9.3540407247E+08, -6.9719422,
 2026-Aug-24 03:01, , ,       -73.911,       26.378, 289.644,  78.4754,    *,  1.062985,  9.3540365409E+08, -6.9742277,
 2026-Aug-24 03:02, , ,       -73.811,       26.346, 289.647,  78.3704,    *,  1.062986,  9.3540323557E+08, -6.9765134,
 2026-Aug-24 03:03, , ,       -73.711,       26.313, 289.649,  78.2654,    *,  1.062986,  9.3540281691E+08, -6.9787991,
 2026-Aug-24 03:04, , ,       -73.611,       26.281, 289.651,  78.1603,    *,  1.062987,  9.3540239812E+08, -6.9810850,
 2026-Aug-24 03:05, , ,       -73.511,       26.249, 289.654,  78.0553,    *,  1.062987,  9.3540197919E+08, -6.9833709,
 2026-Aug-24 03:06, , ,       -73.411,       26.216, 289.656,  77.9502,    *,  1.062987,  9.3540156012E+08, -6.9856569,
 2026-Aug-24 03:07, , ,       -73.311,       26.184, 289.658,  77.8452,    *,  1.062988,  9.3540114092E+08, -6.9879430,
 2026-Aug-24 03:08, , ,       -73.211,       26.151, 289.661,  77.7401,    *,  1.062988,  9.3540072158E+08, -6.9902292,
 2026-Aug-24 03:09, , ,       -73.111,       26.119, 289.663,  77.6350,    *,  1.062989,  9.3540030210E+08, -6.9925155,
 2026-Aug-24 03:10, , ,       -73.011,       26.087, 289.665,  77.5300,    *,  1.062989,  9.3539988248E+08, -6.9948019,
 2026-Aug-24 03:11, , ,       -72.911,       26.054, 289.668,  77.4249,    *,  1.062990,  9.3539946273E+08, -6.9970884,
 2026-Aug-24 03:12, , ,       -72.811,       26.022, 289.670,  77.3198,    *,  1.062990,  9.3539904284E+08, -6.9993749,
 2026-Aug-24 03:13, , ,       -72.711,       25.990, 289.673,  77.2147,    *,  1.062991,  9.3539862282E+08, -7.0016616,
 2026-Aug-24 03:14, , ,       -72.611,       25.957, 289.675,  77.1096,    *,  1.062991,  9.3539820265E+08, -7.0039483,
 2026-Aug-24 03:15, , ,       -72.511,       25.925, 289.677,  77.0045,    *,  1.062992,  9.3539778235E+08, -7.0062352,
 2026-Aug-24 03:16, , ,       -72.411,       25.893, 289.680,  76.8994,    *,  1.062992,  9.3539736191E+08, -7.0085221,
 2026-Aug-24 03:17, , ,       -72.311,       25.860, 289.682,  76.7943,    *,  1.062993,  9.3539694134E+08, -7.0108091,
 2026-Aug-24 03:18, , ,       -72.210,       25.828, 289.684,  76.6892,    *,  1.062993,  9.3539652062E+08, -7.0130962,
 2026-Aug-24 03:19, , ,       -72.110,       25.796, 289.687,  76.5841,    *,  1.062994,  9.3539609977E+08, -7.0153834,
 2026-Aug-24 03:20, , ,       -72.010,       25.763, 289.689,  76.4789,    *,  1.062994,  9.3539567878E+08, -7.0176707,
 2026-Aug-24 03:21, , ,       -71.910,       25.731, 289.692,  76.3738,    *,  1.062995,  9.3539525766E+08, -7.0199581,
 2026-Aug-24 03:22, , ,       -71.810,       25.699, 289.694,  76.2687,    *,  1.062995,  9.3539483640E+08, -7.0222456,
 2026-Aug-24 03:23, , ,       -71.710,       25.666, 289.697,  76.1635,    *,  1.062996,  9.3539441500E+08, -7.0245332,
 2026-Aug-24 03:24, , ,       -71.610,       25.634, 289.699,  76.0584,    *,  1.062996,  9.3539399346E+08, -7.0268208,
 2026-Aug-24 03:25, , ,       -71.510,       25.601, 289.702,  75.9532,    *,  1.062997,  9.3539357179E+08, -7.0291086,
 2026-Aug-24 03:26, , ,       -71.410,       25.569, 289.704,  75.8481,    *,  1.062997,  9.3539314998E+08, -7.0313964,
 2026-Aug-24 03:27, , ,       -71.310,       25.537, 289.706,  75.7429,    *,  1.062997,  9.3539272803E+08, -7.0336843,
 2026-Aug-24 03:28, , ,       -71.210,       25.504, 289.709,  75.6377,    *,  1.062998,  9.3539230594E+08, -7.0359723,
 2026-Aug-24 03:29, , ,       -71.109,       25.472, 289.711,  75.5326,    *,  1.062998,  9.3539188372E+08, -7.0382604,
 2026-Aug-24 03:30, , ,       -71.009,       25.439, 289.714,  75.4274,    *,  1.062999,  9.3539146136E+08, -7.0405486,
 2026-Aug-24 03:31, , ,       -70.909,       25.407, 289.716,  75.3222,    *,  1.062999,  9.3539103886E+08, -7.0428369,
 2026-Aug-24 03:32, , ,       -70.809,       25.375, 289.719,  75.2170,    *,  1.063000,  9.3539061623E+08, -7.0451253,
 2026-Aug-24 03:33, , ,       -70.709,       25.342, 289.721,  75.1118,    *,  1.063000,  9.3539019346E+08, -7.0474137,
 2026-Aug-24 03:34, , ,       -70.609,       25.310, 289.724,  75.0067,    *,  1.063001,  9.3538977055E+08, -7.0497023,
 2026-Aug-24 03:35, , ,       -70.509,       25.278, 289.726,  74.9015,    *,  1.063001,  9.3538934750E+08, -7.0519909,
 2026-Aug-24 03:36, , ,       -70.408,       25.245, 289.729,  74.7962,    *,  1.063002,  9.3538892432E+08, -7.0542796,
 2026-Aug-24 03:37, , ,       -70.308,       25.213, 289.731,  74.6910,    *,  1.063002,  9.3538850099E+08, -7.0565685,
 2026-Aug-24 03:38, , ,       -70.208,       25.180, 289.734,  74.5858,    *,  1.063003,  9.3538807754E+08, -7.0588574,
 2026-Aug-24 03:39, , ,       -70.108,       25.148, 289.737,  74.4806,    *,  1.063003,  9.3538765394E+08, -7.0611463,
 2026-Aug-24 03:40, , ,       -70.008,       25.116, 289.739,  74.3754,    *,  1.063004,  9.3538723021E+08, -7.0634354,
 2026-Aug-24 03:41, , ,       -69.908,       25.083, 289.742,  74.2702,    *,  1.063004,  9.3538680634E+08, -7.0657246,
 2026-Aug-24 03:42, , ,       -69.807,       25.051, 289.744,  74.1649,    *,  1.063005,  9.3538638233E+08, -7.0680138,
 2026-Aug-24 03:43, , ,       -69.707,       25.018, 289.747,  74.0597,    *,  1.063005,  9.3538595818E+08, -7.0703032,
 2026-Aug-24 03:44, , ,       -69.607,       24.986, 289.749,  73.9544,    *,  1.063006,  9.3538553390E+08, -7.0725926,
 2026-Aug-24 03:45, , ,       -69.507,       24.954, 289.752,  73.8492,    *,  1.063006,  9.3538510948E+08, -7.0748821,
 2026-Aug-24 03:46, , ,       -69.407,       24.921, 289.755,  73.7439,    *,  1.063007,  9.3538468492E+08, -7.0771717,
 2026-Aug-24 03:47, , ,       -69.307,       24.889, 289.757,  73.6387,    *,  1.063007,  9.3538426023E+08, -7.0794614,
 2026-Aug-24 03:48, , ,       -69.206,       24.856, 289.760,  73.5334,    *,  1.063008,  9.3538383539E+08, -7.0817511,
 2026-Aug-24 03:49, , ,       -69.106,       24.824, 289.762,  73.4281,    *,  1.063008,  9.3538341042E+08, -7.0840410,
 2026-Aug-24 03:50, , ,       -69.006,       24.791, 289.765,  73.3229,    *,  1.063009,  9.3538298532E+08, -7.0863309,
 2026-Aug-24 03:51, , ,       -68.906,       24.759, 289.768,  73.2176,    *,  1.063009,  9.3538256007E+08, -7.0886210,
 2026-Aug-24 03:52, , ,       -68.805,       24.727, 289.770,  73.1123,    *,  1.063010,  9.3538213469E+08, -7.0909111,
 2026-Aug-24 03:53, , ,       -68.705,       24.694, 289.773,  73.0070,    *,  1.063010,  9.3538170917E+08, -7.0932013,
 2026-Aug-24 03:54, , ,       -68.605,       24.662, 289.776,  72.9017,    *,  1.063010,  9.3538128351E+08, -7.0954916,
 2026-Aug-24 03:55, , ,       -68.505,       24.629, 289.778,  72.7964,    *,  1.063011,  9.3538085772E+08, -7.0977820,
 2026-Aug-24 03:56, , ,       -68.404,       24.597, 289.781,  72.6911,    *,  1.063011,  9.3538043179E+08, -7.1000724,
 2026-Aug-24 03:57, , ,       -68.304,       24.564, 289.784,  72.5858,    *,  1.063012,  9.3538000572E+08, -7.1023630,
 2026-Aug-24 03:58, , ,       -68.204,       24.532, 289.786,  72.4805,    *,  1.063012,  9.3537957951E+08, -7.1046536,
 2026-Aug-24 03:59, , ,       -68.104,       24.500, 289.789,  72.3752,    *,  1.063013,  9.3537915317E+08, -7.1069443,
 2026-Aug-24 04:00, , ,       -68.003,       24.467, 289.792,  72.2699,    *,  1.063013,  9.3537872669E+08, -7.1092351,
 2026-Aug-24 04:01, , ,       -67.903,       24.435, 289.794,  72.1646,    *,  1.063014,  9.3537830007E+08, -7.1115260,
 2026-Aug-24 04:02, , ,       -67.803,       24.402, 289.797,  72.0592,    *,  1.063014,  9.3537787331E+08, -7.1138170,
 2026-Aug-24 04:03, , ,       -67.703,       24.370, 289.800,  71.9539,    *,  1.063015,  9.3537744642E+08, -7.1161080,
 2026-Aug-24 04:04, , ,       -67.602,       24.337, 289.803,  71.8485,    *,  1.063015,  9.3537701939E+08, -7.1183991,
 2026-Aug-24 04:05, , ,       -67.502,       24.305, 289.805,  71.7432,    *,  1.063016,  9.3537659222E+08, -7.1206904,
 2026-Aug-24 04:06, , ,       -67.402,       24.272, 289.808,  71.6379,    *,  1.063016,  9.3537616491E+08, -7.1229817,
 2026-Aug-24 04:07, , ,       -67.302,       24.240, 289.811,  71.5325,    *,  1.063017,  9.3537573747E+08, -7.1252731,
 2026-Aug-24 04:08, , ,       -67.201,       24.208, 289.814,  71.4271,    *,  1.063017,  9.3537530989E+08, -7.1275645,
 2026-Aug-24 04:09, , ,       -67.101,       24.175, 289.816,  71.3218,    *,  1.063018,  9.3537488217E+08, -7.1298561,
 2026-Aug-24 04:10, , ,       -67.001,       24.143, 289.819,  71.2164,    *,  1.063018,  9.3537445431E+08, -7.1321477,
 2026-Aug-24 04:11, , ,       -66.900,       24.110, 289.822,  71.1110,    *,  1.063019,  9.3537402632E+08, -7.1344395,
 2026-Aug-24 04:12, , ,       -66.800,       24.078, 289.825,  71.0057,    *,  1.063019,  9.3537359819E+08, -7.1367313,
 2026-Aug-24 04:13, , ,       -66.700,       24.045, 289.828,  70.9003,    *,  1.063020,  9.3537316992E+08, -7.1390232,
 2026-Aug-24 04:14, , ,       -66.599,       24.013, 289.830,  70.7949,    *,  1.063020,  9.3537274151E+08, -7.1413151,
 2026-Aug-24 04:15, , ,       -66.499,       23.980, 289.833,  70.6895,    *,  1.063021,  9.3537231297E+08, -7.1436072,
 2026-Aug-24 04:16, , ,       -66.399,       23.948, 289.836,  70.5841,    *,  1.063021,  9.3537188429E+08, -7.1458993,
 2026-Aug-24 04:17, , ,       -66.298,       23.915, 289.839,  70.4787,    *,  1.063022,  9.3537145547E+08, -7.1481916,
 2026-Aug-24 04:18, , ,       -66.198,       23.883, 289.842,  70.3733,    *,  1.063022,  9.3537102651E+08, -7.1504839,
 2026-Aug-24 04:19, , ,       -66.098,       23.850, 289.845,  70.2679,    *,  1.063023,  9.3537059742E+08, -7.1527763,
 2026-Aug-24 04:20, , ,       -65.997,       23.818, 289.847,  70.1625,    *,  1.063023,  9.3537016819E+08, -7.1550687,
 2026-Aug-24 04:21, , ,       -65.897,       23.785, 289.850,  70.0571,    *,  1.063024,  9.3536973882E+08, -7.1573613,
 2026-Aug-24 04:22, , ,       -65.797,       23.753, 289.853,  69.9516,    *,  1.063024,  9.3536930931E+08, -7.1596539,
 2026-Aug-24 04:23, , ,       -65.696,       23.720, 289.856,  69.8462,    *,  1.063025,  9.3536887967E+08, -7.1619466,
 2026-Aug-24 04:24, , ,       -65.596,       23.688, 289.859,  69.7408,    *,  1.063025,  9.3536844989E+08, -7.1642394,
 2026-Aug-24 04:25, , ,       -65.495,       23.656, 289.862,  69.6353,    *,  1.063026,  9.3536801997E+08, -7.1665323,
 2026-Aug-24 04:26, , ,       -65.395,       23.623, 289.865,  69.5299,    *,  1.063026,  9.3536758991E+08, -7.1688253,
 2026-Aug-24 04:27, , ,       -65.295,       23.591, 289.868,  69.4245,    *,  1.063027,  9.3536715972E+08, -7.1711183,
 2026-Aug-24 04:28, , ,       -65.194,       23.558, 289.871,  69.3190,    *,  1.063027,  9.3536672939E+08, -7.1734114,
 2026-Aug-24 04:29, , ,       -65.094,       23.526, 289.874,  69.2136,    *,  1.063028,  9.3536629892E+08, -7.1757046,
 2026-Aug-24 04:30, , ,       -64.994,       23.493, 289.877,  69.1081,    *,  1.063028,  9.3536586831E+08, -7.1779979,
 2026-Aug-24 04:31, , ,       -64.893,       23.461, 289.879,  69.0026,    *,  1.063029,  9.3536543756E+08, -7.1802913,
 2026-Aug-24 04:32, , ,       -64.793,       23.428, 289.882,  68.8972,    *,  1.063029,  9.3536500668E+08, -7.1825847,
 2026-Aug-24 04:33, , ,       -64.692,       23.396, 289.885,  68.7917,    *,  1.063029,  9.3536457566E+08, -7.1848783,
 2026-Aug-24 04:34, , ,       -64.592,       23.363, 289.888,  68.6862,    *,  1.063030,  9.3536414451E+08, -7.1871719,
 2026-Aug-24 04:35, , ,       -64.491,       23.331, 289.891,  68.5807,    *,  1.063030,  9.3536371321E+08, -7.1894656,
 2026-Aug-24 04:36, , ,       -64.391,       23.298, 289.894,  68.4752,    *,  1.063031,  9.3536328178E+08, -7.1917593,
 2026-Aug-24 04:37, , ,       -64.291,       23.266, 289.897,  68.3698,    *,  1.063031,  9.3536285021E+08, -7.1940532,
 2026-Aug-24 04:38, , ,       -64.190,       23.233, 289.900,  68.2643,    *,  1.063032,  9.3536241850E+08, -7.1963471,
 2026-Aug-24 04:39, , ,       -64.090,       23.201, 289.903,  68.1588,    *,  1.063032,  9.3536198665E+08, -7.1986411,
 2026-Aug-24 04:40, , ,       -63.989,       23.168, 289.906,  68.0533,    *,  1.063033,  9.3536155467E+08, -7.2009352,
 2026-Aug-24 04:41, , ,       -63.889,       23.136, 289.910,  67.9477,    *,  1.063033,  9.3536112255E+08, -7.2032294,
 2026-Aug-24 04:42, , ,       -63.788,       23.103, 289.913,  67.8422,    *,  1.063034,  9.3536069029E+08, -7.2055236,
 2026-Aug-24 04:43, , ,       -63.688,       23.070, 289.916,  67.7367,    *,  1.063034,  9.3536025789E+08, -7.2078179,
 2026-Aug-24 04:44, , ,       -63.588,       23.038, 289.919,  67.6312,    *,  1.063035,  9.3535982536E+08, -7.2101123,
 2026-Aug-24 04:45, , ,       -63.487,       23.005, 289.922,  67.5257,    *,  1.063035,  9.3535939269E+08, -7.2124068,
 2026-Aug-24 04:46, , ,       -63.387,       22.973, 289.925,  67.4201,    *,  1.063036,  9.3535895988E+08, -7.2147014,
 2026-Aug-24 04:47, , ,       -63.286,       22.940, 289.928,  67.3146,    *,  1.063036,  9.3535852693E+08, -7.2169960,
 2026-Aug-24 04:48, , ,       -63.186,       22.908, 289.931,  67.2091,    *,  1.063037,  9.3535809385E+08, -7.2192907,
 2026-Aug-24 04:49, , ,       -63.085,       22.875, 289.934,  67.1035,    *,  1.063037,  9.3535766063E+08, -7.2215855,
 2026-Aug-24 04:50, , ,       -62.985,       22.843, 289.937,  66.9980,    *,  1.063038,  9.3535722727E+08, -7.2238804,
 2026-Aug-24 04:51, , ,       -62.884,       22.810, 289.941,  66.8924,    *,  1.063038,  9.3535679377E+08, -7.2261754,
 2026-Aug-24 04:52, , ,       -62.784,       22.778, 289.944,  66.7869,    *,  1.063039,  9.3535636013E+08, -7.2284704,
 2026-Aug-24 04:53, , ,       -62.683,       22.745, 289.947,  66.6813,    *,  1.063039,  9.3535592636E+08, -7.2307655,
 2026-Aug-24 04:54, , ,       -62.583,       22.713, 289.950,  66.5757,    *,  1.063040,  9.3535549245E+08, -7.2330607,
 2026-Aug-24 04:55, , ,       -62.482,       22.680, 289.953,  66.4702,    *,  1.063040,  9.3535505840E+08, -7.2353559,
 2026-Aug-24 04:56, , ,       -62.382,       22.648, 289.956,  66.3646,    *,  1.063041,  9.3535462421E+08, -7.2376513,
 2026-Aug-24 04:57, , ,       -62.281,       22.615, 289.960,  66.2590,    *,  1.063041,  9.3535418989E+08, -7.2399467,
 2026-Aug-24 04:58, , ,       -62.181,       22.583, 289.963,  66.1534,    *,  1.063042,  9.3535375543E+08, -7.2422422,
 2026-Aug-24 04:59, , ,       -62.080,       22.550, 289.966,  66.0479,    *,  1.063042,  9.3535332083E+08, -7.2445378,
 2026-Aug-24 05:00, , ,       -61.980,       22.517, 289.969,  65.9423,    *,  1.063043,  9.3535288609E+08, -7.2468334,
 2026-Aug-24 05:01, , ,       -61.879,       22.485, 289.973,  65.8367,    *,  1.063043,  9.3535245122E+08, -7.2491291,
 2026-Aug-24 05:02, , ,       -61.779,       22.452, 289.976,  65.7311,    *,  1.063044,  9.3535201620E+08, -7.2514249,
 2026-Aug-24 05:03, , ,       -61.678,       22.420, 289.979,  65.6255,    *,  1.063044,  9.3535158105E+08, -7.2537208,
 2026-Aug-24 05:04, , ,       -61.578,       22.387, 289.982,  65.5199,    *,  1.063045,  9.3535114576E+08, -7.2560168,
 2026-Aug-24 05:05, , ,       -61.477,       22.355, 289.986,  65.4142,    *,  1.063045,  9.3535071034E+08, -7.2583128,
 2026-Aug-24 05:06, , ,       -61.376,       22.322, 289.989,  65.3086,    *,  1.063046,  9.3535027477E+08, -7.2606089,
 2026-Aug-24 05:07, , ,       -61.276,       22.290, 289.992,  65.2030,    *,  1.063046,  9.3534983907E+08, -7.2629051,
 2026-Aug-24 05:08, , ,       -61.175,       22.257, 289.996,  65.0974,    *,  1.063047,  9.3534940323E+08, -7.2652014,
 2026-Aug-24 05:09, , ,       -61.075,       22.224, 289.999,  64.9918,    *,  1.063047,  9.3534896726E+08, -7.2674977,
 2026-Aug-24 05:10, , ,       -60.974,       22.192, 290.002,  64.8861,    *,  1.063048,  9.3534853114E+08, -7.2697941,
 2026-Aug-24 05:11, , ,       -60.874,       22.159, 290.006,  64.7805,    *,  1.063048,  9.3534809489E+08, -7.2720906,
 2026-Aug-24 05:12, , ,       -60.773,       22.127, 290.009,  64.6748,    *,  1.063049,  9.3534765850E+08, -7.2743871,
 2026-Aug-24 05:13, , ,       -60.673,       22.094, 290.012,  64.5692,    *,  1.063049,  9.3534722197E+08, -7.2766838,
 2026-Aug-24 05:14, , ,       -60.572,       22.062, 290.016,  64.4635,    *,  1.063050,  9.3534678530E+08, -7.2789805,
 2026-Aug-24 05:15, , ,       -60.471,       22.029, 290.019,  64.3579,    *,  1.063050,  9.3534634850E+08, -7.2812773,
 2026-Aug-24 05:16, , ,       -60.371,       21.996, 290.023,  64.2522,    *,  1.063051,  9.3534591156E+08, -7.2835741,
 2026-Aug-24 05:17, , ,       -60.270,       21.964, 290.026,  64.1466,    *,  1.063051,  9.3534547448E+08, -7.2858711,
 2026-Aug-24 05:18, , ,       -60.170,       21.931, 290.029,  64.0409,    *,  1.063052,  9.3534503726E+08, -7.2881681,
 2026-Aug-24 05:19, , ,       -60.069,       21.899, 290.033,  63.9352,    *,  1.063052,  9.3534459991E+08, -7.2904652,
 2026-Aug-24 05:20, , ,       -59.968,       21.866, 290.036,  63.8296,    *,  1.063053,  9.3534416241E+08, -7.2927623,
 2026-Aug-24 05:21, , ,       -59.868,       21.834, 290.040,  63.7239,    *,  1.063053,  9.3534372478E+08, -7.2950595,
 2026-Aug-24 05:22, , ,       -59.767,       21.801, 290.043,  63.6182,    *,  1.063054,  9.3534328702E+08, -7.2973569,
 2026-Aug-24 05:23, , ,       -59.667,       21.768, 290.047,  63.5125,    *,  1.063054,  9.3534284911E+08, -7.2996542,
 2026-Aug-24 05:24, , ,       -59.566,       21.736, 290.050,  63.4068,    *,  1.063055,  9.3534241106E+08, -7.3019517,
 2026-Aug-24 05:25, , ,       -59.465,       21.703, 290.054,  63.3011,    *,  1.063055,  9.3534197288E+08, -7.3042492,
 2026-Aug-24 05:26, , ,       -59.365,       21.671, 290.057,  63.1954,    *,  1.063056,  9.3534153456E+08, -7.3065468,
 2026-Aug-24 05:27, , ,       -59.264,       21.638, 290.061,  63.0897,    *,  1.063056,  9.3534109610E+08, -7.3088445,
 2026-Aug-24 05:28, , ,       -59.163,       21.605, 290.064,  62.9840,    *,  1.063057,  9.3534065751E+08, -7.3111422,
 2026-Aug-24 05:29, , ,       -59.063,       21.573, 290.068,  62.8783,    *,  1.063057,  9.3534021878E+08, -7.3134400,
 2026-Aug-24 05:30, , ,       -58.962,       21.540, 290.071,  62.7726,    *,  1.063058,  9.3533977990E+08, -7.3157379,
 2026-Aug-24 05:31, , ,       -58.861,       21.508, 290.075,  62.6669,    *,  1.063058,  9.3533934089E+08, -7.3180359,
 2026-Aug-24 05:32, , ,       -58.761,       21.475, 290.079,  62.5611,    *,  1.063059,  9.3533890175E+08, -7.3203339,
 2026-Aug-24 05:33, , ,       -58.660,       21.442, 290.082,  62.4554,    *,  1.063059,  9.3533846246E+08, -7.3226320,
 2026-Aug-24 05:34, , ,       -58.559,       21.410, 290.086,  62.3497,    *,  1.063060,  9.3533802304E+08, -7.3249302,
 2026-Aug-24 05:35, , ,       -58.459,       21.377, 290.089,  62.2440,    *,  1.063060,  9.3533758348E+08, -7.3272285,
 2026-Aug-24 05:36, , ,       -58.358,       21.345, 290.093,  62.1382,    *,  1.063061,  9.3533714378E+08, -7.3295268,
 2026-Aug-24 05:37, , ,       -58.257,       21.312, 290.097,  62.0325,    *,  1.063061,  9.3533670394E+08, -7.3318252,
 2026-Aug-24 05:38, , ,       -58.157,       21.279, 290.100,  61.9267,    *,  1.063062,  9.3533626397E+08, -7.3341236,
 2026-Aug-24 05:39, , ,       -58.056,       21.247, 290.104,  61.8210,    *,  1.063062,  9.3533582386E+08, -7.3364222,
 2026-Aug-24 05:40, , ,       -57.955,       21.214, 290.108,  61.7152,    *,  1.063063,  9.3533538361E+08, -7.3387208,
 2026-Aug-24 05:41, , ,       -57.855,       21.182, 290.111,  61.6095,    *,  1.063063,  9.3533494322E+08, -7.3410195,
 2026-Aug-24 05:42, , ,       -57.754,       21.149, 290.115,  61.5037,    *,  1.063064,  9.3533450269E+08, -7.3433182,
 2026-Aug-24 05:43, , ,       -57.653,       21.116, 290.119,  61.3979,    *,  1.063064,  9.3533406203E+08, -7.3456171,
 2026-Aug-24 05:44, , ,       -57.553,       21.084, 290.123,  61.2922,    *,  1.063065,  9.3533362122E+08, -7.3479159,
 2026-Aug-24 05:45, , ,       -57.452,       21.051, 290.126,  61.1864,    *,  1.063065,  9.3533318028E+08, -7.3502149,
 2026-Aug-24 05:46, , ,       -57.351,       21.019, 290.130,  61.0806,    *,  1.063066,  9.3533273921E+08, -7.3525139,
 2026-Aug-24 05:47, , ,       -57.251,       20.986, 290.134,  60.9748,    *,  1.063066,  9.3533229799E+08, -7.3548130,
 2026-Aug-24 05:48, , ,       -57.150,       20.953, 290.138,  60.8690,    *,  1.063067,  9.3533185664E+08, -7.3571122,
 2026-Aug-24 05:49, , ,       -57.049,       20.921, 290.141,  60.7632,    *,  1.063067,  9.3533141514E+08, -7.3594115,
 2026-Aug-24 05:50, , ,       -56.948,       20.888, 290.145,  60.6575,    *,  1.063068,  9.3533097351E+08, -7.3617108,
 2026-Aug-24 05:51, , ,       -56.848,       20.855, 290.149,  60.5517,    *,  1.063068,  9.3533053175E+08, -7.3640102,
 2026-Aug-24 05:52, , ,       -56.747,       20.823, 290.153,  60.4459,    *,  1.063069,  9.3533008984E+08, -7.3663096,
 2026-Aug-24 05:53, , ,       -56.646,       20.790, 290.157,  60.3400,    *,  1.063069,  9.3532964780E+08, -7.3686092,
 2026-Aug-24 05:54, , ,       -56.545,       20.757, 290.161,  60.2342,    *,  1.063070,  9.3532920562E+08, -7.3709087,
 2026-Aug-24 05:55, , ,       -56.445,       20.725, 290.165,  60.1284,    *,  1.063070,  9.3532876330E+08, -7.3732084,
 2026-Aug-24 05:56, , ,       -56.344,       20.692, 290.168,  60.0226,    *,  1.063071,  9.3532832084E+08, -7.3755081,
 2026-Aug-24 05:57, , ,       -56.243,       20.660, 290.172,  59.9168,    *,  1.063071,  9.3532787824E+08, -7.3778079,
 2026-Aug-24 05:58, , ,       -56.143,       20.627, 290.176,  59.8110,    *,  1.063072,  9.3532743551E+08, -7.3801078,
 2026-Aug-24 05:59, , ,       -56.042,       20.594, 290.180,  59.7051,    *,  1.063072,  9.3532699264E+08, -7.3824078,
 2026-Aug-24 06:00, , ,       -55.941,       20.562, 290.184,  59.5993,    *,  1.063073,  9.3532654963E+08, -7.3847078,
 2026-Aug-24 06:01, , ,       -55.840,       20.529, 290.188,  59.4935,    *,  1.063073,  9.3532610648E+08, -7.3870078,
 2026-Aug-24 06:02, , ,       -55.739,       20.496, 290.192,  59.3876,    *,  1.063074,  9.3532566319E+08, -7.3893080,
 2026-Aug-24 06:03, , ,       -55.639,       20.464, 290.196,  59.2818,    *,  1.063074,  9.3532521977E+08, -7.3916082,
 2026-Aug-24 06:04, , ,       -55.538,       20.431, 290.200,  59.1759,    *,  1.063075,  9.3532477621E+08, -7.3939085,
 2026-Aug-24 06:05, , ,       -55.437,       20.398, 290.204,  59.0701,    *,  1.063075,  9.3532433251E+08, -7.3962088,
 2026-Aug-24 06:06, , ,       -55.336,       20.366, 290.208,  58.9642,    *,  1.063076,  9.3532388867E+08, -7.3985092,
 2026-Aug-24 06:07, , ,       -55.236,       20.333, 290.212,  58.8584,    *,  1.063076,  9.3532344470E+08, -7.4008097,
 2026-Aug-24 06:08, , ,       -55.135,       20.300, 290.216,  58.7525,    *,  1.063077,  9.3532300058E+08, -7.4031103,
 2026-Aug-24 06:09, , ,       -55.034,       20.268, 290.220,  58.6466,    *,  1.063077,  9.3532255633E+08, -7.4054109,
 2026-Aug-24 06:10, , ,       -54.933,       20.235, 290.224,  58.5408,    *,  1.063078,  9.3532211194E+08, -7.4077116,
 2026-Aug-24 06:11, , ,       -54.832,       20.202, 290.229,  58.4349,    *,  1.063078,  9.3532166741E+08, -7.4100123,
