API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:19 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_GANYMEDE                    {West-longitude positive}
Target radii    : 2631.2, 2631.2, 2631.2 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Aug-24 02:58, , ,        82.079,      -29.463, 109.742,  87.2084,    *,  1.163947,  9.3255806137E+08,-12.5327094,
 2026-Aug-24 02:59, , ,        81.951,      -29.421, 109.745,  87.0745,    *,  1.163948,  9.3255730957E+08,-12.5268077,
 2026-Aug-24 03:00, , ,        81.824,      -29.380, 109.747,  86.9407,    *,  1.163949,  9.3255655814E+08,-12.5209045,
 2026-Aug-24 03:01, , ,        81.697,      -29.338, 109.750,  86.8068,    *,  1.163950,  9.3255580705E+08,-12.5149998,
 2026-Aug-24 03:02, , ,        81.569,      -29.297, 109.752,  86.6728,    *,  1.163950,  9.3255505632E+08,-12.5090937,
 2026-Aug-24 03:03, , ,        81.442,      -29.255, 109.755,  86.5389,    *,  1.163951,  9.3255430595E+08,-12.5031860,
 2026-Aug-24 03:04, , ,        81.315,      -29.214, 109.758,  86.4049,    *,  1.163952,  9.3255355593E+08,-12.4972768,
 2026-Aug-24 03:05, , ,        81.187,      -29.172, 109.760,  86.2708,    *,  1.163953,  9.3255280626E+08,-12.4913662,
 2026-Aug-24 03:06, , ,        81.060,      -29.130, 109.763,  86.1368,    *,  1.163954,  9.3255205695E+08,-12.4854540,
 2026-Aug-24 03:07, , ,        80.932,      -29.089, 109.766,  86.0027,    *,  1.163955,  9.3255130800E+08,-12.4795404,
 2026-Aug-24 03:08, , ,        80.805,      -29.047, 109.768,  85.8686,    *,  1.163956,  9.3255055939E+08,-12.4736253,
 2026-Aug-24 03:09, , ,        80.677,      -29.005, 109.771,  85.7344,    *,  1.163957,  9.3254981115E+08,-12.4677087,
 2026-Aug-24 03:10, , ,        80.549,      -28.964, 109.774,  85.6002,    *,  1.163958,  9.3254906326E+08,-12.4617907,
 2026-Aug-24 03:11, , ,        80.422,      -28.922, 109.776,  85.4660,    *,  1.163959,  9.3254831572E+08,-12.4558711,
 2026-Aug-24 03:12, , ,        80.294,      -28.880, 109.779,  85.3317,    *,  1.163960,  9.3254756854E+08,-12.4499501,
 2026-Aug-24 03:13, , ,        80.166,      -28.839, 109.782,  85.1975,    *,  1.163961,  9.3254682171E+08,-12.4440276,
 2026-Aug-24 03:14, , ,        80.039,      -28.797, 109.784,  85.0631,    *,  1.163962,  9.3254607524E+08,-12.4381036,
 2026-Aug-24 03:15, , ,        79.911,      -28.755, 109.787,  84.9288,    *,  1.163963,  9.3254532913E+08,-12.4321782,
 2026-Aug-24 03:16, , ,        79.783,      -28.714, 109.790,  84.7944,    *,  1.163964,  9.3254458337E+08,-12.4262513,
 2026-Aug-24 03:17, , ,        79.655,      -28.672, 109.792,  84.6600,    *,  1.163964,  9.3254383797E+08,-12.4203230,
 2026-Aug-24 03:18, , ,        79.527,      -28.630, 109.795,  84.5256,    *,  1.163965,  9.3254309292E+08,-12.4143932,
 2026-Aug-24 03:19, , ,        79.400,      -28.588, 109.798,  84.3911,    *,  1.163966,  9.3254234823E+08,-12.4084619,
 2026-Aug-24 03:20, , ,        79.272,      -28.547, 109.801,  84.2566,    *,  1.163967,  9.3254160389E+08,-12.4025292,
 2026-Aug-24 03:21, , ,        79.144,      -28.505, 109.803,  84.1221,    *,  1.163968,  9.3254085991E+08,-12.3965950,
 2026-Aug-24 03:22, , ,        79.016,      -28.463, 109.806,  83.9875,    *,  1.163969,  9.3254011629E+08,-12.3906594,
 2026-Aug-24 03:23, , ,        78.888,      -28.421, 109.809,  83.8529,    *,  1.163970,  9.3253937302E+08,-12.3847223,
 2026-Aug-24 03:24, , ,        78.760,      -28.379, 109.812,  83.7183,    *,  1.163971,  9.3253863011E+08,-12.3787838,
 2026-Aug-24 03:25, , ,        78.632,      -28.338, 109.814,  83.5836,    *,  1.163972,  9.3253788755E+08,-12.3728438,
 2026-Aug-24 03:26, , ,        78.504,      -28.296, 109.817,  83.4489,    *,  1.163973,  9.3253714535E+08,-12.3669024,
 2026-Aug-24 03:27, , ,        78.375,      -28.254, 109.820,  83.3142,    *,  1.163974,  9.3253640351E+08,-12.3609596,
 2026-Aug-24 03:28, , ,        78.247,      -28.212, 109.823,  83.1795,    *,  1.163975,  9.3253566203E+08,-12.3550153,
 2026-Aug-24 03:29, , ,        78.119,      -28.170, 109.826,  83.0447,    *,  1.163976,  9.3253492090E+08,-12.3490696,
 2026-Aug-24 03:30, , ,        77.991,      -28.128, 109.829,  82.9099,    *,  1.163977,  9.3253418013E+08,-12.3431224,
 2026-Aug-24 03:31, , ,        77.863,      -28.086, 109.831,  82.7750,    *,  1.163977,  9.3253343971E+08,-12.3371738,
 2026-Aug-24 03:32, , ,        77.734,      -28.044, 109.834,  82.6401,    *,  1.163978,  9.3253269965E+08,-12.3312238,
 2026-Aug-24 03:33, , ,        77.606,      -28.003, 109.837,  82.5052,    *,  1.163979,  9.3253195995E+08,-12.3252724,
 2026-Aug-24 03:34, , ,        77.478,      -27.961, 109.840,  82.3703,    *,  1.163980,  9.3253122061E+08,-12.3193195,
 2026-Aug-24 03:35, , ,        77.349,      -27.919, 109.843,  82.2353,    *,  1.163981,  9.3253048162E+08,-12.3133653,
 2026-Aug-24 03:36, , ,        77.221,      -27.877, 109.846,  82.1003,    *,  1.163982,  9.3252974299E+08,-12.3074096,
 2026-Aug-24 03:37, , ,        77.093,      -27.835, 109.849,  81.9653,    *,  1.163983,  9.3252900472E+08,-12.3014524,
 2026-Aug-24 03:38, , ,        76.964,      -27.793, 109.852,  81.8302,    *,  1.163984,  9.3252826681E+08,-12.2954939,
 2026-Aug-24 03:39, , ,        76.836,      -27.751, 109.854,  81.6952,    *,  1.163985,  9.3252752925E+08,-12.2895340,
 2026-Aug-24 03:40, , ,        76.707,      -27.709, 109.857,  81.5600,    *,  1.163986,  9.3252679205E+08,-12.2835726,
 2026-Aug-24 03:41, , ,        76.579,      -27.667, 109.860,  81.4249,    *,  1.163987,  9.3252605521E+08,-12.2776099,
 2026-Aug-24 03:42, , ,        76.450,      -27.625, 109.863,  81.2897,    *,  1.163988,  9.3252531873E+08,-12.2716457,
 2026-Aug-24 03:43, , ,        76.322,      -27.583, 109.866,  81.1545,    *,  1.163989,  9.3252458260E+08,-12.2656802,
 2026-Aug-24 03:44, , ,        76.193,      -27.541, 109.869,  81.0193,    *,  1.163989,  9.3252384683E+08,-12.2597132,
 2026-Aug-24 03:45, , ,        76.064,      -27.499, 109.872,  80.8840,    *,  1.163990,  9.3252311142E+08,-12.2537448,
 2026-Aug-24 03:46, , ,        75.936,      -27.457, 109.875,  80.7487,    *,  1.163991,  9.3252237637E+08,-12.2477751,
 2026-Aug-24 03:47, , ,        75.807,      -27.415, 109.878,  80.6134,    *,  1.163992,  9.3252164168E+08,-12.2418039,
 2026-Aug-24 03:48, , ,        75.678,      -27.373, 109.881,  80.4780,    *,  1.163993,  9.3252090735E+08,-12.2358314,
 2026-Aug-24 03:49, , ,        75.550,      -27.331, 109.884,  80.3426,    *,  1.163994,  9.3252017337E+08,-12.2298575,
 2026-Aug-24 03:50, , ,        75.421,      -27.288, 109.887,  80.2072,    *,  1.163995,  9.3251943975E+08,-12.2238821,
 2026-Aug-24 03:51, , ,        75.292,      -27.246, 109.890,  80.0718,    *,  1.163996,  9.3251870649E+08,-12.2179054,
 2026-Aug-24 03:52, , ,        75.163,      -27.204, 109.893,  79.9363,    *,  1.163997,  9.3251797359E+08,-12.2119274,
 2026-Aug-24 03:53, , ,        75.034,      -27.162, 109.896,  79.8008,    *,  1.163998,  9.3251724105E+08,-12.2059479,
 2026-Aug-24 03:54, , ,        74.905,      -27.120, 109.899,  79.6652,    *,  1.163999,  9.3251650887E+08,-12.1999671,
 2026-Aug-24 03:55, , ,        74.777,      -27.078, 109.902,  79.5297,    *,  1.164000,  9.3251577704E+08,-12.1939849,
 2026-Aug-24 03:56, , ,        74.648,      -27.036, 109.906,  79.3941,    *,  1.164000,  9.3251504558E+08,-12.1880013,
 2026-Aug-24 03:57, , ,        74.519,      -26.993, 109.909,  79.2584,    *,  1.164001,  9.3251431447E+08,-12.1820163,
 2026-Aug-24 03:58, , ,        74.390,      -26.951, 109.912,  79.1228,    *,  1.164002,  9.3251358372E+08,-12.1760300,
 2026-Aug-24 03:59, , ,        74.261,      -26.909, 109.915,  78.9871,    *,  1.164003,  9.3251285334E+08,-12.1700423,
 2026-Aug-24 04:00, , ,        74.132,      -26.867, 109.918,  78.8514,    *,  1.164004,  9.3251212331E+08,-12.1640532,
 2026-Aug-24 04:01, , ,        74.002,      -26.825, 109.921,  78.7156,    *,  1.164005,  9.3251139364E+08,-12.1580628,
 2026-Aug-24 04:02, , ,        73.873,      -26.783, 109.924,  78.5799,    *,  1.164006,  9.3251066433E+08,-12.1520711,
 2026-Aug-24 04:03, , ,        73.744,      -26.740, 109.927,  78.4441,    *,  1.164007,  9.3250993538E+08,-12.1460779,
 2026-Aug-24 04:04, , ,        73.615,      -26.698, 109.931,  78.3082,    *,  1.164008,  9.3250920679E+08,-12.1400835,
 2026-Aug-24 04:05, , ,        73.486,      -26.656, 109.934,  78.1724,    *,  1.164009,  9.3250847856E+08,-12.1340876,
 2026-Aug-24 04:06, , ,        73.357,      -26.614, 109.937,  78.0365,    *,  1.164010,  9.3250775069E+08,-12.1280904,
 2026-Aug-24 04:07, , ,        73.227,      -26.571, 109.940,  77.9006,    *,  1.164010,  9.3250702318E+08,-12.1220919,
 2026-Aug-24 04:08, , ,        73.098,      -26.529, 109.943,  77.7646,    *,  1.164011,  9.3250629603E+08,-12.1160920,
 2026-Aug-24 04:09, , ,        72.969,      -26.487, 109.947,  77.6287,    *,  1.164012,  9.3250556924E+08,-12.1100908,
 2026-Aug-24 04:10, , ,        72.839,      -26.444, 109.950,  77.4927,    *,  1.164013,  9.3250484281E+08,-12.1040883,
 2026-Aug-24 04:11, , ,        72.710,      -26.402, 109.953,  77.3566,    *,  1.164014,  9.3250411674E+08,-12.0980844,
 2026-Aug-24 04:12, , ,        72.581,      -26.360, 109.956,  77.2206,    *,  1.164015,  9.3250339103E+08,-12.0920791,
 2026-Aug-24 04:13, , ,        72.451,      -26.318, 109.960,  77.0845,    *,  1.164016,  9.3250266568E+08,-12.0860726,
 2026-Aug-24 04:14, , ,        72.322,      -26.275, 109.963,  76.9484,    *,  1.164017,  9.3250194069E+08,-12.0800647,
 2026-Aug-24 04:15, , ,        72.192,      -26.233, 109.966,  76.8122,    *,  1.164018,  9.3250121606E+08,-12.0740555,
 2026-Aug-24 04:16, , ,        72.063,      -26.190, 109.970,  76.6760,    *,  1.164019,  9.3250049179E+08,-12.0680449,
 2026-Aug-24 04:17, , ,        71.933,      -26.148, 109.973,  76.5398,    *,  1.164020,  9.3249976788E+08,-12.0620331,
 2026-Aug-24 04:18, , ,        71.804,      -26.106, 109.976,  76.4036,    *,  1.164020,  9.3249904433E+08,-12.0560199,
 2026-Aug-24 04:19, , ,        71.674,      -26.063, 109.980,  76.2673,    *,  1.164021,  9.3249832115E+08,-12.0500053,
 2026-Aug-24 04:20, , ,        71.545,      -26.021, 109.983,  76.1310,    *,  1.164022,  9.3249759832E+08,-12.0439895,
 2026-Aug-24 04:21, , ,        71.415,      -25.979, 109.986,  75.9947,    *,  1.164023,  9.3249687586E+08,-12.0379724,
 2026-Aug-24 04:22, , ,        71.285,      -25.936, 109.990,  75.8584,    *,  1.164024,  9.3249615376E+08,-12.0319539,
 2026-Aug-24 04:23, , ,        71.156,      -25.894, 109.993,  75.7220,    *,  1.164025,  9.3249543202E+08,-12.0259342,
 2026-Aug-24 04:24, , ,        71.026,      -25.851, 109.996,  75.5856,    *,  1.164026,  9.3249471063E+08,-12.0199131,
 2026-Aug-24 04:25, , ,        70.896,      -25.809, 110.000,  75.4492,    *,  1.164027,  9.3249398962E+08,-12.0138907,
 2026-Aug-24 04:26, , ,        70.767,      -25.766, 110.003,  75.3127,    *,  1.164028,  9.3249326896E+08,-12.0078670,
 2026-Aug-24 04:27, , ,        70.637,      -25.724, 110.007,  75.1762,    *,  1.164029,  9.3249254866E+08,-12.0018420,
 2026-Aug-24 04:28, , ,        70.507,      -25.681, 110.010,  75.0397,    *,  1.164029,  9.3249182873E+08,-11.9958158,
 2026-Aug-24 04:29, , ,        70.377,      -25.639, 110.014,  74.9032,    *,  1.164030,  9.3249110915E+08,-11.9897882,
 2026-Aug-24 04:30, , ,        70.247,      -25.596, 110.017,  74.7666,    *,  1.164031,  9.3249038994E+08,-11.9837593,
 2026-Aug-24 04:31, , ,        70.117,      -25.554, 110.021,  74.6300,    *,  1.164032,  9.3248967109E+08,-11.9777292,
 2026-Aug-24 04:32, , ,        69.987,      -25.511, 110.024,  74.4934,    *,  1.164033,  9.3248895261E+08,-11.9716977,
 2026-Aug-24 04:33, , ,        69.857,      -25.469, 110.028,  74.3568,    *,  1.164034,  9.3248823448E+08,-11.9656650,
 2026-Aug-24 04:34, , ,        69.728,      -25.426, 110.031,  74.2201,    *,  1.164035,  9.3248751672E+08,-11.9596310,
 2026-Aug-24 04:35, , ,        69.598,      -25.384, 110.035,  74.0834,    *,  1.164036,  9.3248679931E+08,-11.9535957,
 2026-Aug-24 04:36, , ,        69.468,      -25.341, 110.038,  73.9466,    *,  1.164037,  9.3248608227E+08,-11.9475591,
 2026-Aug-24 04:37, , ,        69.337,      -25.299, 110.042,  73.8099,    *,  1.164037,  9.3248536560E+08,-11.9415212,
 2026-Aug-24 04:38, , ,        69.207,      -25.256, 110.045,  73.6731,    *,  1.164038,  9.3248464928E+08,-11.9354821,
 2026-Aug-24 04:39, , ,        69.077,      -25.214, 110.049,  73.5363,    *,  1.164039,  9.3248393333E+08,-11.9294417,
 2026-Aug-24 04:40, , ,        68.947,      -25.171, 110.053,  73.3994,    *,  1.164040,  9.3248321774E+08,-11.9234000,
 2026-Aug-24 04:41, , ,        68.817,      -25.128, 110.056,  73.2626,    *,  1.164041,  9.3248250251E+08,-11.9173571,
 2026-Aug-24 04:42, , ,        68.687,      -25.086, 110.060,  73.1257,    *,  1.164042,  9.3248178765E+08,-11.9113129,
 2026-Aug-24 04:43, , ,        68.557,      -25.043, 110.063,  72.9887,    *,  1.164043,  9.3248107315E+08,-11.9052674,
 2026-Aug-24 04:44, , ,        68.426,      -25.001, 110.067,  72.8518,    *,  1.164044,  9.3248035901E+08,-11.8992207,
 2026-Aug-24 04:45, , ,        68.296,      -24.958, 110.071,  72.7148,    *,  1.164045,  9.3247964523E+08,-11.8931727,
 2026-Aug-24 04:46, , ,        68.166,      -24.915, 110.074,  72.5778,    *,  1.164046,  9.3247893182E+08,-11.8871234,
 2026-Aug-24 04:47, , ,        68.036,      -24.873, 110.078,  72.4408,    *,  1.164046,  9.3247821877E+08,-11.8810729,
 2026-Aug-24 04:48, , ,        67.905,      -24.830, 110.082,  72.3037,    *,  1.164047,  9.3247750608E+08,-11.8750212,
 2026-Aug-24 04:49, , ,        67.775,      -24.787, 110.086,  72.1666,    *,  1.164048,  9.3247679375E+08,-11.8689682,
 2026-Aug-24 04:50, , ,        67.645,      -24.745, 110.089,  72.0295,    *,  1.164049,  9.3247608179E+08,-11.8629139,
 2026-Aug-24 04:51, , ,        67.514,      -24.702, 110.093,  71.8924,    *,  1.164050,  9.3247537020E+08,-11.8568584,
 2026-Aug-24 04:52, , ,        67.384,      -24.659, 110.097,  71.7552,    *,  1.164051,  9.3247465896E+08,-11.8508017,
 2026-Aug-24 04:53, , ,        67.253,      -24.616, 110.101,  71.6180,    *,  1.164052,  9.3247394809E+08,-11.8447437,
 2026-Aug-24 04:54, , ,        67.123,      -24.574, 110.104,  71.4808,    *,  1.164053,  9.3247323758E+08,-11.8386845,
 2026-Aug-24 04:55, , ,        66.992,      -24.531, 110.108,  71.3436,    *,  1.164054,  9.3247252744E+08,-11.8326240,
 2026-Aug-24 04:56, , ,        66.862,      -24.488, 110.112,  71.2063,    *,  1.164054,  9.3247181766E+08,-11.8265624,
 2026-Aug-24 04:57, , ,        66.731,      -24.445, 110.116,  71.0690,    *,  1.164055,  9.3247110824E+08,-11.8204995,
 2026-Aug-24 04:58, , ,        66.601,      -24.403, 110.120,  70.9317,    *,  1.164056,  9.3247039919E+08,-11.8144353,
 2026-Aug-24 04:59, , ,        66.470,      -24.360, 110.124,  70.7943,    *,  1.164057,  9.3246969050E+08,-11.8083699,
 2026-Aug-24 05:00, , ,        66.339,      -24.317, 110.127,  70.6570,    *,  1.164058,  9.3246898218E+08,-11.8023034,
 2026-Aug-24 05:01, , ,        66.209,      -24.274, 110.131,  70.5196,    *,  1.164059,  9.3246827422E+08,-11.7962355,
 2026-Aug-24 05:02, , ,        66.078,      -24.232, 110.135,  70.3821,    *,  1.164060,  9.3246756662E+08,-11.7901665,
 2026-Aug-24 05:03, , ,        65.947,      -24.189, 110.139,  70.2447,    *,  1.164061,  9.3246685939E+08,-11.7840963,
 2026-Aug-24 05:04, , ,        65.817,      -24.146, 110.143,  70.1072,    *,  1.164061,  9.3246615252E+08,-11.7780248,
 2026-Aug-24 05:05, , ,        65.686,      -24.103, 110.147,  69.9697,    *,  1.164062,  9.3246544602E+08,-11.7719521,
 2026-Aug-24 05:06, , ,        65.555,      -24.060, 110.151,  69.8322,    *,  1.164063,  9.3246473988E+08,-11.7658783,
 2026-Aug-24 05:07, , ,        65.424,      -24.017, 110.155,  69.6946,    *,  1.164064,  9.3246403410E+08,-11.7598032,
 2026-Aug-24 05:08, , ,        65.294,      -23.975, 110.159,  69.5570,    *,  1.164065,  9.3246332869E+08,-11.7537269,
 2026-Aug-24 05:09, , ,        65.163,      -23.932, 110.163,  69.4194,    *,  1.164066,  9.3246262365E+08,-11.7476494,
 2026-Aug-24 05:10, , ,        65.032,      -23.889, 110.167,  69.2818,    *,  1.164067,  9.3246191897E+08,-11.7415707,
 2026-Aug-24 05:11, , ,        64.901,      -23.846, 110.171,  69.1441,    *,  1.164068,  9.3246121465E+08,-11.7354908,
 2026-Aug-24 05:12, , ,        64.770,      -23.803, 110.175,  69.0065,    *,  1.164069,  9.3246051070E+08,-11.7294097,
 2026-Aug-24 05:13, , ,        64.639,      -23.760, 110.179,  68.8687,    *,  1.164069,  9.3245980711E+08,-11.7233275,
 2026-Aug-24 05:14, , ,        64.508,      -23.717, 110.183,  68.7310,    *,  1.164070,  9.3245910389E+08,-11.7172440,
 2026-Aug-24 05:15, , ,        64.377,      -23.674, 110.188,  68.5932,    *,  1.164071,  9.3245840103E+08,-11.7111593,
 2026-Aug-24 05:16, , ,        64.246,      -23.631, 110.192,  68.4555,    *,  1.164072,  9.3245769854E+08,-11.7050735,
 2026-Aug-24 05:17, , ,        64.115,      -23.588, 110.196,  68.3177,    *,  1.164073,  9.3245699642E+08,-11.6989865,
 2026-Aug-24 05:18, , ,        63.984,      -23.546, 110.200,  68.1798,    *,  1.164074,  9.3245629466E+08,-11.6928982,
 2026-Aug-24 05:19, , ,        63.853,      -23.503, 110.204,  68.0420,    *,  1.164075,  9.3245559326E+08,-11.6868089,
 2026-Aug-24 05:20, , ,        63.722,      -23.460, 110.208,  67.9041,    *,  1.164076,  9.3245489223E+08,-11.6807183,
 2026-Aug-24 05:21, , ,        63.591,      -23.417, 110.213,  67.7662,    *,  1.164076,  9.3245419157E+08,-11.6746266,
 2026-Aug-24 05:22, , ,        63.459,      -23.374, 110.217,  67.6282,    *,  1.164077,  9.3245349127E+08,-11.6685337,
 2026-Aug-24 05:23, , ,        63.328,      -23.331, 110.221,  67.4903,    *,  1.164078,  9.3245279133E+08,-11.6624396,
 2026-Aug-24 05:24, , ,        63.197,      -23.288, 110.225,  67.3523,    *,  1.164079,  9.3245209177E+08,-11.6563443,
 2026-Aug-24 05:25, , ,        63.066,      -23.245, 110.230,  67.2143,    *,  1.164080,  9.3245139257E+08,-11.6502479,
 2026-Aug-24 05:26, , ,        62.935,      -23.202, 110.234,  67.0762,    *,  1.164081,  9.3245069373E+08,-11.6441504,
 2026-Aug-24 05:27, , ,        62.803,      -23.159, 110.238,  66.9382,    *,  1.164082,  9.3244999526E+08,-11.6380516,
 2026-Aug-24 05:28, , ,        62.672,      -23.116, 110.243,  66.8001,    *,  1.164083,  9.3244929716E+08,-11.6319517,
 2026-Aug-24 05:29, , ,        62.541,      -23.073, 110.247,  66.6620,    *,  1.164083,  9.3244859942E+08,-11.6258507,
 2026-Aug-24 05:30, , ,        62.409,      -23.030, 110.251,  66.5238,    *,  1.164084,  9.3244790205E+08,-11.6197485,
 2026-Aug-24 05:31, , ,        62.278,      -22.986, 110.256,  66.3857,    *,  1.164085,  9.3244720504E+08,-11.6136451,
 2026-Aug-24 05:32, , ,        62.147,      -22.943, 110.260,  66.2475,    *,  1.164086,  9.3244650840E+08,-11.6075407,
 2026-Aug-24 05:33, , ,        62.015,      -22.900, 110.265,  66.1093,    *,  1.164087,  9.3244581213E+08,-11.6014350,
 2026-Aug-24 05:34, , ,        61.884,      -22.857, 110.269,  65.9711,    *,  1.164088,  9.3244511622E+08,-11.5953282,
 2026-Aug-24 05:35, , ,        61.752,      -22.814, 110.274,  65.8328,    *,  1.164089,  9.3244442068E+08,-11.5892203,
 2026-Aug-24 05:36, , ,        61.621,      -22.771, 110.278,  65.6945,    *,  1.164089,  9.3244372551E+08,-11.5831112,
 2026-Aug-24 05:37, , ,        61.489,      -22.728, 110.282,  65.5562,    *,  1.164090,  9.3244303070E+08,-11.5770010,
 2026-Aug-24 05:38, , ,        61.358,      -22.685, 110.287,  65.4179,    *,  1.164091,  9.3244233626E+08,-11.5708897,
 2026-Aug-24 05:39, , ,        61.226,      -22.642, 110.292,  65.2795,    *,  1.164092,  9.3244164219E+08,-11.5647772,
 2026-Aug-24 05:40, , ,        61.095,      -22.599, 110.296,  65.1412,    *,  1.164093,  9.3244094848E+08,-11.5586636,
 2026-Aug-24 05:41, , ,        60.963,      -22.555, 110.301,  65.0028,    *,  1.164094,  9.3244025514E+08,-11.5525489,
 2026-Aug-24 05:42, , ,        60.831,      -22.512, 110.305,  64.8643,    *,  1.164095,  9.3243956217E+08,-11.5464331,
 2026-Aug-24 05:43, , ,        60.700,      -22.469, 110.310,  64.7259,    *,  1.164096,  9.3243886956E+08,-11.5403161,
 2026-Aug-24 05:44, , ,        60.568,      -22.426, 110.315,  64.5874,    *,  1.164096,  9.3243817732E+08,-11.5341980,
 2026-Aug-24 05:45, , ,        60.436,      -22.383, 110.319,  64.4489,    *,  1.164097,  9.3243748545E+08,-11.5280788,
 2026-Aug-24 05:46, , ,        60.305,      -22.340, 110.324,  64.3104,    *,  1.164098,  9.3243679394E+08,-11.5219585,
 2026-Aug-24 05:47, , ,        60.173,      -22.296, 110.329,  64.1719,    *,  1.164099,  9.3243610281E+08,-11.5158371,
 2026-Aug-24 05:48, , ,        60.041,      -22.253, 110.333,  64.0333,    *,  1.164100,  9.3243541204E+08,-11.5097145,
 2026-Aug-24 05:49, , ,        59.909,      -22.210, 110.338,  63.8947,    *,  1.164101,  9.3243472163E+08,-11.5035909,
 2026-Aug-24 05:50, , ,        59.778,      -22.167, 110.343,  63.7561,    *,  1.164102,  9.3243403160E+08,-11.4974661,
 2026-Aug-24 05:51, , ,        59.646,      -22.123, 110.348,  63.6174,    *,  1.164102,  9.3243334193E+08,-11.4913402,
 2026-Aug-24 05:52, , ,        59.514,      -22.080, 110.352,  63.4788,    *,  1.164103,  9.3243265263E+08,-11.4852133,
 2026-Aug-24 05:53, , ,        59.382,      -22.037, 110.357,  63.3401,    *,  1.164104,  9.3243196370E+08,-11.4790852,
 2026-Aug-24 05:54, , ,        59.250,      -21.994, 110.362,  63.2014,    *,  1.164105,  9.3243127513E+08,-11.4729561,
 2026-Aug-24 05:55, , ,        59.118,      -21.950, 110.367,  63.0627,    *,  1.164106,  9.3243058694E+08,-11.4668258,
 2026-Aug-24 05:56, , ,        58.986,      -21.907, 110.372,  62.9239,    *,  1.164107,  9.3242989911E+08,-11.4606945,
 2026-Aug-24 05:57, , ,        58.854,      -21.864, 110.377,  62.7851,    *,  1.164108,  9.3242921165E+08,-11.4545621,
 2026-Aug-24 05:58, , ,        58.722,      -21.821, 110.382,  62.6463,    *,  1.164108,  9.3242852455E+08,-11.4484285,
 2026-Aug-24 05:59, , ,        58.590,      -21.777, 110.387,  62.5075,    *,  1.164109,  9.3242783783E+08,-11.4422939,
 2026-Aug-24 06:00, , ,        58.458,      -21.734, 110.392,  62.3687,    *,  1.164110,  9.3242715147E+08,-11.4361583,
 2026-Aug-24 06:01, , ,        58.326,      -21.691, 110.397,  62.2298,    *,  1.164111,  9.3242646548E+08,-11.4300215,
 2026-Aug-24 06:02, , ,        58.194,      -21.647, 110.402,  62.0909,    *,  1.164112,  9.3242577986E+08,-11.4238837,
 2026-Aug-24 06:03, , ,        58.062,      -21.604, 110.407,  61.9520,    *,  1.164113,  9.3242509461E+08,-11.4177447,
 2026-Aug-24 06:04, , ,        57.930,      -21.561, 110.412,  61.8131,    *,  1.164114,  9.3242440972E+08,-11.4116048,
 2026-Aug-24 06:05, , ,        57.798,      -21.517, 110.417,  61.6741,    *,  1.164114,  9.3242372521E+08,-11.4054637,
 2026-Aug-24 06:06, , ,        57.666,      -21.474, 110.422,  61.5351,    *,  1.164115,  9.3242304106E+08,-11.3993216,
 2026-Aug-24 06:07, , ,        57.534,      -21.431, 110.427,  61.3961,    *,  1.164116,  9.3242235728E+08,-11.3931784,
 2026-Aug-24 06:08, , ,        57.401,      -21.387, 110.432,  61.2571,    *,  1.164117,  9.3242167387E+08,-11.3870341,
 2026-Aug-24 06:09, , ,        57.269,      -21.344, 110.437,  61.1180,    *,  1.164118,  9.3242099083E+08,-11.3808888,
 2026-Aug-24 06:10, , ,        57.137,      -21.300, 110.442,  60.9790,    *,  1.164119,  9.3242030816E+08,-11.3747425,
