API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:28 2026 Pasadena, USA      / Horizons    
 2026-Aug-24 05:15, , , 31.59417,  9.3348134966E+08, -8.5839702,
 2026-Aug-24 05:16, , , 31.59419,  9.3348083461E+08, -8.5842076,
 2026-Aug-24 05:17, , , 31.59420,  9.3348031956E+08, -8.5844451,
 2026-Aug-24 05:18, , , 31.59422,  9.3347980448E+08, -8.5846825,
 2026-Aug-24 05:19, , , 31.59424,  9.3347928940E+08, -8.5849199,
 2026-Aug-24 05:20, , , 31.59426,  9.3347877430E+08, -8.5851574,
 2026-Aug-24 05:21, , , 31.59427,  9.3347825918E+08, -8.5853948,
 2026-Aug-24 05:22, , , 31.59429,  9.3347774406E+08, -8.5856322,
 2026-Aug-24 05:23, , , 31.59431,  9.3347722891E+08, -8.5858697,
 2026-Aug-24 05:24, , , 31.59433,  9.3347671376E+08, -8.5861071,
 2026-Aug-24 05:25, , , 31.59434,  9.3347619859E+08, -8.5863445,
 2026-Aug-24 05:26, , , 31.59436,  9.3347568340E+08, -8.5865820,
 2026-Aug-24 05:27, , , 31.59438,  9.3347516820E+08, -8.5868194,
 2026-Aug-24 05:28, , , 31.59440,  9.3347465299E+08, -8.5870568,
 2026-Aug-24 05:29, , , 31.59441,  9.3347413776E+08, -8.5872943,
 2026-Aug-24 05:30, , , 31.59443,  9.3347362252E+08, -8.5875317,
 2026-Aug-24 05:31, , , 31.59445,  9.3347310726E+08, -8.5877691,
 2026-Aug-24 05:32, , , 31.59446,  9.3347259199E+08, -8.5880065,
 2026-Aug-24 05:33, , , 31.59448,  9.3347207670E+08, -8.5882440,
 2026-Aug-24 05:34, , , 31.59450,  9.3347156140E+08, -8.5884814,
 2026-Aug-24 05:35, , , 31.59452,  9.3347104609E+08, -8.5887188,
 2026-Aug-24 05:36, , , 31.59453,  9.3347053076E+08, -8.5889562,
 2026-Aug-24 05:37, , , 31.59455,  9.3347001542E+08, -8.5891937,
 2026-Aug-24 05:38, , , 31.59457,  9.3346950006E+08, -8.5894311,
 2026-Aug-24 05:39, , , 31.59459,  9.3346898469E+08, -8.5896685,
 2026-Aug-24 05:40, , , 31.59460,  9.3346846931E+08, -8.5899059,
 2026-Aug-24 05:41, , , 31.59462,  9.3346795391E+08, -8.5901433,
 2026-Aug-24 05:42, , , 31.59464,  9.3346743850E+08, -8.5903808,
 2026-Aug-24 05:43, , , 31.59466,  9.3346692307E+08, -8.5906182,
 2026-Aug-24 05:44, , , 31.59467,  9.3346640763E+08, -8.5908556,
 2026-Aug-24 05:45, , , 31.59469,  9.3346589217E+08, -8.5910930,
 2026-Aug-24 05:46, , , 31.59471,  9.3346537670E+08, -8.5913304,
 2026-Aug-24 05:47, , , 31.59473,  9.3346486121E+08, -8.5915678,
 2026-Aug-24 05:48, , , 31.59474,  9.3346434572E+08, -8.5918052,
 2026-Aug-24 05:49, , , 31.59476,  9.3346383020E+08, -8.5920427,
 2026-Aug-24 05:50, , , 31.59478,  9.3346331468E+08, -8.5922801,
 2026-Aug-24 05:51, , , 31.59480,  9.3346279913E+08, -8.5925175,
 2026-Aug-24 05:52, , , 31.59481,  9.3346228358E+08, -8.5927549,
 2026-Aug-24 05:53, , , 31.59483,  9.3346176801E+08, -8.5929923,
 2026-Aug-24 05:54, , , 31.59485,  9.3346125242E+08, -8.5932297,
 2026-Aug-24 05:55, , , 31.59487,  9.3346073683E+08, -8.5934671,
 2026-Aug-24 05:56, , , 31.59488,  9.3346022121E+08, -8.5937045,
 2026-Aug-24 05:57, , , 31.59490,  9.3345970559E+08, -8.5939419,
 2026-Aug-24 05:58, , , 31.59492,  9.3345918994E+08, -8.5941793,
 2026-Aug-24 05:59, , , 31.59494,  9.3345867429E+08, -8.5944167,
 2026-Aug-24 06:00, , , 31.59495,  9.3345815862E+08, -8.5946541,
 2026-Aug-24 06:01, , , 31.59497,  9.3345764293E+08, -8.5948915,
 2026-Aug-24 06:02, , , 31.59499,  9.3345712724E+08, -8.5951289,
 2026-Aug-24 06:03, , , 31.59501,  9.3345661152E+08, -8.5953663,
 2026-Aug-24 06:04, , , 31.59502,  9.3345609580E+08, -8.5956037,
 2026-Aug-24 06:05, , , 31.59504,  9.3345558006E+08, -8.5958411,
 2026-Aug-24 06:06, , , 31.59506,  9.3345506430E+08, -8.5960785,
 2026-Aug-24 06:07, , , 31.59508,  9.3345454853E+08, -8.5963159,
 2026-Aug-24 06:08, , , 31.59509,  9.3345403275E+08, -8.5965533,
 2026-Aug-24 06:09, , , 31.59511,  9.3345351695E+08, -8.5967907,
 2026-Aug-24 06:10, , , 31.59513,  9.3345300114E+08, -8.5970280,
 2026-Aug-24 06:11, , , 31.59515,  9.3345248531E+08, -8.5972654,
 2026-Aug-24 06:12, , , 31.59516,  9.3345196947E+08, -8.5975028,
 2026-Aug-24 06:13, , , 31.59518,  9.3345145362E+08, -8.5977402,
 2026-Aug-24 06:14, , , 31.59520,  9.3345093775E+08, -8.5979776,
 2026-Aug-24 06:15, , , 31.59522,  9.3345042186E+08, -8.5982150,
 2026-Aug-24 06:16, , , 31.59523,  9.3344990597E+08, -8.5984523,
 2026-Aug-24 06:17, , , 31.59525,  9.3344939005E+08, -8.5986897,
 2026-Aug-24 06:18, , , 31.59527,  9.3344887413E+08, -8.5989271,
 2026-Aug-24 06:19, , , 31.59529,  9.3344835819E+08, -8.5991645,
 2026-Aug-24 06:20, , , 31.59530,  9.3344784223E+08, -8.5994019,
 2026-Aug-24 06:21, , , 31.59532,  9.3344732626E+08, -8.5996392,
 2026-Aug-24 06:22, , , 31.59534,  9.3344681028E+08, -8.5998766,
 2026-Aug-24 06:23, , , 31.59536,  9.3344629428E+08, -8.6001140,
 2026-Aug-24 06:24, , , 31.59537,  9.3344577827E+08, -8.6003513,
 2026-Aug-24 06:25, , , 31.59539,  9.3344526225E+08, -8.6005887,
 2026-Aug-24 06:26, , , 31.59541,  9.3344474621E+08, -8.6008261,
 2026-Aug-24 06:27, , , 31.59542,  9.3344423015E+08, -8.6010634,
 2026-Aug-24 06:28, , , 31.59544,  9.3344371408E+08, -8.6013008,
 2026-Aug-24 06:29, , , 31.59546,  9.3344319800E+08, -8.6015382,
 2026-Aug-24 06:30, , , 31.59548,  9.3344268190E+08, -8.6017755,
 2026-Aug-24 06:31, , , 31.59549,  9.3344216579E+08, -8.6020129,
 2026-Aug-24 06:32, , , 31.59551,  9.3344164967E+08, -8.6022502,
 2026-Aug-24 06:33, , , 31.59553,  9.3344113353E+08, -8.6024876,
 2026-Aug-24 06:34, , , 31.59555,  9.3344061737E+08, -8.6027249,
 2026-Aug-24 06:35, , , 31.59556,  9.3344010120E+08, -8.6029623,
 2026-Aug-24 06:36, , , 31.59558,  9.3343958502E+08, -8.6031996,
 2026-Aug-24 06:37, , , 31.59560,  9.3343906882E+08, -8.6034370,
 2026-Aug-24 06:38, , , 31.59562,  9.3343855261E+08, -8.6036743,
 2026-Aug-24 06:39, , , 31.59563,  9.3343803639E+08, -8.6039117,
 2026-Aug-24 06:40, , , 31.59565,  9.3343752015E+08, -8.6041490,
 2026-Aug-24 06:41, , , 31.59567,  9.3343700390E+08, -8.6043864,
 2026-Aug-24 06:42, , , 31.59569,  9.3343648763E+08, -8.6046237,
 2026-Aug-24 06:43, , , 31.59570,  9.3343597135E+08, -8.6048611,
 2026-Aug-24 06:44, , , 31.59572,  9.3343545505E+08, -8.6050984,
 2026-Aug-24 06:45, , , 31.59574,  9.3343493874E+08, -8.6053357,
 2026-Aug-24 06:46, , , 31.59576,  9.3343442241E+08, -8.6055731,
 2026-Aug-24 06:47, , , 31.59577,  9.3343390607E+08, -8.6058104,
 2026-Aug-24 06:48, , , 31.59579,  9.3343338972E+08, -8.6060477,
 2026-Aug-24 06:49, , , 31.59581,  9.3343287335E+08, -8.6062851,
 2026-Aug-24 06:50, , , 31.59583,  9.3343235697E+08, -8.6065224,
 2026-Aug-24 06:51, , , 31.59584,  9.3343184058E+08, -8.6067597,
 2026-Aug-24 06:52, , , 31.59586,  9.3343132416E+08, -8.6069970,
 2026-Aug-24 06:53, , , 31.59588,  9.3343080774E+08, -8.6072344,
 2026-Aug-24 06:54, , , 31.59590,  9.3343029130E+08, -8.6074717,
 2026-Aug-24 06:55, , , 31.59591,  9.3342977485E+08, -8.6077090,
 2026-Aug-24 06:56, , , 31.59593,  9.3342925838E+08, -8.6079463,
 2026-Aug-24 06:57, , , 31.59595,  9.3342874190E+08, -8.6081836,
 2026-Aug-24 06:58, , , 31.59597,  9.3342822540E+08, -8.6084209,
 2026-Aug-24 06:59, , , 31.59598,  9.3342770889E+08, -8.6086583,
 2026-Aug-24 07:00, , , 31.59600,  9.3342719237E+08, -8.6088956,
 2026-Aug-24 07:01, , , 31.59602,  9.3342667583E+08, -8.6091329,
 2026-Aug-24 07:02, , , 31.59604,  9.3342615928E+08, -8.6093702,
 2026-Aug-24 07:03, , , 31.59605,  9.3342564271E+08, -8.6096075,
 2026-Aug-24 07:04, , , 31.59607,  9.3342512613E+08, -8.6098448,
 2026-Aug-24 07:05, , , 31.59609,  9.3342460953E+08, -8.6100821,
 2026-Aug-24 07:06, , , 31.59611,  9.3342409292E+08, -8.6103194,
 2026-Aug-24 07:07, , , 31.59612,  9.3342357630E+08, -8.6105567,
 2026-Aug-24 07:08, , , 31.59614,  9.3342305966E+08, -8.6107940,
 2026-Aug-24 07:09, , , 31.59616,  9.3342254301E+08, -8.6110313,
 2026-Aug-24 07:10, , , 31.59618,  9.3342202634E+08, -8.6112685,
 2026-Aug-24 07:11, , , 31.59619,  9.3342150966E+08, -8.6115058,
 2026-Aug-24 07:12, , , 31.59621,  9.3342099297E+08, -8.6117431,
 2026-Aug-24 07:13, , , 31.59623,  9.3342047626E+08, -8.6119804,
 2026-Aug-24 07:14, , , 31.59625,  9.3341995953E+08, -8.6122177,
 2026-Aug-24 07:15, , , 31.59626,  9.3341944280E+08, -8.6124550,
 2026-Aug-24 07:16, , , 31.59628,  9.3341892605E+08, -8.6126922,
 2026-Aug-24 07:17, , , 31.59630,  9.3341840928E+08, -8.6129295,
 2026-Aug-24 07:18, , , 31.59632,  9.3341789250E+08, -8.6131668,
 2026-Aug-24 07:19, , , 31.59633,  9.3341737570E+08, -8.6134041,
 2026-Aug-24 07:20, , , 31.59635,  9.3341685889E+08, -8.6136413,
 2026-Aug-24 07:21, , , 31.59637,  9.3341634207E+08, -8.6138786,
 2026-Aug-24 07:22, , , 31.59639,  9.3341582523E+08, -8.6141159,
 2026-Aug-24 07:23, , , 31.59640,  9.3341530838E+08, -8.6143531,
 2026-Aug-24 07:24, , , 31.59642,  9.3341479152E+08, -8.6145904,
 2026-Aug-24 07:25, , , 31.59644,  9.3341427464E+08, -8.6148276,
 2026-Aug-24 07:26, , , 31.59646,  9.3341375774E+08, -8.6150649,
 2026-Aug-24 07:27, , , 31.59647,  9.3341324083E+08, -8.6153021,
 2026-Aug-24 07:28, , , 31.59649,  9.3341272391E+08, -8.6155394,
 2026-Aug-24 07:29, , , 31.59651,  9.3341220697E+08, -8.6157766,
 2026-Aug-24 07:30, , , 31.59653,  9.3341169002E+08, -8.6160139,
 2026-Aug-24 07:31, , , 31.59654,  9.3341117306E+08, -8.6162511,
 2026-Aug-24 07:32, , , 31.59656,  9.3341065608E+08, -8.6164884,
 2026-Aug-24 07:33, , , 31.59658,  9.3341013908E+08, -8.6167256,
 2026-Aug-24 07:34, , , 31.59660,  9.3340962207E+08, -8.6169629,
 2026-Aug-24 07:35, , , 31.59661,  9.3340910505E+08, -8.6172001,
 2026-Aug-24 07:36, , , 31.59663,  9.3340858801E+08, -8.6174373,
 2026-Aug-24 07:37, , , 31.59665,  9.3340807096E+08, -8.6176745,
 2026-Aug-24 07:38, , , 31.59667,  9.3340755390E+08, -8.6179118,
 2026-Aug-24 07:39, , , 31.59668,  9.3340703682E+08, -8.6181490,
 2026-Aug-24 07:40, , , 31.59670,  9.3340651973E+08, -8.6183862,
 2026-Aug-24 07:41, , , 31.59672,  9.3340600262E+08, -8.6186234,
 2026-Aug-24 07:42, , , 31.59674,  9.3340548550E+08, -8.6188607,
 2026-Aug-24 07:43, , , 31.59675,  9.3340496836E+08, -8.6190979,
 2026-Aug-24 07:44, , , 31.59677,  9.3340445121E+08, -8.6193351,
 2026-Aug-24 07:45, , , 31.59679,  9.3340393404E+08, -8.6195723,
 2026-Aug-24 07:46, , , 31.59681,  9.3340341686E+08, -8.6198095,
 2026-Aug-24 07:47, , , 31.59682,  9.3340289967E+08, -8.6200467,
 2026-Aug-24 07:48, , , 31.59684,  9.3340238246E+08, -8.6202839,
 2026-Aug-24 07:49, , , 31.59686,  9.3340186524E+08, -8.6205211,
 2026-Aug-24 07:50, , , 31.59688,  9.3340134801E+08, -8.6207583,
 2026-Aug-24 07:51, , , 31.59689,  9.3340083076E+08, -8.6209955,
 2026-Aug-24 07:52, , , 31.59691,  9.3340031349E+08, -8.6212327,
 2026-Aug-24 07:53, , , 31.59693,  9.3339979621E+08, -8.6214699,
 2026-Aug-24 07:54, , , 31.59695,  9.3339927892E+08, -8.6217071,
 2026-Aug-24 07:55, , , 31.59696,  9.3339876161E+08, -8.6219443,
 2026-Aug-24 07:56, , , 31.59698,  9.3339824429E+08, -8.6221815,
 2026-Aug-24 07:57, , , 31.59700,  9.3339772695E+08, -8.6224186,
 2026-Aug-24 07:58, , , 31.59702,  9.3339720961E+08, -8.6226558,
 2026-Aug-24 07:59, , , 31.59703,  9.3339669224E+08, -8.6228930,
 2026-Aug-24 08:00, , , 31.59705,  9.3339617486E+08, -8.6231302,
 2026-Aug-24 08:01, , , 31.59707,  9.3339565747E+08, -8.6233673,
 2026-Aug-24 08:02, , , 31.59709,  9.3339514006E+08, -8.6236045,
 2026-Aug-24 08:03, , , 31.59710,  9.3339462264E+08, -8.6238417,
 2026-Aug-24 08:04, , , 31.59712,  9.3339410521E+08, -8.6240788,
 2026-Aug-24 08:05, , , 31.59714,  9.3339358776E+08, -8.6243160,
 2026-Aug-24 08:06, , , 31.59716,  9.3339307029E+08, -8.6245532,
 2026-Aug-24 08:07, , , 31.59717,  9.3339255282E+08, -8.6247903,
 2026-Aug-24 08:08, , , 31.59719,  9.3339203532E+08, -8.6250275,
 2026-Aug-24 08:09, , , 31.59721,  9.3339151782E+08, -8.6252646,
 2026-Aug-24 08:10, , , 31.59723,  9.3339100030E+08, -8.6255018,
 2026-Aug-24 08:11, , , 31.59724,  9.3339048276E+08, -8.6257389,
 2026-Aug-24 08:12, , , 31.59726,  9.3338996521E+08, -8.6259760,
 2026-Aug-24 08:13, , , 31.59728,  9.3338944765E+08, -8.6262132,
 2026-Aug-24 08:14, , , 31.59730,  9.3338893007E+08, -8.6264503,
 2026-Aug-24 08:15, , , 31.59731,  9.3338841248E+08, -8.6266874,
 2026-Aug-24 08:16, , , 31.59733,  9.3338789487E+08, -8.6269246,
 2026-Aug-24 08:17, , , 31.59735,  9.3338737725E+08, -8.6271617,
 2026-Aug-24 08:18, , , 31.59737,  9.3338685962E+08, -8.6273988,
 2026-Aug-24 08:19, , , 31.59738,  9.3338634197E+08, -8.6276359,
 2026-Aug-24 08:20, , , 31.59740,  9.3338582431E+08, -8.6278731,
 2026-Aug-24 08:21, , , 31.59742,  9.3338530663E+08, -8.6281102,
 2026-Aug-24 08:22, , , 31.59744,  9.3338478894E+08, -8.6283473,
 2026-Aug-24 08:23, , , 31.59745,  9.3338427123E+08, -8.6285844,
 2026-Aug-24 08:24, , , 31.59747,  9.3338375351E+08, -8.6288215,
 2026-Aug-24 08:25, , , 31.59749,  9.3338323578E+08, -8.6290586,
 2026-Aug-24 08:26, , , 31.59751,  9.3338271803E+08, -8.6292957,
 2026-Aug-24 08:27, , , 31.59752,  9.3338220027E+08, -8.6295328,
 2026-Aug-24 08:28, , , 31.59754,  9.3338168249E+08, -8.6297699,
 2026-Aug-24 08:29, , , 31.59756,  9.3338116470E+08, -8.6300070,
 2026-Aug-24 08:30, , , 31.59758,  9.3338064690E+08, -8.6302441,
 2026-Aug-24 08:31, , , 31.59759,  9.3338012908E+08, -8.6304812,
 2026-Aug-24 08:32, , , 31.59761,  9.3337961124E+08, -8.6307182,
 2026-Aug-24 08:33, , , 31.59763,  9.3337909340E+08, -8.6309553,
 2026-Aug-24 08:34, , , 31.59765,  9.3337857553E+08, -8.6311924,
 2026-Aug-24 08:35, , , 31.59766,  9.3337805766E+08, -8.6314295,
 2026-Aug-24 08:36, , , 31.59768,  9.3337753977E+08, -8.6316665,
 2026-Aug-24 08:37, , , 31.59770,  9.3337702186E+08, -8.6319036,
 2026-Aug-24 08:38, , , 31.59772,  9.3337650394E+08, -8.6321407,
 2026-Aug-24 08:39, , , 31.59774,  9.3337598601E+08, -8.6323777,
 2026-Aug-24 08:40, , , 31.59775,  9.3337546806E+08, -8.6326148,
 2026-Aug-24 08:41, , , 31.59777,  9.3337495010E+08, -8.6328518,
 2026-Aug-24 08:42, , , 31.59779,  9.3337443213E+08, -8.6330889,
 2026-Aug-24 08:43, , , 31.59781,  9.3337391413E+08, -8.6333259,
 2026-Aug-24 08:44, , , 31.59782,  9.3337339613E+08, -8.6335630,
 2026-Aug-24 08:45, , , 31.59784,  9.3337287811E+08, -8.6338000,
 2026-Aug-24 08:46, , , 31.59786,  9.3337236008E+08, -8.6340371,
 2026-Aug-24 08:47, , , 31.59788,  9.3337184203E+08, -8.6342741,
 2026-Aug-24 08:48, , , 31.59789,  9.3337132397E+08, -8.6345111,
 2026-Aug-24 08:49, , , 31.59791,  9.3337080590E+08, -8.6347482,
 2026-Aug-24 08:50, , , 31.59793,  9.3337028781E+08, -8.6349852,
 2026-Aug-24 08:51, , , 31.59795,  9.3336976970E+08, -8.6352222,
 2026-Aug-24 08:52, , , 31.59796,  9.3336925158E+08, -8.6354592,
 2026-Aug-24 08:53, , , 31.59798,  9.3336873345E+08, -8.6356963,
 2026-Aug-24 08:54, , , 31.59800,  9.3336821531E+08, -8.6359333,
 2026-Aug-24 08:55, , , 31.59802,  9.3336769714E+08, -8.6361703,
 2026-Aug-24 08:56, , , 31.59803,  9.3336717897E+08, -8.6364073,
 2026-Aug-24 08:57, , , 31.59805,  9.3336666078E+08, -8.6366443,
 2026-Aug-24 08:58, , , 31.59807,  9.3336614258E+08, -8.6368813,
 2026-Aug-24 08:59, , , 31.59809,  9.3336562436E+08, -8.6371183,
 2026-Aug-24 09:00, , , 31.59810,  9.3336510613E+08, -8.6373553,
 2026-Aug-24 09:01, , , 31.59812,  9.3336458788E+08, -8.6375923,
 2026-Aug-24 09:02, , , 31.59814,  9.3336406962E+08, -8.6378293,
 2026-Aug-24 09:03, , , 31.59816,  9.3336355135E+08, -8.6380662,
 2026-Aug-24 09:04, , , 31.59817,  9.3336303306E+08, -8.6383032,
 2026-Aug-24 09:05, , , 31.59819,  9.3336251476E+08, -8.6385402,
 2026-Aug-24 09:06, , , 31.59821,  9.3336199644E+08, -8.6387772,
 2026-Aug-24 09:07, , , 31.59823,  9.3336147811E+08, -8.6390141,
 2026-Aug-24 09:08, , , 31.59824,  9.3336095976E+08, -8.6392511,
 2026-Aug-24 09:09, , , 31.59826,  9.3336044140E+08, -8.6394881,
 2026-Aug-24 09:10, , , 31.59828,  9.3335992303E+08, -8.6397250,
 2026-Aug-24 09:11, , , 31.59830,  9.3335940464E+08, -8.6399620,
 2026-Aug-24 09:12, , , 31.59831,  9.3335888624E+08, -8.6401989,
 2026-Aug-24 09:13, , , 31.59833,  9.3335836782E+08, -8.6404359,
 2026-Aug-24 09:14, , , 31.59835,  9.3335784939E+08, -8.6406728,
 2026-Aug-24 09:15, , , 31.59837,  9.3335733094E+08, -8.6409098,
 2026-Aug-24 09:16, , , 31.59838,  9.3335681248E+08, -8.6411467,
 2026-Aug-24 09:17, , , 31.59840,  9.3335629401E+08, -8.6413836,
 2026-Aug-24 09:18, , , 31.59842,  9.3335577552E+08, -8.6416206,
 2026-Aug-24 09:19, , , 31.59844,  9.3335525702E+08, -8.6418575,
 2026-Aug-24 09:20, , , 31.59845,  9.3335473851E+08, -8.6420944,
 2026-Aug-24 09:21, , , 31.59847,  9.3335421997E+08, -8.6423313,
 2026-Aug-24 09:22, , , 31.59849,  9.3335370143E+08, -8.6425683,
 2026-Aug-24 09:23, , , 31.59851,  9.3335318287E+08, -8.6428052,
 2026-Aug-24 09:24, , , 31.59852,  9.3335266430E+08, -8.6430421,
 2026-Aug-24 09:25, , , 31.59854,  9.3335214571E+08, -8.6432790,
 2026-Aug-24 09:26, , , 31.59856,  9.3335162711E+08, -8.6435159,
 2026-Aug-24 09:27, , , 31.59858,  9.3335110849E+08, -8.6437528,
 2026-Aug-24 09:28, , , 31.59859,  9.3335058986E+08, -8.6439897,
 2026-Aug-24 09:29, , , 31.59861,  9.3335007122E+08, -8.6442266,
 2026-Aug-24 09:30, , , 31.59863,  9.3334955256E+08, -8.6444635,
 2026-Aug-24 09:31, , , 31.59865,  9.3334903389E+08, -8.6447004,
 2026-Aug-24 09:32, , , 31.59867,  9.3334851520E+08, -8.6449372,
 2026-Aug-24 09:33, , , 31.59868,  9.3334799650E+08, -8.6451741,
 2026-Aug-24 09:34, , , 31.59870,  9.3334747779E+08, -8.6454110,
 2026-Aug-24 09:35, , , 31.59872,  9.3334695906E+08, -8.6456479,
 2026-Aug-24 09:36, , , 31.59874,  9.3334644031E+08, -8.6458847,
 2026-Aug-24 09:37, , , 31.59875,  9.3334592156E+08, -8.6461216,
 2026-Aug-24 09:38, , , 31.59877,  9.3334540278E+08, -8.6463584,
 2026-Aug-24 09:39, , , 31.59879,  9.3334488400E+08, -8.6465953,
 2026-Aug-24 09:40, , , 31.59881,  9.3334436520E+08, -8.6468321,
 2026-Aug-24 09:41, , , 31.59882,  9.3334384638E+08, -8.6470690,
 2026-Aug-24 09:42, , , 31.59884,  9.3334332755E+08, -8.6473058,
 2026-Aug-24 09:43, , , 31.59886,  9.3334280871E+08, -8.6475427,
 2026-Aug-24 09:44, , , 31.59888,  9.3334228985E+08, -8.6477795,
 2026-Aug-24 09:45, , , 31.59889,  9.3334177098E+08, -8.6480163,
 2026-Aug-24 09:46, , , 31.59891,  9.3334125210E+08, -8.6482532,
 2026-Aug-24 09:47, , , 31.59893,  9.3334073320E+08, -8.6484900,
 2026-Aug-24 09:48, , , 31.59895,  9.3334021428E+08, -8.6487268,
 2026-Aug-24 09:49, , , 31.59896,  9.3333969535E+08, -8.6489636,
 2026-Aug-24 09:50, , , 31.59898,  9.3333917641E+08, -8.6492004,
 2026-Aug-24 09:51, , , 31.59900,  9.3333865745E+08, -8.6494372,
 2026-Aug-24 09:52, , , 31.59902,  9.3333813848E+08, -8.6496740,
 2026-Aug-24 09:53, , , 31.59903,  9.3333761950E+08, -8.6499108,
 2026-Aug-24 09:54, , , 31.59905,  9.3333710050E+08, -8.6501476,
 2026-Aug-24 09:55, , , 31.59907,  9.3333658148E+08, -8.6503844,
 2026-Aug-24 09:56, , , 31.59909,  9.3333606246E+08, -8.6506212,
 2026-Aug-24 09:57, , , 31.59910,  9.3333554342E+08, -8.6508580,
 2026-Aug-24 09:58, , , 31.59912,  9.3333502436E+08, -8.6510948,
 2026-Aug-24 09:59, , , 31.59914,  9.3333450529E+08, -8.6513316,
 2026-Aug-24 10:00, , , 31.59916,  9.3333398620E+08, -8.6515683,
 2026-Aug-24 10:01, , , 31.59917,  9.3333346711E+08, -8.6518051,
 2026-Aug-24 10:02, , , 31.59919,  9.3333294799E+08, -8.6520419,
 2026-Aug-24 10:03, , , 31.59921,  9.3333242886E+08, -8.6522786,
 2026-Aug-24 10:04, , , 31.59923,  9.3333190972E+08, -8.6525154,
 2026-Aug-24 10:05, , , 31.59924,  9.3333139057E+08, -8.6527521,
 2026-Aug-24 10:06, , , 31.59926,  9.3333087140E+08, -8.6529889,
 2026-Aug-24 10:07, , , 31.59928,  9.3333035221E+08, -8.6532256,
 2026-Aug-24 10:08, , , 31.59930,  9.3332983302E+08, -8.6534624,
 2026-Aug-24 10:09, , , 31.59932,  9.3332931380E+08, -8.6536991,
 2026-Aug-24 10:10, , , 31.59933,  9.3332879458E+08, -8.6539358,
 2026-Aug-24 10:11, , , 31.59935,  9.3332827534E+08, -8.6541726,
 2026-Aug-24 10:12, , , 31.59937,  9.3332775608E+08, -8.6544093,
 2026-Aug-24 10:13, , , 31.59939,  9.3332723681E+08, -8.6546460,
 2026-Aug-24 10:14, , , 31.59940,  9.3332671753E+08, -8.6548827,
 2026-Aug-24 10:15, , , 31.59942,  9.3332619823E+08, -8.6551194,
 2026-Aug-24 10:16, , , 31.59944,  9.3332567892E+08, -8.6553561,
 2026-Aug-24 10:17, , , 31.59946,  9.3332515959E+08, -8.6555928,
 2026-Aug-24 10:18, , , 31.59947,  9.3332464025E+08, -8.6558295,
 2026-Aug-24 10:19, , , 31.59949,  9.3332412090E+08, -8.6560662,
 2026-Aug-24 10:20, , , 31.59951,  9.3332360153E+08, -8.6563029,
 2026-Aug-24 10:21, , , 31.59953,  9.3332308215E+08, -8.6565396,
 2026-Aug-24 10:22, , , 31.59954,  9.3332256275E+08, -8.6567763,
 2026-Aug-24 10:23, , , 31.59956,  9.3332204334E+08, -8.6570130,
 2026-Aug-24 10:24, , , 31.59958,  9.3332152391E+08, -8.6572496,
 2026-Aug-24 10:25, , , 31.59960,  9.3332100447E+08, -8.6574863,
 2026-Aug-24 10:26, , , 31.59961,  9.3332048502E+08, -8.6577230,
 2026-Aug-24 10:27, , , 31.59963,  9.3331996555E+08, -8.6579596,
 2026-Aug-24 10:28, , , 31.59965,  9.3331944607E+08, -8.6581963,
 2026-Aug-24 10:29, , , 31.59967,  9.3331892657E+08, -8.6584330,
 2026-Aug-24 10:30, , , 31.59968,  9.3331840706E+08, -8.6586696,
 2026-Aug-24 10:31, , , 31.59970,  9.3331788754E+08, -8.6589062,
 2026-Aug-24 10:32, , , 31.59972,  9.3331736800E+08, -8.6591429,
 2026-Aug-24 10:33, , , 31.59974,  9.3331684844E+08, -8.6593795,
 2026-Aug-24 10:34, , , 31.59975,  9.3331632888E+08, -8.6596161,
 2026-Aug-24 10:35, , , 31.59977,  9.3331580929E+08, -8.6598528,
 2026-Aug-24 10:36, , , 31.59979,  9.3331528970E+08, -8.6600894,
 2026-Aug-24 10:37, , , 31.59981,  9.3331477009E+08, -8.6603260,
 2026-Aug-24 10:38, , , 31.59983,  9.3331425046E+08, -8.6605626,
 2026-Aug-24 10:39, , , 31.59984,  9.3331373083E+08, -8.6607992,
 2026-Aug-24 10:40, , , 31.59986,  9.3331321117E+08, -8.6610358,
 2026-Aug-24 10:41, , , 31.59988,  9.3331269151E+08, -8.6612724,
 2026-Aug-24 10:42, , , 31.59990,  9.3331217182E+08, -8.6615090,
 2026-Aug-24 10:43, , , 31.59991,  9.3331165213E+08, -8.6617456,
 2026-Aug-24 10:44, , , 31.59993,  9.3331113242E+08, -8.6619822,
 2026-Aug-24 10:45, , , 31.59995,  9.3331061270E+08, -8.6622188,
 2026-Aug-24 10:46, , , 31.59997,  9.3331009296E+08, -8.6624554,
 2026-Aug-24 10:47, , , 31.59998,  9.3330957321E+08, -8.6626919,
 2026-Aug-24 10:48, , , 31.60000,  9.3330905344E+08, -8.6629285,
 2026-Aug-24 10:49, , , 31.60002,  9.3330853366E+08, -8.6631651,
 2026-Aug-24 10:50, , , 31.60004,  9.3330801387E+08, -8.6634016,
 2026-Aug-24 10:51, , , 31.60005,  9.3330749406E+08, -8.6636382,
 2026-Aug-24 10:52, , , 31.60007,  9.3330697423E+08, -8.6638747,
 2026-Aug-24 10:53, , , 31.60009,  9.3330645440E+08, -8.6641113,
