API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Sep 13 18:57:15 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Aug-24 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Oct-04 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_EUROPA                      {West-longitude positive}
Target radii    : 1562.6, 1560.3, 1559.5 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Jupiter
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260911.p261208                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-11. PREDICTS-> 2026-DEC-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
***********************************************************************************************************************
 Date__(UT)__HR:MN, , ,  X_(sat-prim), Y_(sat-prim), SatPANG,  ang-sep, vis.,  Ang-diam,             delta,     deldot,
 2026-Aug-24 02:58, , ,       -89.062,       29.344, 288.240,  93.7701,    *,  0.690889,  9.3302795833E+08, -0.0443672,
 2026-Aug-24 02:59, , ,       -89.197,       29.389, 288.240,  93.9117,    *,  0.690889,  9.3302795605E+08, -0.0316586,
 2026-Aug-24 03:00, , ,       -89.331,       29.433, 288.240,  94.0532,    *,  0.690889,  9.3302795453E+08, -0.0189630,
 2026-Aug-24 03:01, , ,       -89.465,       29.477, 288.241,  94.1945,    *,  0.690889,  9.3302795378E+08, -0.0062805,
 2026-Aug-24 03:02, , ,       -89.599,       29.522, 288.241,  94.3357,    *,  0.690889,  9.3302795378E+08,  0.0063889,
 2026-Aug-24 03:03, , ,       -89.733,       29.566, 288.241,  94.4767,    *,  0.690889,  9.3302795454E+08,  0.0190452,
 2026-Aug-24 03:04, , ,       -89.867,       29.610, 288.241,  94.6176,    *,  0.690889,  9.3302795607E+08,  0.0316884,
 2026-Aug-24 03:05, , ,       -90.001,       29.654, 288.241,  94.7583,    *,  0.690889,  9.3302795835E+08,  0.0443184,
 2026-Aug-24 03:06, , ,       -90.134,       29.698, 288.241,  94.8989,    *,  0.690889,  9.3302796138E+08,  0.0569353,
 2026-Aug-24 03:07, , ,       -90.268,       29.743, 288.241,  95.0394,    *,  0.690889,  9.3302796518E+08,  0.0695391,
 2026-Aug-24 03:08, , ,       -90.401,       29.787, 288.241,  95.1797,    *,  0.690889,  9.3302796973E+08,  0.0821296,
 2026-Aug-24 03:09, , ,       -90.534,       29.831, 288.241,  95.3199,    *,  0.690889,  9.3302797503E+08,  0.0947069,
 2026-Aug-24 03:10, , ,       -90.667,       29.875, 288.241,  95.4600,    *,  0.690889,  9.3302798109E+08,  0.1072711,
 2026-Aug-24 03:11, , ,       -90.800,       29.918, 288.241,  95.5999,    *,  0.690889,  9.3302798790E+08,  0.1198219,
 2026-Aug-24 03:12, , ,       -90.933,       29.962, 288.241,  95.7396,    *,  0.690889,  9.3302799547E+08,  0.1323595,
 2026-Aug-24 03:13, , ,       -91.065,       30.006, 288.242,  95.8793,    *,  0.690889,  9.3302800379E+08,  0.1448839,
 2026-Aug-24 03:14, , ,       -91.198,       30.050, 288.242,  96.0187,    *,  0.690889,  9.3302801285E+08,  0.1573949,
 2026-Aug-24 03:15, , ,       -91.330,       30.094, 288.242,  96.1581,    *,  0.690889,  9.3302802267E+08,  0.1698926,
 2026-Aug-24 03:16, , ,       -91.462,       30.137, 288.242,  96.2973,    *,  0.690889,  9.3302803324E+08,  0.1823770,
 2026-Aug-24 03:17, , ,       -91.594,       30.181, 288.242,  96.4363,    *,  0.690889,  9.3302804456E+08,  0.1948480,
 2026-Aug-24 03:18, , ,       -91.726,       30.225, 288.242,  96.5752,    *,  0.690889,  9.3302805662E+08,  0.2073057,
 2026-Aug-24 03:19, , ,       -91.858,       30.268, 288.242,  96.7140,    *,  0.690889,  9.3302806943E+08,  0.2197499,
 2026-Aug-24 03:20, , ,       -91.989,       30.312, 288.242,  96.8526,    *,  0.690889,  9.3302808299E+08,  0.2321808,
 2026-Aug-24 03:21, , ,       -92.121,       30.355, 288.242,  96.9911,    *,  0.690889,  9.3302809729E+08,  0.2445983,
 2026-Aug-24 03:22, , ,       -92.252,       30.399, 288.242,  97.1294,    *,  0.690889,  9.3302811234E+08,  0.2570023,
 2026-Aug-24 03:23, , ,       -92.383,       30.442, 288.242,  97.2676,    *,  0.690889,  9.3302812813E+08,  0.2693928,
 2026-Aug-24 03:24, , ,       -92.514,       30.485, 288.243,  97.4056,    *,  0.690889,  9.3302814467E+08,  0.2817699,
 2026-Aug-24 03:25, , ,       -92.645,       30.528, 288.243,  97.5435,    *,  0.690889,  9.3302816194E+08,  0.2941335,
 2026-Aug-24 03:26, , ,       -92.776,       30.572, 288.243,  97.6813,    *,  0.690889,  9.3302817996E+08,  0.3064836,
 2026-Aug-24 03:27, , ,       -92.907,       30.615, 288.243,  97.8189,    *,  0.690889,  9.3302819872E+08,  0.3188201,
 2026-Aug-24 03:28, , ,       -93.037,       30.658, 288.243,  97.9564,    *,  0.690889,  9.3302821822E+08,  0.3311431,
 2026-Aug-24 03:29, , ,       -93.168,       30.701, 288.243,  98.0937,    *,  0.690889,  9.3302823845E+08,  0.3434526,
 2026-Aug-24 03:30, , ,       -93.298,       30.744, 288.243,  98.2309,    *,  0.690889,  9.3302825943E+08,  0.3557484,
 2026-Aug-24 03:31, , ,       -93.428,       30.787, 288.243,  98.3679,    *,  0.690889,  9.3302828114E+08,  0.3680307,
 2026-Aug-24 03:32, , ,       -93.558,       30.830, 288.243,  98.5048,    *,  0.690889,  9.3302830359E+08,  0.3802994,
 2026-Aug-24 03:33, , ,       -93.688,       30.873, 288.243,  98.6415,    *,  0.690889,  9.3302832678E+08,  0.3925544,
 2026-Aug-24 03:34, , ,       -93.818,       30.916, 288.243,  98.7781,    *,  0.690889,  9.3302835070E+08,  0.4047957,
 2026-Aug-24 03:35, , ,       -93.947,       30.959, 288.243,  98.9146,    *,  0.690889,  9.3302837535E+08,  0.4170234,
 2026-Aug-24 03:36, , ,       -94.077,       31.002, 288.244,  99.0509,    *,  0.690889,  9.3302840074E+08,  0.4292375,
 2026-Aug-24 03:37, , ,       -94.206,       31.044, 288.244,  99.1870,    *,  0.690889,  9.3302842686E+08,  0.4414378,
 2026-Aug-24 03:38, , ,       -94.335,       31.087, 288.244,  99.3230,    *,  0.690889,  9.3302845371E+08,  0.4536244,
 2026-Aug-24 03:39, , ,       -94.464,       31.130, 288.244,  99.4589,    *,  0.690889,  9.3302848129E+08,  0.4657972,
 2026-Aug-24 03:40, , ,       -94.593,       31.172, 288.244,  99.5946,    *,  0.690889,  9.3302850960E+08,  0.4779563,
 2026-Aug-24 03:41, , ,       -94.722,       31.215, 288.244,  99.7301,    *,  0.690889,  9.3302853864E+08,  0.4901017,
 2026-Aug-24 03:42, , ,       -94.850,       31.257, 288.244,  99.8656,    *,  0.690889,  9.3302856841E+08,  0.5022332,
 2026-Aug-24 03:43, , ,       -94.979,       31.300, 288.244, 100.0008,    *,  0.690889,  9.3302859891E+08,  0.5143509,
 2026-Aug-24 03:44, , ,       -95.107,       31.342, 288.244, 100.1359,    *,  0.690889,  9.3302863013E+08,  0.5264549,
 2026-Aug-24 03:45, , ,       -95.235,       31.385, 288.244, 100.2709,    *,  0.690888,  9.3302866208E+08,  0.5385449,
 2026-Aug-24 03:46, , ,       -95.363,       31.427, 288.244, 100.4057,    *,  0.690888,  9.3302869475E+08,  0.5506211,
 2026-Aug-24 03:47, , ,       -95.491,       31.469, 288.244, 100.5404,    *,  0.690888,  9.3302872815E+08,  0.5626835,
 2026-Aug-24 03:48, , ,       -95.619,       31.511, 288.244, 100.6749,    *,  0.690888,  9.3302876227E+08,  0.5747319,
 2026-Aug-24 03:49, , ,       -95.746,       31.554, 288.245, 100.8093,    *,  0.690888,  9.3302879712E+08,  0.5867665,
 2026-Aug-24 03:50, , ,       -95.874,       31.596, 288.245, 100.9435,    *,  0.690888,  9.3302883268E+08,  0.5987871,
 2026-Aug-24 03:51, , ,       -96.001,       31.638, 288.245, 101.0776,    *,  0.690888,  9.3302886897E+08,  0.6107938,
 2026-Aug-24 03:52, , ,       -96.128,       31.680, 288.245, 101.2115,    *,  0.690888,  9.3302890597E+08,  0.6227865,
 2026-Aug-24 03:53, , ,       -96.255,       31.722, 288.245, 101.3453,    *,  0.690888,  9.3302894370E+08,  0.6347652,
 2026-Aug-24 03:54, , ,       -96.382,       31.764, 288.245, 101.4789,    *,  0.690888,  9.3302898214E+08,  0.6467299,
 2026-Aug-24 03:55, , ,       -96.509,       31.806, 288.245, 101.6124,    *,  0.690888,  9.3302902130E+08,  0.6586807,
 2026-Aug-24 03:56, , ,       -96.635,       31.848, 288.245, 101.7457,    *,  0.690888,  9.3302906118E+08,  0.6706174,
 2026-Aug-24 03:57, , ,       -96.762,       31.889, 288.245, 101.8789,    *,  0.690888,  9.3302910178E+08,  0.6825400,
 2026-Aug-24 03:58, , ,       -96.888,       31.931, 288.245, 102.0119,    *,  0.690888,  9.3302914308E+08,  0.6944486,
 2026-Aug-24 03:59, , ,       -97.014,       31.973, 288.245, 102.1448,    *,  0.690888,  9.3302918511E+08,  0.7063431,
 2026-Aug-24 04:00, , ,       -97.140,       32.015, 288.245, 102.2775,    *,  0.690888,  9.3302922784E+08,  0.7182236,
 2026-Aug-24 04:01, , ,       -97.266,       32.056, 288.246, 102.4101,    *,  0.690888,  9.3302927129E+08,  0.7300899,
 2026-Aug-24 04:02, , ,       -97.392,       32.098, 288.246, 102.5425,    *,  0.690888,  9.3302931545E+08,  0.7419420,
 2026-Aug-24 04:03, , ,       -97.517,       32.139, 288.246, 102.6748,    *,  0.690888,  9.3302936032E+08,  0.7537801,
 2026-Aug-24 04:04, , ,       -97.643,       32.181, 288.246, 102.8069,    *,  0.690888,  9.3302940590E+08,  0.7656039,
 2026-Aug-24 04:05, , ,       -97.768,       32.222, 288.246, 102.9389,    *,  0.690888,  9.3302945219E+08,  0.7774136,
 2026-Aug-24 04:06, , ,       -97.893,       32.264, 288.246, 103.0707,    *,  0.690888,  9.3302949919E+08,  0.7892091,
 2026-Aug-24 04:07, , ,       -98.018,       32.305, 288.246, 103.2023,    *,  0.690888,  9.3302954689E+08,  0.8009904,
 2026-Aug-24 04:08, , ,       -98.143,       32.346, 288.246, 103.3338,    *,  0.690888,  9.3302959530E+08,  0.8127575,
 2026-Aug-24 04:09, , ,       -98.268,       32.387, 288.246, 103.4652,    *,  0.690888,  9.3302964442E+08,  0.8245103,
 2026-Aug-24 04:10, , ,       -98.392,       32.429, 288.246, 103.5964,    *,  0.690888,  9.3302969424E+08,  0.8362488,
 2026-Aug-24 04:11, , ,       -98.517,       32.470, 288.246, 103.7274,    *,  0.690888,  9.3302974476E+08,  0.8479731,
 2026-Aug-24 04:12, , ,       -98.641,       32.511, 288.246, 103.8583,    *,  0.690888,  9.3302979599E+08,  0.8596830,
 2026-Aug-24 04:13, , ,       -98.765,       32.552, 288.246, 103.9890,    *,  0.690888,  9.3302984792E+08,  0.8713787,
 2026-Aug-24 04:14, , ,       -98.889,       32.593, 288.247, 104.1196,    *,  0.690888,  9.3302990055E+08,  0.8830600,
 2026-Aug-24 04:15, , ,       -99.013,       32.634, 288.247, 104.2501,    *,  0.690888,  9.3302995388E+08,  0.8947270,
 2026-Aug-24 04:16, , ,       -99.137,       32.675, 288.247, 104.3803,    *,  0.690888,  9.3303000792E+08,  0.9063796,
 2026-Aug-24 04:17, , ,       -99.260,       32.716, 288.247, 104.5104,    *,  0.690887,  9.3303006265E+08,  0.9180178,
 2026-Aug-24 04:18, , ,       -99.384,       32.756, 288.247, 104.6404,    *,  0.690887,  9.3303011807E+08,  0.9296416,
 2026-Aug-24 04:19, , ,       -99.507,       32.797, 288.247, 104.7702,    *,  0.690887,  9.3303017420E+08,  0.9412511,
 2026-Aug-24 04:20, , ,       -99.630,       32.838, 288.247, 104.8999,    *,  0.690887,  9.3303023102E+08,  0.9528461,
 2026-Aug-24 04:21, , ,       -99.753,       32.879, 288.247, 105.0294,    *,  0.690887,  9.3303028853E+08,  0.9644266,
 2026-Aug-24 04:22, , ,       -99.876,       32.919, 288.247, 105.1587,    *,  0.690887,  9.3303034675E+08,  0.9759927,
 2026-Aug-24 04:23, , ,       -99.999,       32.960, 288.247, 105.2879,    *,  0.690887,  9.3303040565E+08,  0.9875443,
 2026-Aug-24 04:24, , ,      -100.121,       33.000, 288.247, 105.4169,    *,  0.690887,  9.3303046525E+08,  0.9990814,
 2026-Aug-24 04:25, , ,      -100.243,       33.041, 288.247, 105.5458,    *,  0.690887,  9.3303052553E+08,  1.0106040,
 2026-Aug-24 04:26, , ,      -100.366,       33.081, 288.247, 105.6745,    *,  0.690887,  9.3303058651E+08,  1.0221121,
 2026-Aug-24 04:27, , ,      -100.488,       33.122, 288.248, 105.8031,    *,  0.690887,  9.3303064818E+08,  1.0336056,
 2026-Aug-24 04:28, , ,      -100.610,       33.162, 288.248, 105.9315,    *,  0.690887,  9.3303071054E+08,  1.0450846,
 2026-Aug-24 04:29, , ,      -100.731,       33.202, 288.248, 106.0598,    *,  0.690887,  9.3303077359E+08,  1.0565490,
 2026-Aug-24 04:30, , ,      -100.853,       33.242, 288.248, 106.1878,    *,  0.690887,  9.3303083732E+08,  1.0679988,
 2026-Aug-24 04:31, , ,      -100.974,       33.283, 288.248, 106.3158,    *,  0.690887,  9.3303090174E+08,  1.0794340,
 2026-Aug-24 04:32, , ,      -101.096,       33.323, 288.248, 106.4436,    *,  0.690887,  9.3303096685E+08,  1.0908546,
 2026-Aug-24 04:33, , ,      -101.217,       33.363, 288.248, 106.5712,    *,  0.690887,  9.3303103264E+08,  1.1022606,
 2026-Aug-24 04:34, , ,      -101.338,       33.403, 288.248, 106.6986,    *,  0.690887,  9.3303109912E+08,  1.1136518,
 2026-Aug-24 04:35, , ,      -101.459,       33.443, 288.248, 106.8260,    *,  0.690887,  9.3303116627E+08,  1.1250285,
 2026-Aug-24 04:36, , ,      -101.580,       33.483, 288.248, 106.9531,    *,  0.690887,  9.3303123411E+08,  1.1363904,
 2026-Aug-24 04:37, , ,      -101.700,       33.523, 288.248, 107.0801,    *,  0.690887,  9.3303130264E+08,  1.1477376,
 2026-Aug-24 04:38, , ,      -101.821,       33.562, 288.248, 107.2069,    *,  0.690886,  9.3303137184E+08,  1.1590701,
 2026-Aug-24 04:39, , ,      -101.941,       33.602, 288.248, 107.3336,    *,  0.690886,  9.3303144172E+08,  1.1703878,
 2026-Aug-24 04:40, , ,      -102.061,       33.642, 288.249, 107.4601,    *,  0.690886,  9.3303151228E+08,  1.1816909,
 2026-Aug-24 04:41, , ,      -102.181,       33.682, 288.249, 107.5865,    *,  0.690886,  9.3303158352E+08,  1.1929791,
 2026-Aug-24 04:42, , ,      -102.301,       33.721, 288.249, 107.7127,    *,  0.690886,  9.3303165543E+08,  1.2042526,
 2026-Aug-24 04:43, , ,      -102.420,       33.761, 288.249, 107.8387,    *,  0.690886,  9.3303172802E+08,  1.2155112,
 2026-Aug-24 04:44, , ,      -102.540,       33.800, 288.249, 107.9646,    *,  0.690886,  9.3303180129E+08,  1.2267550,
 2026-Aug-24 04:45, , ,      -102.659,       33.840, 288.249, 108.0903,    *,  0.690886,  9.3303187522E+08,  1.2379841,
 2026-Aug-24 04:46, , ,      -102.778,       33.879, 288.249, 108.2158,    *,  0.690886,  9.3303194984E+08,  1.2491982,
 2026-Aug-24 04:47, , ,      -102.898,       33.919, 288.249, 108.3412,    *,  0.690886,  9.3303202512E+08,  1.2603975,
 2026-Aug-24 04:48, , ,      -103.016,       33.958, 288.249, 108.4665,    *,  0.690886,  9.3303210108E+08,  1.2715819,
 2026-Aug-24 04:49, , ,      -103.135,       33.997, 288.249, 108.5915,    *,  0.690886,  9.3303217771E+08,  1.2827514,
 2026-Aug-24 04:50, , ,      -103.254,       34.037, 288.249, 108.7165,    *,  0.690886,  9.3303225500E+08,  1.2939061,
 2026-Aug-24 04:51, , ,      -103.372,       34.076, 288.249, 108.8412,    *,  0.690886,  9.3303233297E+08,  1.3050457,
 2026-Aug-24 04:52, , ,      -103.491,       34.115, 288.249, 108.9658,    *,  0.690886,  9.3303241160E+08,  1.3161705,
 2026-Aug-24 04:53, , ,      -103.609,       34.154, 288.250, 109.0902,    *,  0.690886,  9.3303249090E+08,  1.3272803,
 2026-Aug-24 04:54, , ,      -103.727,       34.193, 288.250, 109.2145,    *,  0.690886,  9.3303257087E+08,  1.3383751,
 2026-Aug-24 04:55, , ,      -103.844,       34.232, 288.250, 109.3386,    *,  0.690886,  9.3303265150E+08,  1.3494549,
 2026-Aug-24 04:56, , ,      -103.962,       34.271, 288.250, 109.4626,    *,  0.690885,  9.3303273280E+08,  1.3605197,
 2026-Aug-24 04:57, , ,      -104.080,       34.310, 288.250, 109.5864,    *,  0.690885,  9.3303281476E+08,  1.3715695,
 2026-Aug-24 04:58, , ,      -104.197,       34.349, 288.250, 109.7100,    *,  0.690885,  9.3303289738E+08,  1.3826043,
 2026-Aug-24 04:59, , ,      -104.314,       34.387, 288.250, 109.8334,    *,  0.690885,  9.3303298066E+08,  1.3936240,
 2026-Aug-24 05:00, , ,      -104.431,       34.426, 288.250, 109.9567,    *,  0.690885,  9.3303306461E+08,  1.4046286,
 2026-Aug-24 05:01, , ,      -104.548,       34.465, 288.250, 110.0799,    *,  0.690885,  9.3303314921E+08,  1.4156182,
 2026-Aug-24 05:02, , ,      -104.665,       34.503, 288.250, 110.2028,    *,  0.690885,  9.3303323448E+08,  1.4265926,
 2026-Aug-24 05:03, , ,      -104.782,       34.542, 288.250, 110.3257,    *,  0.690885,  9.3303332040E+08,  1.4375520,
 2026-Aug-24 05:04, , ,      -104.898,       34.580, 288.250, 110.4483,    *,  0.690885,  9.3303340698E+08,  1.4484962,
 2026-Aug-24 05:05, , ,      -105.014,       34.619, 288.250, 110.5708,    *,  0.690885,  9.3303349421E+08,  1.4594252,
 2026-Aug-24 05:06, , ,      -105.130,       34.657, 288.250, 110.6931,    *,  0.690885,  9.3303358210E+08,  1.4703392,
 2026-Aug-24 05:07, , ,      -105.246,       34.696, 288.251, 110.8153,    *,  0.690885,  9.3303367064E+08,  1.4812379,
 2026-Aug-24 05:08, , ,      -105.362,       34.734, 288.251, 110.9373,    *,  0.690885,  9.3303375984E+08,  1.4921214,
 2026-Aug-24 05:09, , ,      -105.478,       34.772, 288.251, 111.0591,    *,  0.690885,  9.3303384969E+08,  1.5029898,
 2026-Aug-24 05:10, , ,      -105.593,       34.811, 288.251, 111.1808,    *,  0.690885,  9.3303394019E+08,  1.5138429,
 2026-Aug-24 05:11, , ,      -105.709,       34.849, 288.251, 111.3023,    *,  0.690885,  9.3303403134E+08,  1.5246808,
 2026-Aug-24 05:12, , ,      -105.824,       34.887, 288.251, 111.4236,    *,  0.690884,  9.3303412315E+08,  1.5355034,
 2026-Aug-24 05:13, , ,      -105.939,       34.925, 288.251, 111.5448,    *,  0.690884,  9.3303421560E+08,  1.5463108,
 2026-Aug-24 05:14, , ,      -106.054,       34.963, 288.251, 111.6658,    *,  0.690884,  9.3303430870E+08,  1.5571028,
 2026-Aug-24 05:15, , ,      -106.169,       35.001, 288.251, 111.7866,    *,  0.690884,  9.3303440244E+08,  1.5678796,
 2026-Aug-24 05:16, , ,      -106.283,       35.039, 288.251, 111.9073,    *,  0.690884,  9.3303449683E+08,  1.5786411,
 2026-Aug-24 05:17, , ,      -106.398,       35.077, 288.251, 112.0278,    *,  0.690884,  9.3303459187E+08,  1.5893872,
 2026-Aug-24 05:18, , ,      -106.512,       35.114, 288.251, 112.1481,    *,  0.690884,  9.3303468755E+08,  1.6001180,
 2026-Aug-24 05:19, , ,      -106.626,       35.152, 288.251, 112.2683,    *,  0.690884,  9.3303478388E+08,  1.6108335,
 2026-Aug-24 05:20, , ,      -106.740,       35.190, 288.251, 112.3883,    *,  0.690884,  9.3303488085E+08,  1.6215335,
 2026-Aug-24 05:21, , ,      -106.854,       35.228, 288.252, 112.5082,    *,  0.690884,  9.3303497845E+08,  1.6322182,
 2026-Aug-24 05:22, , ,      -106.967,       35.265, 288.252, 112.6279,    *,  0.690884,  9.3303507670E+08,  1.6428875,
 2026-Aug-24 05:23, , ,      -107.081,       35.303, 288.252, 112.7474,    *,  0.690884,  9.3303517559E+08,  1.6535414,
 2026-Aug-24 05:24, , ,      -107.194,       35.340, 288.252, 112.8667,    *,  0.690884,  9.3303527512E+08,  1.6641798,
 2026-Aug-24 05:25, , ,      -107.307,       35.378, 288.252, 112.9859,    *,  0.690884,  9.3303537529E+08,  1.6748028,
 2026-Aug-24 05:26, , ,      -107.420,       35.415, 288.252, 113.1049,    *,  0.690883,  9.3303547609E+08,  1.6854103,
 2026-Aug-24 05:27, , ,      -107.533,       35.452, 288.252, 113.2238,    *,  0.690883,  9.3303557753E+08,  1.6960023,
 2026-Aug-24 05:28, , ,      -107.646,       35.490, 288.252, 113.3424,    *,  0.690883,  9.3303567960E+08,  1.7065789,
 2026-Aug-24 05:29, , ,      -107.758,       35.527, 288.252, 113.4610,    *,  0.690883,  9.3303578231E+08,  1.7171399,
 2026-Aug-24 05:30, , ,      -107.871,       35.564, 288.252, 113.5793,    *,  0.690883,  9.3303588565E+08,  1.7276854,
 2026-Aug-24 05:31, , ,      -107.983,       35.601, 288.252, 113.6975,    *,  0.690883,  9.3303598962E+08,  1.7382154,
 2026-Aug-24 05:32, , ,      -108.095,       35.638, 288.252, 113.8155,    *,  0.690883,  9.3303609423E+08,  1.7487298,
 2026-Aug-24 05:33, , ,      -108.207,       35.675, 288.252, 113.9333,    *,  0.690883,  9.3303619946E+08,  1.7592287,
 2026-Aug-24 05:34, , ,      -108.319,       35.712, 288.252, 114.0510,    *,  0.690883,  9.3303630533E+08,  1.7697120,
 2026-Aug-24 05:35, , ,      -108.430,       35.749, 288.253, 114.1685,    *,  0.690883,  9.3303641182E+08,  1.7801797,
 2026-Aug-24 05:36, , ,      -108.542,       35.786, 288.253, 114.2858,    *,  0.690883,  9.3303651894E+08,  1.7906317,
 2026-Aug-24 05:37, , ,      -108.653,       35.823, 288.253, 114.4030,    *,  0.690883,  9.3303662669E+08,  1.8010682,
 2026-Aug-24 05:38, , ,      -108.764,       35.860, 288.253, 114.5200,    *,  0.690883,  9.3303673506E+08,  1.8114890,
 2026-Aug-24 05:39, , ,      -108.875,       35.896, 288.253, 114.6368,    *,  0.690882,  9.3303684406E+08,  1.8218941,
 2026-Aug-24 05:40, , ,      -108.986,       35.933, 288.253, 114.7535,    *,  0.690882,  9.3303695368E+08,  1.8322836,
 2026-Aug-24 05:41, , ,      -109.096,       35.970, 288.253, 114.8700,    *,  0.690882,  9.3303706392E+08,  1.8426574,
 2026-Aug-24 05:42, , ,      -109.207,       36.006, 288.253, 114.9863,    *,  0.690882,  9.3303717479E+08,  1.8530155,
 2026-Aug-24 05:43, , ,      -109.317,       36.043, 288.253, 115.1024,    *,  0.690882,  9.3303728627E+08,  1.8633579,
 2026-Aug-24 05:44, , ,      -109.427,       36.079, 288.253, 115.2184,    *,  0.690882,  9.3303739838E+08,  1.8736846,
 2026-Aug-24 05:45, , ,      -109.537,       36.115, 288.253, 115.3342,    *,  0.690882,  9.3303751111E+08,  1.8839955,
 2026-Aug-24 05:46, , ,      -109.647,       36.152, 288.253, 115.4499,    *,  0.690882,  9.3303762445E+08,  1.8942907,
 2026-Aug-24 05:47, , ,      -109.756,       36.188, 288.253, 115.5653,    *,  0.690882,  9.3303773841E+08,  1.9045701,
 2026-Aug-24 05:48, , ,      -109.866,       36.224, 288.253, 115.6806,    *,  0.690882,  9.3303785299E+08,  1.9148337,
 2026-Aug-24 05:49, , ,      -109.975,       36.261, 288.254, 115.7958,    *,  0.690882,  9.3303796818E+08,  1.9250815,
 2026-Aug-24 05:50, , ,      -110.084,       36.297, 288.254, 115.9107,    *,  0.690882,  9.3303808399E+08,  1.9353135,
 2026-Aug-24 05:51, , ,      -110.193,       36.333, 288.254, 116.0255,    *,  0.690881,  9.3303820041E+08,  1.9455296,
 2026-Aug-24 05:52, , ,      -110.302,       36.369, 288.254, 116.1401,    *,  0.690881,  9.3303831744E+08,  1.9557300,
 2026-Aug-24 05:53, , ,      -110.411,       36.405, 288.254, 116.2546,    *,  0.690881,  9.3303843509E+08,  1.9659144,
 2026-Aug-24 05:54, , ,      -110.519,       36.441, 288.254, 116.3688,    *,  0.690881,  9.3303855334E+08,  1.9760830,
 2026-Aug-24 05:55, , ,      -110.627,       36.476, 288.254, 116.4829,    *,  0.690881,  9.3303867221E+08,  1.9862357,
 2026-Aug-24 05:56, , ,      -110.736,       36.512, 288.254, 116.5969,    *,  0.690881,  9.3303879168E+08,  1.9963725,
 2026-Aug-24 05:57, , ,      -110.844,       36.548, 288.254, 116.7106,    *,  0.690881,  9.3303891176E+08,  2.0064934,
 2026-Aug-24 05:58, , ,      -110.951,       36.584, 288.254, 116.8242,    *,  0.690881,  9.3303903245E+08,  2.0165984,
 2026-Aug-24 05:59, , ,      -111.059,       36.619, 288.254, 116.9376,    *,  0.690881,  9.3303915375E+08,  2.0266874,
 2026-Aug-24 06:00, , ,      -111.167,       36.655, 288.254, 117.0508,    *,  0.690881,  9.3303927564E+08,  2.0367605,
 2026-Aug-24 06:01, , ,      -111.274,       36.690, 288.254, 117.1639,    *,  0.690881,  9.3303939815E+08,  2.0468176,
 2026-Aug-24 06:02, , ,      -111.381,       36.726, 288.254, 117.2768,    *,  0.690880,  9.3303952125E+08,  2.0568587,
 2026-Aug-24 06:03, , ,      -111.488,       36.761, 288.255, 117.3895,    *,  0.690880,  9.3303964496E+08,  2.0668839,
 2026-Aug-24 06:04, , ,      -111.595,       36.797, 288.255, 117.5021,    *,  0.690880,  9.3303976927E+08,  2.0768930,
 2026-Aug-24 06:05, , ,      -111.702,       36.832, 288.255, 117.6144,    *,  0.690880,  9.3303989418E+08,  2.0868860,
 2026-Aug-24 06:06, , ,      -111.808,       36.867, 288.255, 117.7266,    *,  0.690880,  9.3304001968E+08,  2.0968631,
 2026-Aug-24 06:07, , ,      -111.915,       36.903, 288.255, 117.8387,    *,  0.690880,  9.3304014579E+08,  2.1068241,
 2026-Aug-24 06:08, , ,      -112.021,       36.938, 288.255, 117.9505,    *,  0.690880,  9.3304027249E+08,  2.1167690,
 2026-Aug-24 06:09, , ,      -112.127,       36.973, 288.255, 118.0622,    *,  0.690880,  9.3304039979E+08,  2.1266978,
 2026-Aug-24 06:10, , ,      -112.233,       37.008, 288.255, 118.1737,    *,  0.690880,  9.3304052768E+08,  2.1366106,
 2026-Aug-24 06:11, , ,      -112.338,       37.043, 288.255, 118.2850,    *,  0.690880,  9.3304065617E+08,  2.1465072,
